millis,ax,ay,az,gx,gy,gz,label
15234,381,-8197,-290,-2,-2,0,0
15239,380,-8199,-290,-2,-2,0,0
15244,382,-8200,-286,-2,-2,0,0
15249,387,-8199,-281,-2,-2,0,0
15254,397,-8198,-277,-2,-2,0,0
15259,404,-8198,-279,-2,-2,0,0
15264,409,-8197,-277,-2,-2,0,0
15268,414,-8196,-275,-2,-2,0,0
15273,417,-8193,-275,-2,-2,0,0
15278,422,-8190,-278,-2,-2,0,0
15283,420,-8189,-284,-2,-2,0,0
15288,414,-8188,-289,-2,-2,0,0
15293,402,-8190,-294,-2,-2,0,0
15298,394,-8193,-300,-2,-2,0,0
15303,387,-8194,-306,-2,-2,0,0
15308,381,-8193,-310,-2,-2,0,0
15313,383,-8192,-312,-2,-2,0,0
15318,389,-8194,-314,-2,-1,0,0
15323,395,-8195,-320,-2,-1,0,0
15328,398,-8196,-322,-2,-1,0,0
15333,395,-8198,-321,-2,-1,0,0
15338,391,-8199,-325,-2,-1,0,0
15343,386,-8197,-325,-2,-1,0,0
15348,385,-8200,-327,-2,-1,0,0
15353,385,-8198,-328,-2,-1,0,0
15358,385,-8198,-330,-2,-1,0,0
15363,390,-8196,-330,-2,-1,0,0
15368,392,-8197,-328,-2,-1,0,0
15373,392,-8195,-322,-2,-1,0,0
15378,390,-8196,-324,-2,-1,0,0
15383,380,-8195,-318,-2,-1,0,0
15388,367,-8196,-315,-2,-1,0,0
15393,355,-8198,-309,-2,-1,0,0
15398,347,-8199,-308,-2,-1,0,0
15403,342,-8200,-305,-2,-1,0,0
15408,337,-8201,-301,-2,-1,0,0
15413,340,-8200,-298,-2,-1,0,0
15418,344,-8200,-296,-2,-1,0,0
15423,350,-8199,-291,-2,-1,0,0
15428,356,-8198,-284,-2,-1,0,0
15433,355,-8196,-276,-2,-1,0,0
15438,358,-8196,-272,-2,-1,0,0
15444,357,-8197,-268,-2,-1,0,0
15449,356,-8196,-268,-2,-1,0,0
15454,359,-8199,-266,-2,-1,0,0
15459,363,-8199,-261,-2,-1,0,0
15464,372,-8199,-262,-2,-1,0,0
15469,375,-8197,-257,-2,-1,0,0
15475,377,-8195,-254,-2,-1,0,0
15479,377,-8193,-255,-2,-1,0,0
15485,373,-8194,-252,-2,-1,0,0
15490,367,-8193,-250,-2,-1,0,0
15496,359,-8193,-250,-2,-1,0,0
15500,353,-8195,-245,-2,-2,0,0
15506,352,-8197,-245,-2,-2,0,0
15511,353,-8197,-246,-2,-1,0,0
15516,358,-8195,-246,-2,-2,0,0
15522,365,-8192,-246,-2,-2,0,0
15527,373,-8195,-248,-2,-2,0,0
15532,377,-8195,-252,-2,-2,0,0
15537,380,-8196,-253,-2,-2,0,0
15543,382,-8194,-253,-2,-2,0,0
15548,384,-8193,-258,-2,-2,0,0
15553,387,-8192,-261,-2,-2,0,0
15558,387,-8194,-267,-2,-2,0,0
15563,388,-8194,-270,-2,-2,0,0
15568,391,-8194,-271,-2,-2,0,0
15573,392,-8194,-272,-2,-2,0,0
15578,388,-8193,-277,-2,-2,0,0
15583,384,-8192,-278,-2,-2,0,0
15589,379,-8194,-278,-2,-2,0,0
15594,378,-8196,-285,-2,-2,0,0
15599,374,-8195,-288,-2,-2,0,0
15604,371,-8194,-288,-2,-2,0,0
15609,371,-8195,-292,-2,-1,0,0
15615,374,-8194,-299,-2,-1,0,0
15620,377,-8194,-299,-2,-1,0,0
15625,382,-8193,-298,-2,-1,0,0
15630,387,-8193,-301,-2,-2,0,0
15636,393,-8190,-306,-2,-2,0,0
15641,394,-8191,-304,-2,-1,0,0
15646,395,-8191,-306,-2,-1,0,0
15652,393,-8191,-304,-2,-1,0,0
15657,390,-8189,-308,-2,-1,0,0
15662,385,-8191,-308,-2,-1,0,0
15668,377,-8192,-305,-2,-1,0,0
15673,372,-8195,-305,-2,-1,0,0
15677,368,-8194,-303,-2,-1,0,0
15682,365,-8191,-301,-2,-1,0,0
15688,360,-8191,-297,-2,-1,0,0
15693,354,-8192,-298,-2,-1,0,0
15698,352,-8194,-297,-2,-1,0,0
15703,347,-8192,-293,-2,-1,0,0
15708,345,-8192,-287,-2,-1,0,0
15714,345,-8190,-282,-2,-1,0,0
15718,349,-8188,-275,-2,-1,0,0
15723,358,-8189,-268,-2,-1,0,0
15729,364,-8194,-263,-2,-1,0,0
15735,368,-8194,-262,-2,-1,0,0
15740,368,-8193,-263,-2,-1,0,0
15746,363,-8188,-264,-2,-1,0,0
15751,357,-8189,-267,-2,-1,0,0
15757,351,-8190,-270,-2,-1,0,0
15763,350,-8191,-272,-2,-1,0,0
15768,349,-8191,-273,-2,-1,0,0
15774,350,-8192,-275,-2,-1,0,0
15779,350,-8191,-272,-2,-1,0,0
15785,351,-8189,-273,-2,-1,0,0
15790,347,-8188,-274,-2,-1,0,0
15796,347,-8194,-273,-2,-1,0,0
15801,345,-8195,-274,-2,-1,0,0
15807,345,-8195,-275,-2,-1,0,0
15812,347,-8192,-274,-2,-1,0,0
15817,353,-8192,-272,-2,-1,0,0
15823,358,-8192,-272,-2,-1,0,0
15829,366,-8195,-274,-2,-1,0,0
15834,373,-8195,-273,-2,-1,0,0
15839,376,-8194,-275,-2,-1,0,0
15845,377,-8191,-275,-2,-1,0,0
15851,378,-8191,-278,-2,-1,0,0
15857,379,-8189,-280,-2,-1,0,0
15862,377,-8189,-283,-2,-1,0,0
15868,378,-8189,-288,-2,-1,0,0
15873,378,-8189,-291,-2,-1,0,0
15879,375,-8193,-291,-2,-1,0,0
15884,370,-8195,-294,-2,-2,0,0
15889,364,-8194,-297,-2,-2,0,0
15894,356,-8194,-300,-2,-2,0,0
15898,348,-8193,-306,-2,-2,0,0
15902,343,-8194,-312,-2,-2,0,0
15906,343,-8194,-320,-2,-2,0,0
15912,345,-8195,-328,-2,-1,0,0
15916,350,-8196,-332,-2,-1,0,0
15920,355,-8197,-334,-2,-1,0,0
15926,359,-8196,-329,-2,-1,0,0
15932,360,-8195,-322,-2,-1,0,0
15937,361,-8194,-312,-2,-1,0,0
15943,362,-8193,-310,-2,-1,0,0
15949,365,-8194,-311,-2,-1,0,0
15953,369,-8193,-313,-2,-1,0,0
15958,376,-8192,-311,-2,-1,0,0
15962,387,-8192,-312,-2,-1,0,0
15966,395,-8192,-316,-2,-1,0,0
15971,398,-8195,-317,-2,-1,0,0
15977,399,-8196,-318,-2,-1,0,0
15982,399,-8199,-322,-2,-1,0,0
15988,394,-8198,-326,-2,0,0,0
15993,390,-8197,-322,-2,0,0,0
15998,382,-8197,-318,-2,0,0,0
16004,378,-8196,-313,-2,0,0,0
16009,376,-8193,-304,-2,1,0,0
16014,377,-8194,-299,-2,1,0,0
16018,380,-8192,-297,-2,1,0,0
16022,384,-8190,-293,-2,0,0,0
16028,391,-8190,-289,-2,0,0,0
16033,400,-8191,-280,-2,0,0,0
16037,407,-8192,-277,-2,0,0,0
16042,408,-8190,-274,-2,-1,0,0
16048,402,-8188,-272,-2,-1,0,0
16053,395,-8188,-277,-2,-1,0,0
16058,387,-8189,-282,-2,-1,0,0
16065,381,-8188,-287,-2,-1,0,0
16070,376,-8188,-290,-2,-1,0,0
16075,374,-8189,-290,-2,-1,0,0
16081,375,-8191,-286,-2,-1,0,0
16086,378,-8192,-281,-2,-1,0,0
16092,385,-8193,-271,-2,-1,0,0
16097,392,-8195,-266,-2,-1,0,0
16103,400,-8194,-263,-2,-1,0,0
16109,402,-8194,-271,-2,-2,0,0
16114,400,-8195,-277,-2,-2,0,0
16119,399,-8196,-283,-2,-2,0,0
16124,395,-8193,-289,-2,-2,0,0
16130,392,-8193,-298,-2,-1,0,0
16135,386,-8193,-307,-2,-1,0,0
16140,383,-8195,-313,-2,-1,0,0
16146,375,-8193,-315,-2,-1,0,0
16150,376,-8193,-320,-2,-1,0,0
16154,375,-8194,-324,-2,-1,0,0
16158,374,-8193,-329,-2,-1,0,0
16162,374,-8192,-334,-2,-1,0,0
16166,373,-8191,-340,-2,-1,0,0
16170,369,-8189,-342,-2,-1,0,0
16174,371,-8188,-343,-2,-1,0,0
16178,371,-8188,-342,-2,-1,0,0
16182,369,-8186,-343,-2,-1,0,0
16187,370,-8187,-344,-2,-1,0,0
16191,370,-8188,-347,-2,-1,0,0
16195,371,-8189,-350,-2,-1,0,0
16198,372,-8188,-353,-2,0,0,0
16202,374,-8189,-349,-2,0,0,0
16206,376,-8190,-343,-2,0,0,0
16210,374,-8192,-334,-2,0,0,0
16214,371,-8193,-328,-2,0,0,0
16218,368,-8191,-324,-2,0,0,0
16222,369,-8192,-318,-2,0,0,0
16226,368,-8191,-313,-2,1,0,0
16230,365,-8192,-314,-2,1,0,0
16234,363,-8190,-314,-2,1,0,0
16238,359,-8189,-309,-2,1,0,0
16242,356,-8192,-307,-2,1,0,0
16246,354,-8193,-300,-2,1,0,0
16250,353,-8193,-290,-2,1,0,0
16254,354,-8196,-279,-2,1,0,0
16258,358,-8199,-268,-2,1,0,0
16262,359,-8200,-259,-2,0,0,0
16266,363,-8202,-254,-2,0,0,0
16270,364,-8200,-251,-2,0,0,0
16274,359,-8200,-252,-2,0,0,0
16278,355,-8200,-253,-2,-1,0,0
16282,348,-8200,-254,-2,-1,0,0
16287,338,-8198,-253,-2,0,0,0
16292,326,-8197,-249,-2,0,0,0
16297,317,-8196,-245,-2,0,0,0
16302,311,-8197,-240,-2,0,0,0
16307,307,-8198,-232,-2,0,0,0
16312,307,-8194,-225,-2,0,0,0
16317,308,-8193,-222,-2,0,0,0
16322,314,-8194,-219,-2,0,0,0
16327,322,-8194,-217,-2,0,0,0
16332,328,-8196,-217,-2,0,0,0
16337,328,-8197,-215,-2,0,0,0
16342,330,-8197,-210,-2,0,0,0
16347,327,-8198,-210,-2,0,0,0
16352,330,-8200,-211,-2,0,0,0
16357,327,-8201,-210,-2,0,0,0
16362,330,-8200,-215,-2,-1,0,0
16367,331,-8198,-224,-2,-1,0,0
16372,335,-8195,-230,-2,-1,0,0
16377,343,-8195,-236,-2,-1,0,0
16382,349,-8193,-239,-2,0,0,0
16387,350,-8195,-235,-2,0,0,0
16392,347,-8198,-234,-2,0,0,0
16397,344,-8199,-230,-2,0,0,0
16402,337,-8199,-227,-2,0,0,0
16407,330,-8197,-224,-2,-1,0,0
16412,332,-8198,-221,-2,-1,0,0
16417,335,-8200,-221,-2,-1,0,0
16422,345,-8199,-227,-2,-1,0,0
16427,355,-8199,-229,-2,-1,0,0
16432,367,-8199,-230,-2,-1,0,0
16437,375,-8200,-228,-2,-1,0,0
16442,380,-8198,-226,-2,-1,0,0
16447,384,-8194,-226,-2,-1,0,0
16452,387,-8196,-229,-2,-1,0,0
16457,392,-8196,-231,-2,-1,0,0
16462,397,-8196,-235,-2,-1,0,0
16467,406,-8198,-237,-2,-1,0,0
16472,415,-8199,-236,-2,-1,0,0
16477,422,-8199,-237,-2,-1,0,0
16482,426,-8198,-237,-2,-1,0,0
16487,426,-8196,-236,-2,-1,0,0
16492,424,-8196,-234,-2,-1,0,0
16497,419,-8196,-232,-2,-1,0,0
16502,416,-8195,-231,-2,-1,0,0
16507,412,-8193,-237,-2,-1,0,0
16512,409,-8192,-245,-2,-1,0,0
16517,412,-8192,-254,-2,-1,0,0
16522,415,-8193,-267,-2,-1,0,0
16527,417,-8192,-278,-2,-1,0,0
16532,423,-8193,-287,-2,-1,0,0
16537,425,-8194,-297,-2,-1,0,0
16542,428,-8194,-298,-2,-1,0,0
16547,433,-8192,-301,-2,0,0,0
16552,436,-8192,-305,-2,0,1,0
16557,440,-8192,-307,-2,0,1,0
16562,443,-8190,-308,-2,0,1,0
16567,449,-8190,-310,-2,0,1,0
16571,449,-8192,-317,-2,0,1,0
16576,446,-8193,-322,-2,0,1,0
16581,442,-8192,-323,-2,1,1,0
16586,435,-8189,-323,-2,1,1,0
16591,426,-8188,-327,-2,1,1,0
16596,419,-8188,-331,-2,1,1,0
16601,415,-8189,-332,-2,1,1,0
16606,411,-8191,-336,-2,1,1,0
16611,406,-8191,-339,-2,1,1,0
16616,402,-8189,-344,-2,1,1,0
16621,398,-8191,-345,-2,1,1,0
16626,395,-8190,-348,-2,2,1,0
16631,391,-8191,-351,-2,2,1,0
16636,384,-8191,-352,-1,2,1,0
16641,377,-8190,-352,-2,2,1,0
16646,367,-8190,-354,-1,3,1,0
16651,360,-8188,-353,-1,3,1,0
