millis,ax,ay,az,gx,gy,gz,label
290349,419,-8156,-1096,1,-6,0,0
290354,418,-8156,-1103,1,-6,0,0
290359,415,-8155,-1099,1,-6,0,0
290364,411,-8156,-1093,1,-5,0,0
290369,406,-8155,-1086,1,-4,0,0
290374,402,-8152,-1074,1,-4,0,0
290379,399,-8152,-1062,1,-3,0,0
290384,393,-8151,-1046,1,-2,0,0
290389,380,-8151,-1029,1,-2,0,0
290394,360,-8152,-1006,1,-2,0,0
290399,333,-8153,-979,1,-3,0,0
290404,299,-8155,-965,1,-4,0,0
290409,269,-8158,-947,1,-6,0,0
290414,248,-8160,-935,1,-6,0,0
290419,234,-8160,-933,1,-5,0,0
290423,233,-8159,-930,1,-4,0,0
290429,248,-8158,-930,1,-4,0,0
290434,271,-8161,-934,1,-4,0,0
290439,286,-8162,-943,1,-6,0,0
290443,289,-8162,-958,1,-7,0,0
290449,284,-8163,-970,1,-8,0,0
290454,271,-8165,-976,1,-8,0,0
290459,257,-8162,-975,1,-7,0,0
290463,243,-8161,-970,1,-5,0,0
290469,225,-8159,-951,1,-3,0,0
290474,205,-8161,-918,1,-1,0,0
290478,181,-8166,-875,1,-1,0,0
290483,158,-8167,-833,1,-1,0,0
290488,136,-8166,-785,0,-1,0,0
290493,122,-8168,-737,0,-1,0,0
290498,116,-8169,-694,0,-1,0,0
290503,122,-8167,-651,0,-1,0,0
290508,134,-8166,-614,0,-1,0,0
290513,151,-8167,-577,0,-1,0,0
290518,165,-8164,-545,0,-1,0,0
290523,177,-8161,-523,0,-1,0,0
290528,183,-8163,-512,0,0,0,0
290533,186,-8161,-508,-1,0,0,0
290538,194,-8160,-512,-1,0,0,0
290543,203,-8156,-525,-1,0,0,0
290548,211,-8157,-549,-1,0,0,0
290553,221,-8155,-578,-1,0,0,0
290558,235,-8154,-607,-1,0,0,0
290563,248,-8158,-637,-1,0,0,0
290568,265,-8157,-668,-1,0,0,0
290573,284,-8160,-696,-1,0,0,0
290578,304,-8157,-720,-1,1,0,0
290583,327,-8157,-738,-1,1,0,0
290588,346,-8153,-752,-1,1,0,0
290593,355,-8153,-762,-1,0,0,0
290598,353,-8150,-774,-1,-1,0,0
290603,335,-8152,-797,-1,-1,0,0
290608,307,-8151,-827,-1,-1,0,0
290613,279,-8154,-859,-1,-1,0,0
290618,251,-8155,-892,-1,0,0,0
290623,227,-8158,-920,-1,0,0,0
290628,199,-8160,-940,-1,0,0,0
290633,173,-8161,-946,-1,0,0,0
290638,157,-8162,-947,-1,0,0,0
290643,140,-8164,-939,-1,0,0,0
290648,123,-8163,-917,-1,0,-1,0
290653,117,-8164,-893,-2,0,-1,0
