millis,ax,ay,az,gx,gy,gz,label
17292,450,-8269,762,-2,6,-2,0
17297,452,-8270,769,-2,7,-2,0
17302,454,-8269,767,-2,7,-2,0
17307,458,-8272,764,-2,8,-2,0
17312,467,-8272,761,-2,8,-2,0
17317,480,-8271,759,-2,9,-2,0
17322,490,-8273,750,-2,9,-2,0
17327,497,-8274,745,-2,10,-2,0
17332,507,-8273,739,-2,10,-2,0
17337,516,-8274,732,-2,10,-1,0
17342,524,-8274,727,-2,10,-1,0
17347,535,-8273,722,-2,11,-1,0
17352,550,-8272,715,-2,11,-1,0
17357,562,-8274,713,-2,11,-1,0
17362,576,-8275,710,-2,11,-1,0
17367,595,-8276,706,-2,12,-1,0
17372,613,-8275,708,-2,12,-1,0
17377,628,-8274,712,-2,12,-1,0
17382,640,-8274,713,-2,12,-1,0
17387,651,-8273,715,-2,13,-1,0
17392,657,-8272,714,-2,14,-1,0
17397,664,-8272,712,-2,15,-1,0
17402,666,-8270,708,-2,17,-1,0
17407,666,-8268,704,-2,18,-1,0
17412,662,-8267,699,-2,19,-1,0
17417,655,-8265,693,-2,20,-1,0
17422,648,-8265,685,-2,21,0,0
17427,647,-8270,673,-2,22,0,0
17432,648,-8270,668,-2,23,0,0
17437,649,-8270,657,-2,23,0,0
17442,648,-8271,643,-2,24,0,0
17447,651,-8272,632,-2,24,0,0
17452,653,-8272,616,-2,24,0,0
17457,656,-8271,602,-2,25,0,0
17462,661,-8272,593,-2,25,0,0
17467,666,-8273,579,-2,25,0,0
17472,670,-8274,568,-2,25,0,0
17477,670,-8279,560,-2,25,0,0
17482,668,-8280,548,-2,24,0,0
17487,666,-8280,535,-2,24,1,0
17492,666,-8280,526,-2,24,1,0
17497,665,-8278,519,-2,24,1,0
17502,668,-8280,510,-2,24,1,0
17507,671,-8281,502,-2,24,1,0
17512,673,-8279,500,-2,24,1,0
17517,670,-8279,499,-2,24,1,0
17522,663,-8280,500,-2,24,1,0
17527,660,-8280,496,-2,24,1,0
17532,658,-8280,502,-2,24,1,0
17537,656,-8276,510,-2,24,1,0
17542,650,-8275,514,-2,23,1,0
17547,642,-8273,515,-2,22,2,0
17552,630,-8272,515,-1,21,2,0
17557,615,-8271,512,-1,22,2,0
17562,602,-8269,503,-1,24,2,0
17567,604,-8271,495,-1,27,2,0
17572,617,-8274,504,-1,28,2,0
17577,621,-8275,503,-1,26,2,0
17582,606,-8275,498,-1,24,2,0
17587,581,-8273,488,-1,22,2,0
17592,549,-8272,474,-1,23,2,0
17597,520,-8271,456,-1,24,2,0
17602,496,-8272,443,-1,25,2,0
17607,475,-8273,436,-1,25,2,0
17612,459,-8273,433,-1,25,2,0
17617,440,-8274,429,-1,26,2,0
17622,424,-8273,430,-1,26,2,0
17627,418,-8273,425,-1,27,2,0
17632,419,-8272,412,-1,27,2,0
17637,431,-8270,394,-1,27,2,0
17642,454,-8272,369,-1,27,3,0
17647,482,-8273,334,0,26,3,0
17652,505,-8277,299,0,24,3,0
17657,522,-8281,267,0,23,3,0
17662,525,-8282,239,0,21,3,0
17667,512,-8281,222,0,20,3,0
17672,496,-8281,214,0,20,3,0
17677,474,-8281,215,0,20,3,0
17682,453,-8279,223,0,20,3,0
17687,426,-8277,232,0,19,3,0
17692,406,-8275,235,0,19,3,0
17697,387,-8274,240,1,19,3,0
17702,368,-8276,238,1,18,3,0
17707,340,-8277,239,1,18,3,0
17712,307,-8276,239,1,18,3,0
17717,268,-8275,246,1,19,3,0
17722,231,-8276,273,1,20,3,0
17727,193,-8274,300,1,20,3,0
17732,151,-8269,339,1,22,3,0
17737,110,-8264,377,1,23,3,0
17742,83,-8262,417,1,24,3,0
17747,59,-8260,452,1,23,3,0
17752,34,-8259,477,1,22,3,0
17757,12,-8257,482,1,21,3,0
17762,-13,-8259,487,1,20,3,0
17767,-42,-8263,490,1,21,3,0
17772,-57,-8263,490,1,22,3,0
17777,-59,-8260,507,1,22,3,0
17782,-63,-8261,531,1,21,3,0
17787,-68,-8264,552,1,19,3,0
17792,-84,-8264,569,1,17,3,0
17797,-113,-8264,579,1,17,2,0
17802,-145,-8264,600,1,17,2,0
17807,-176,-8265,625,1,18,2,0
17812,-202,-8265,652,1,20,2,0
17817,-214,-8265,683,1,21,2,0
17822,-221,-8265,715,1,20,2,0
17827,-235,-8264,745,1,18,2,0
17832,-259,-8264,761,1,16,2,0
17837,-296,-8264,772,0,15,2,0
17842,-336,-8264,780,0,15,1,0
17847,-378,-8263,790,0,16,1,0
17852,-417,-8259,798,0,18,1,0
17857,-441,-8256,806,0,20,1,0
17862,-445,-8258,813,0,22,1,0
17867,-436,-8261,813,0,21,1,0
17872,-430,-8265,807,0,19,0,0
17877,-439,-8270,801,0,17,0,0
17882,-460,-8271,803,0,15,0,0
17887,-488,-8270,813,-1,15,0,0
17892,-515,-8267,836,-1,17,0,0
17897,-529,-8263,865,-1,18,0,0
17902,-526,-8260,887,0,18,0,0
17907,-512,-8261,899,0,18,0,0
17912,-488,-8260,899,0,16,-1,0
17917,-466,-8261,886,-1,14,-1,0
17922,-444,-8262,865,-1,13,-1,0
17927,-423,-8262,850,-1,11,-1,0
17932,-406,-8263,844,-1,10,-1,0
17937,-393,-8264,865,-1,9,-1,0
17942,-374,-8261,891,-1,9,-1,0
17947,-350,-8258,919,-1,9,-1,0
17952,-318,-8255,942,-1,9,-1,0
17957,-285,-8254,967,-1,8,-1,0
17962,-247,-8256,975,-1,6,-2,0
17967,-223,-8255,973,-2,5,-2,0
17972,-208,-8256,961,-2,5,-2,0
17977,-193,-8257,947,-2,7,-2,0
17982,-166,-8258,932,-2,8,-2,0
17987,-126,-8255,919,-2,8,-2,0
17992,-78,-8253,898,-2,7,-1,0
17997,-27,-8256,873,-2,5,-1,0
18002,20,-8262,842,-2,3,-1,0
18007,58,-8262,809,-2,2,-1,0
18012,83,-8265,776,-2,1,-1,0
18017,100,-8269,755,-2,0,-1,0
18022,103,-8271,758,-2,1,-1,0
18027,96,-8272,781,-3,1,-1,0
18032,85,-8266,821,-3,2,-1,0
18037,69,-8265,857,-3,2,-1,0
18042,49,-8265,894,-3,3,-1,0
18047,29,-8260,923,-3,5,-1,0
