millis,ax,ay,az,gx,gy,gz,label
1770915,431,-8298,-128,2,-6,-2,0
1770920,423,-8300,-126,2,-6,-2,0
1770925,420,-8304,-118,2,-5,-2,0
1770930,419,-8306,-105,2,-4,-2,0
1770935,421,-8307,-91,2,-3,-2,0
1770940,426,-8308,-83,2,-2,-2,0
1770945,439,-8307,-69,2,-2,-2,0
1770949,456,-8307,-52,2,-2,-2,0
1770955,473,-8306,-36,2,-1,-2,0
1770960,498,-8304,-18,2,-2,-2,0
1770965,525,-8302,-5,2,-2,-2,0
1770970,553,-8296,12,2,-2,-2,0
1770975,580,-8294,29,2,-2,-2,0
1770980,606,-8296,45,2,-3,-2,0
1770985,635,-8296,58,2,-4,-2,0
1770990,661,-8293,67,2,-5,-3,0
1770995,683,-8293,71,2,-6,-2,0
1771000,707,-8296,69,2,-8,-2,0
1771005,728,-8295,63,2,-8,-2,0
1771010,747,-8295,57,2,-8,-2,0
1771014,761,-8297,56,2,-8,-2,0
1771020,765,-8299,58,2,-7,-2,0
1771025,761,-8302,62,2,-6,-2,0
1771030,748,-8301,72,2,-5,-2,0
1771035,733,-8303,80,2,-4,-2,0
1771040,711,-8303,91,2,-3,-2,0
1771045,693,-8305,101,2,-3,-2,0
1771050,680,-8309,111,2,-2,-2,0
1771055,674,-8311,123,2,-1,-2,0
1771060,676,-8308,139,2,-1,-2,0
1771065,683,-8307,149,2,-1,-2,0
1771070,695,-8307,159,2,0,-2,0
1771075,712,-8307,164,2,0,-2,0
1771080,730,-8307,176,2,0,-2,0
1771085,750,-8306,187,2,0,-2,0
1771090,769,-8304,199,2,0,-2,0
1771095,789,-8304,215,2,0,-2,0
1771100,814,-8302,243,1,0,-2,0
1771105,839,-8300,275,1,0,-2,0
1771110,864,-8298,308,1,0,-2,0
1771115,887,-8298,342,1,0,-2,0
1771120,906,-8295,368,1,0,-2,0
1771125,929,-8295,388,1,-1,-2,0
1771130,949,-8295,399,1,-1,-1,0
1771135,963,-8298,400,1,-2,-1,0
1771140,970,-8297,393,1,-2,-1,0
1771145,976,-8297,377,1,-3,-1,0
1771150,974,-8295,355,1,-3,-1,0
1771155,968,-8295,329,1,-4,-1,0
1771160,961,-8297,304,1,-4,-1,0
1771165,958,-8299,286,1,-4,-1,0
1771170,951,-8299,267,1,-4,-1,0
1771175,945,-8296,247,1,-3,-1,0
1771180,941,-8295,233,1,-2,-1,0
1771185,935,-8295,215,1,-2,-1,0
1771190,933,-8295,199,1,-1,-1,0
1771195,932,-8295,189,1,-1,-1,0
1771200,931,-8293,180,1,-1,-1,0
1771205,924,-8295,176,1,-1,-1,0
1771210,916,-8296,179,1,-1,-1,0
1771215,906,-8298,187,1,-1,-1,0
1771220,891,-8297,204,1,-1,-1,0
1771225,874,-8295,219,1,-1,-1,0
1771230,858,-8292,237,1,-1,-1,0
1771235,842,-8291,251,1,-1,-1,0
1771240,828,-8292,255,1,-2,-1,0
1771245,810,-8293,257,1,-2,-1,0
1771250,796,-8293,258,1,-2,-1,0
1771255,780,-8294,249,1,-2,-1,0
1771260,768,-8294,244,1,-2,-1,0
1771265,759,-8295,235,1,-2,-1,0
1771270,753,-8292,229,1,-3,-1,0
1771275,744,-8293,217,1,-3,-1,0
1771280,733,-8294,198,1,-4,-1,0
1771285,723,-8295,185,1,-3,-1,0
1771290,714,-8297,170,1,-3,-1,0
1771295,706,-8297,163,1,-3,-1,0
1771300,696,-8299,148,1,-2,-1,0
1771305,690,-8299,136,1,-1,-1,0
1771310,695,-8298,135,1,-1,-1,0
1771315,701,-8301,133,1,-1,-1,0
1771320,709,-8304,133,1,-1,-1,0
1771325,722,-8302,131,1,0,-1,0
1771330,737,-8299,133,1,0,-1,0
1771335,754,-8300,140,1,1,-1,0
1771340,771,-8297,142,1,1,-1,0
1771345,783,-8295,149,1,1,0,0
1771350,799,-8294,159,1,1,0,0
1771355,813,-8294,164,1,1,0,0
1771360,823,-8294,167,1,1,0,0
1771365,832,-8292,168,1,1,0,0
1771370,836,-8289,168,1,1,0,0
1771375,836,-8291,170,1,1,0,0
1771380,836,-8292,174,1,1,0,0
1771385,833,-8291,179,1,1,0,0
1771390,828,-8291,188,1,1,0,0
1771395,822,-8292,195,1,1,0,0
1771400,819,-8295,202,1,0,0,0
1771405,815,-8296,206,1,0,0,0
1771410,807,-8298,209,1,0,0,0
1771415,802,-8296,211,1,0,0,0
1771420,796,-8298,211,1,0,0,0
1771425,790,-8297,217,1,0,0,0
1771430,784,-8297,225,1,0,0,0
1771435,777,-8298,234,1,0,0,0
1771440,771,-8297,249,1,1,0,0
1771445,767,-8296,268,1,1,0,0
1771450,765,-8296,291,0,1,0,0
1771455,765,-8296,307,0,1,0,0
1771460,763,-8295,327,0,1,0,0
1771465,763,-8297,342,0,1,0,0
1771470,761,-8296,358,0,1,0,0
1771475,760,-8297,365,0,1,0,0
1771480,757,-8299,363,0,0,0,0
1771485,751,-8298,355,0,0,0,0
1771490,743,-8296,340,0,-1,0,0
1771495,735,-8299,319,0,-1,0,0
1771500,725,-8301,294,0,-1,0,0
1771505,711,-8304,273,0,-1,0,0
1771510,698,-8303,257,0,-1,0,0
1771515,684,-8305,243,0,-1,0,0
1771520,672,-8302,236,0,0,0,0
1771525,667,-8301,230,0,0,0,0
1771530,667,-8299,232,0,0,0,0
1771535,674,-8299,241,0,0,0,0
1771540,684,-8297,249,0,0,0,0
1771545,694,-8298,258,0,0,0,0
1771550,704,-8299,267,0,-1,0,0
1771555,711,-8297,268,0,-1,0,0
1771560,714,-8298,260,0,0,0,0
1771565,712,-8297,254,0,-1,0,0
1771570,712,-8297,251,0,-1,0,0
1771575,714,-8294,240,0,0,0,0
1771580,719,-8295,236,0,0,0,0
1771585,724,-8295,231,0,0,0,0
1771590,733,-8294,221,0,0,0,0
