millis,ax,ay,az,gx,gy,gz,label
8842,399,-8187,201,-3,-4,0,0
8847,386,-8185,176,-3,-4,0,0
8853,373,-8185,150,-3,-4,0,0
8858,355,-8185,125,-3,-4,-1,0
8864,338,-8185,107,-3,-3,-1,0
8869,323,-8188,95,-3,-3,0,0
8874,306,-8188,87,-3,-3,0,0
8880,300,-8188,79,-3,-2,0,0
8884,296,-8186,77,-3,-1,-1,0
8889,293,-8186,72,-3,-1,-1,0
8894,293,-8190,61,-3,-1,-1,0
8898,299,-8188,47,-3,-1,-1,0
8903,300,-8188,38,-3,-1,-1,0
8908,305,-8189,33,-3,-1,-1,0
8912,306,-8188,35,-3,-2,-1,0
8918,305,-8187,38,-3,-2,-1,0
8924,304,-8187,37,-3,-2,-1,0
8928,302,-8187,31,-3,-2,-1,0
8933,304,-8188,22,-2,-2,-1,0
8939,311,-8188,6,-2,-2,-1,0
8944,316,-8186,-14,-2,-2,-1,0
8950,323,-8186,-33,-2,-1,-1,0
8954,329,-8186,-49,-2,-1,-1,0
8960,334,-8187,-63,-2,-2,-1,0
8966,340,-8186,-75,-2,-2,-1,0
8971,342,-8183,-81,-2,-1,-1,0
8977,343,-8183,-84,-2,-1,-1,0
8982,345,-8184,-87,-2,-1,-1,0
8988,348,-8185,-91,-2,0,-1,0
8993,353,-8186,-97,-2,0,-1,0
8998,358,-8186,-98,-2,0,-1,0
9004,363,-8184,-98,-2,1,-1,0
9009,365,-8185,-96,-2,1,-1,0
9013,371,-8186,-81,-2,1,-1,0
9018,373,-8185,-61,-2,1,-1,0
9023,380,-8187,-37,-2,1,-1,0
9028,389,-8188,-20,-2,1,-1,0
9033,397,-8184,-10,-2,1,-1,0
9038,404,-8183,-3,-2,0,-1,0
9043,415,-8182,-2,-2,0,-1,0
9048,422,-8181,-6,-2,0,-1,0
9053,429,-8181,-8,-2,1,-1,0
9058,429,-8182,-6,-2,1,-1,0
9063,428,-8181,-3,-2,1,-1,0
9068,427,-8181,6,-2,1,-1,0
9073,428,-8180,18,-2,1,-1,0
9078,430,-8181,44,-2,1,-1,0
9082,429,-8182,67,-2,1,-1,0
9087,426,-8184,87,-2,2,-1,0
9092,422,-8184,104,-2,2,-1,0
9097,422,-8185,121,-2,2,-1,0
9102,429,-8186,138,-2,2,0,0
9106,441,-8186,153,-2,2,0,0
9110,457,-8187,169,-2,1,0,0
9115,473,-8189,182,-2,1,0,0
9120,487,-8189,203,-2,0,0,0
9124,500,-8191,217,-2,0,0,0
9128,504,-8189,228,-2,-1,0,0
9133,501,-8189,235,-2,-2,0,0
9138,496,-8189,231,-2,-3,0,0
9143,485,-8187,225,-2,-3,0,0
9148,472,-8186,216,-2,-3,0,0
9153,460,-8182,207,-2,-3,0,0
9157,452,-8183,195,-2,-2,0,0
9162,448,-8184,181,-2,-2,0,0
9167,447,-8181,167,-2,-2,0,0
9172,441,-8180,162,-2,-2,0,0
9177,434,-8180,154,-2,-2,0,0
9182,424,-8177,148,-2,-2,0,0
9187,412,-8176,144,-2,-1,0,0
9191,403,-8181,140,-2,-1,0,0
9195,397,-8184,134,-2,-1,0,0
9200,397,-8185,132,-2,-1,0,0
9205,401,-8186,128,-2,-1,0,0
9210,409,-8187,128,-2,-2,0,0
9215,421,-8188,124,-2,-2,0,0
9221,433,-8190,119,-2,-2,0,0
9225,439,-8189,115,-2,-3,0,0
9230,437,-8187,109,-2,-3,0,0
9235,430,-8185,101,-2,-4,0,0
9240,415,-8184,91,-2,-4,0,0
9245,401,-8181,78,-2,-4,0,0
9250,389,-8182,64,-2,-4,0,0
9255,380,-8183,52,-2,-3,0,0
9260,372,-8185,45,-2,-3,0,0
9265,367,-8184,39,-2,-3,0,0
9270,363,-8186,31,-2,-3,0,0
9275,354,-8187,25,-2,-3,0,0
9280,347,-8187,18,-2,-2,0,0
9285,340,-8190,8,-2,-2,0,0
9290,337,-8189,0,-2,-2,0,0
9295,332,-8187,-10,-2,-2,0,0
9300,326,-8185,-22,-2,-2,0,0
9305,320,-8184,-29,-2,-1,0,0
9311,315,-8185,-33,-2,-1,0,0
9316,311,-8185,-35,-2,-1,0,0
9321,311,-8184,-31,-2,-1,0,0
9325,312,-8183,-23,-2,-1,0,0
9330,312,-8182,-16,-2,-1,0,0
9336,314,-8183,-15,-2,-1,0,0
9342,315,-8184,-16,-2,-1,0,0
9348,319,-8183,-14,-2,0,0,0
9353,326,-8185,-12,-2,0,0,0
9358,333,-8183,-11,-2,0,0,0
9364,337,-8184,-8,-2,0,0,0
9369,345,-8185,-5,-2,0,0,0
9375,355,-8184,-1,-2,0,0,0
9381,361,-8183,5,-2,0,0,0
9386,363,-8184,9,-2,0,0,0
9391,361,-8185,13,-2,0,-1,0
9397,362,-8185,16,-2,-1,-1,0
9402,362,-8185,23,-1,0,-1,0
9408,361,-8187,32,-2,0,-1,0
9413,356,-8188,43,-2,0,0,0
9419,350,-8188,55,-2,0,-1,0
9424,345,-8188,67,-2,0,-1,0
9429,353,-8187,77,-1,1,0,0
9435,359,-8189,91,-2,0,0,0
9440,368,-8190,109,-2,0,0,0
9445,382,-8189,123,-2,0,0,0
9450,394,-8189,135,-2,1,0,0
9456,410,-8190,148,-2,1,0,0
9461,426,-8191,158,-2,1,0,0
9467,439,-8191,162,-2,0,0,0
9472,446,-8190,167,-2,0,0,0
9477,451,-8188,175,-2,-1,0,0
9483,452,-8191,187,-2,-1,0,0
9488,447,-8190,199,-2,-1,0,0
9494,442,-8191,210,-2,-1,0,0
9499,437,-8192,216,-2,-2,0,0
9505,433,-8190,219,-2,-2,0,0
9510,428,-8190,215,-2,-2,0,0
9516,424,-8189,208,-2,-2,0,0
9521,420,-8189,200,-2,-2,0,0
9527,420,-8189,195,-2,-2,0,0
9532,420,-8189,187,-2,-2,0,0
9537,421,-8190,178,-2,-2,0,0
9541,421,-8191,171,-2,-1,0,0
9547,423,-8188,171,-2,-2,0,0
9551,422,-8185,173,-2,-2,0,0
9556,422,-8185,167,-2,-2,0,0
9561,425,-8187,164,-2,-2,0,0
9565,427,-8187,154,-2,-3,0,0
9570,426,-8188,145,-2,-3,0,0
9575,421,-8187,135,-2,-3,0,0
9580,412,-8183,123,-2,-3,0,0
9585,398,-8183,107,-2,-3,0,0
9589,383,-8182,98,-2,-3,0,0
9594,367,-8183,88,-2,-2,0,0
9599,353,-8183,82,-2,-2,0,0
9604,341,-8183,74,-2,-2,0,0
9609,331,-8184,68,-2,-2,0,0
9613,326,-8187,69,-2,-1,0,0
9618,328,-8189,69,-2,-1,0,0
9623,331,-8190,72,-2,-1,0,0
9628,337,-8191,69,-2,0,0,0
9633,343,-8192,67,-2,0,0,0
9637,346,-8191,65,-2,0,0,0
9642,348,-8192,69,-2,0,0,0
9646,350,-8193,74,-2,0,0,0
9651,352,-8193,82,-2,0,0,0
9656,353,-8193,88,-2,-1,0,0
9661,351,-8193,89,-2,-1,0,0
9666,350,-8194,89,-2,-1,0,0
9670,345,-8194,85,-2,-2,0,0
9676,340,-8193,85,-2,-2,0,0
9680,335,-8193,82,-2,-1,0,0
9685,335,-8192,77,-2,-1,0,0
9689,338,-8192,73,-2,-1,0,0
9694,342,-8192,67,-2,-1,0,0
