millis,ax,ay,az,gx,gy,gz,label
12316024,561,-8305,153,-1,0,-1,0
12316029,560,-8304,153,-1,-1,-1,0
12316034,561,-8306,151,-1,-1,-1,0
12316039,561,-8307,144,-1,-1,-1,0
12316044,560,-8309,139,-1,-1,-1,0
12316049,553,-8311,128,0,-1,-1,0
12316054,543,-8312,112,0,-1,-1,0
12316059,532,-8311,95,0,-1,-1,0
12316064,518,-8310,66,0,-1,-1,0
12316069,508,-8313,39,0,-1,-1,0
12316074,497,-8315,11,0,-1,-1,0
12316079,491,-8315,-17,0,-1,-1,0
12316084,486,-8313,-40,0,-1,-1,0
12316089,486,-8313,-61,0,-1,-1,0
12316094,485,-8313,-73,0,0,-1,0
12316099,488,-8314,-78,0,0,-1,0
12316104,491,-8315,-80,0,0,-1,0
12316109,493,-8317,-75,0,-1,-1,0
12316114,498,-8316,-74,0,-1,-1,0
12316119,500,-8317,-67,0,-1,-2,0
12316124,499,-8312,-67,0,-1,-2,0
12316129,499,-8311,-68,0,-1,-2,0
12316134,498,-8311,-72,0,-1,-2,0
12316139,500,-8311,-70,0,-1,-2,0
12316144,504,-8312,-70,0,-1,-2,0
12316149,506,-8315,-68,1,-1,-2,0
12316154,513,-8314,-65,1,-1,-2,0
12316159,516,-8314,-58,1,0,-2,0
12316164,527,-8316,-52,1,0,-2,0
12316169,536,-8316,-50,1,-1,-2,0
12316174,545,-8313,-47,1,-1,-2,0
12316179,551,-8312,-49,1,-1,-2,0
12316184,562,-8313,-52,1,-1,-2,0
12316189,569,-8312,-57,1,-1,-2,0
12316194,578,-8311,-66,1,-1,-2,0
12316199,588,-8311,-81,1,-1,-2,0
12316204,604,-8310,-86,1,-1,-2,0
12316209,620,-8308,-82,1,-1,-2,0
12316214,634,-8306,-79,1,-1,-2,0
12316219,646,-8307,-71,1,-1,-2,0
12316224,660,-8308,-55,1,0,-2,0
12316229,672,-8304,-32,1,0,-2,0
12316234,684,-8301,-12,1,0,-2,0
12316239,697,-8302,11,1,0,-2,0
12316244,709,-8302,36,1,0,-2,0
12316249,723,-8301,56,1,0,-2,0
12316254,733,-8300,76,1,0,-2,0
12316259,742,-8300,95,1,0,-2,0
12316264,750,-8303,115,1,0,-2,0
12316269,760,-8303,129,1,0,-2,0
12316274,768,-8302,141,1,0,-2,0
12316279,777,-8304,149,1,0,-2,0
12316284,785,-8303,158,1,0,-1,0
12316289,789,-8305,168,1,0,-1,0
12316294,791,-8304,176,1,0,-1,0
12316299,790,-8301,184,1,0,-1,0
12316304,784,-8301,192,1,0,-1,0
12316309,777,-8303,203,1,0,-1,0
12316314,765,-8303,218,1,0,-1,0
12316319,750,-8305,232,1,0,-1,0
12316324,729,-8305,238,1,0,-1,0
12316329,707,-8307,237,1,0,-1,0
12316334,686,-8306,230,1,0,-1,0
12316339,668,-8307,227,1,1,-1,0
12316344,656,-8305,220,1,1,-1,0
12316349,651,-8304,211,1,1,-1,0
12316354,648,-8305,207,1,2,-1,0
12316359,648,-8307,205,1,2,-1,0
12316364,648,-8307,211,1,2,-2,0
12316369,649,-8309,214,1,2,-2,0
12316374,648,-8311,214,1,2,-1,0
12316379,647,-8308,215,1,1,-1,0
12316384,645,-8307,222,1,1,-2,0
12316389,639,-8311,232,1,1,-2,0
12316394,632,-8314,241,1,1,-2,0
12316399,623,-8315,249,1,1,-2,0
12316404,618,-8315,252,1,1,-2,0
12316409,613,-8313,261,1,1,-2,0
12316414,609,-8309,267,1,2,-2,0
12316419,608,-8308,273,0,2,-2,0
12316424,613,-8308,287,0,2,-2,0
12316429,618,-8307,300,0,2,-2,0
12316434,630,-8303,308,0,2,-2,0
12316439,643,-8302,313,0,2,-2,0
12316444,654,-8303,317,0,2,-2,0
12316449,666,-8304,313,0,1,-2,0
12316454,677,-8303,311,0,1,-2,0
12316459,684,-8301,311,0,1,-2,0
12316464,689,-8297,314,0,0,-2,0
12316469,695,-8297,313,0,0,-2,0
12316474,700,-8294,311,0,0,-2,0
12316479,697,-8297,316,0,0,-2,0
12316484,690,-8298,313,0,0,-2,0
12316489,679,-8299,310,0,0,-2,0
12316494,668,-8297,299,0,0,-2,0
12316499,658,-8296,285,0,0,-2,0
12316504,648,-8296,270,0,0,-2,0
12316509,643,-8297,256,0,0,-2,0
12316514,641,-8299,235,0,-1,-2,0
12316519,649,-8299,218,0,-1,-2,0
12316524,665,-8299,201,0,-1,-2,0
12316529,688,-8300,188,0,0,-2,0
12316534,718,-8303,179,0,0,-2,0
12316539,743,-8303,164,0,0,-2,0
12316544,767,-8305,155,0,0,-2,0
12316549,787,-8305,154,0,0,-2,0
12316554,808,-8305,159,0,0,-2,0
12316559,820,-8305,166,0,-1,-2,0
12316564,826,-8305,171,0,0,-2,0
