millis,ax,ay,az,gx,gy,gz,label
2827678,95,-8273,-118,-1,0,0,0
2827683,92,-8273,-119,-1,0,0,0
2827688,89,-8272,-118,-1,0,0,0
2827693,88,-8272,-116,-1,0,0,0
2827698,90,-8271,-118,-1,0,0,0
2827703,92,-8270,-121,-1,0,0,0
2827708,97,-8271,-124,-1,1,0,0
2827713,102,-8270,-130,-1,0,0,0
2827718,105,-8271,-137,-1,0,0,0
2827723,103,-8270,-139,-1,0,0,0
2827728,100,-8269,-138,-1,0,0,0
2827733,95,-8270,-135,-1,0,0,0
2827738,87,-8271,-131,-1,0,0,0
2827743,79,-8273,-125,-1,0,0,0
2827748,72,-8274,-118,-1,0,0,0
2827753,65,-8273,-113,-1,0,0,0
2827758,61,-8274,-111,-1,0,0,0
2827763,58,-8276,-108,-1,0,0,0
2827768,52,-8278,-108,-1,0,0,0
2827773,42,-8278,-111,-1,0,0,0
2827778,33,-8276,-109,-1,0,0,0
2827783,25,-8276,-108,-1,0,0,0
2827788,19,-8276,-105,-1,0,0,0
2827793,10,-8277,-106,-1,0,0,0
2827798,4,-8278,-102,-1,0,0,0
2827803,4,-8278,-101,-1,0,0,0
2827808,5,-8275,-100,-1,0,0,0
2827813,6,-8276,-93,-1,0,0,0
2827818,9,-8278,-83,-1,0,0,0
2827823,12,-8278,-72,-1,0,0,0
2827828,14,-8280,-60,-1,0,0,0
2827833,12,-8278,-46,-1,0,0,0
2827838,9,-8278,-33,-1,0,0,0
2827843,3,-8275,-30,-1,0,-1,0
2827848,-1,-8275,-30,-1,0,-1,0
2827853,-6,-8277,-32,-1,0,-1,0
2827858,-7,-8273,-37,-1,0,0,0
2827863,-4,-8273,-41,-1,1,-1,0
2827868,0,-8274,-51,-1,1,0,0
2827873,10,-8277,-54,-1,1,-1,0
2827878,22,-8278,-57,-1,1,-1,0
2827883,35,-8280,-59,-1,1,-1,0
2827888,46,-8277,-65,-1,1,-1,0
2827893,55,-8277,-69,-1,1,-1,0
2827898,63,-8275,-77,-1,1,-1,0
2827903,71,-8273,-78,-1,1,-1,0
2827908,78,-8270,-86,-1,1,-1,0
2827913,86,-8268,-92,-1,1,-1,0
2827918,90,-8267,-100,-1,1,-1,0
2827923,93,-8266,-110,-1,1,0,0
2827928,94,-8263,-120,-1,1,0,0
2827933,96,-8261,-134,-1,1,0,0
2827938,100,-8261,-146,-1,0,0,0
2827943,100,-8263,-160,-1,0,0,0
2827948,100,-8266,-176,-1,0,0,0
2827953,100,-8269,-187,-1,0,0,0
2827958,102,-8271,-196,-1,0,0,0
2827963,103,-8270,-206,-1,0,0,0
2827968,103,-8270,-218,-1,0,0,0
2827973,103,-8274,-230,-1,0,0,0
2827978,103,-8274,-237,-1,-1,0,0
2827983,103,-8274,-243,-1,-1,0,0
2827988,104,-8272,-246,-1,-1,0,0
2827993,103,-8272,-246,-1,-1,0,0
2827998,105,-8270,-237,-1,-1,0,0
2828003,110,-8267,-234,-1,-1,0,0
2828008,113,-8265,-225,-1,-1,0,0
2828013,113,-8265,-219,-1,-1,0,0
2828018,111,-8265,-210,-1,0,0,0
2828023,106,-8264,-203,-1,0,0,0
2828028,102,-8267,-192,-1,0,0,0
2828033,101,-8267,-191,-1,0,0,0
2828038,98,-8269,-192,-1,0,0,0
2828043,97,-8271,-199,-1,0,0,0
2828048,101,-8272,-212,-1,0,0,0
2828053,108,-8274,-225,0,0,0,0
2828058,112,-8273,-236,0,0,0,0
2828063,112,-8273,-244,0,0,0,0
2828068,111,-8272,-251,0,0,0,0
2828073,108,-8271,-256,0,-1,0,0
2828078,106,-8273,-258,0,-1,0,0
2828083,101,-8275,-255,0,-1,0,0
2828088,93,-8275,-253,0,-1,0,0
2828093,87,-8274,-250,0,-1,0,0
2828098,82,-8273,-244,0,-1,0,0
2828103,76,-8272,-246,0,-1,0,0
2828108,70,-8272,-244,0,-1,0,0
2828113,64,-8271,-237,0,-2,0,0
2828118,59,-8271,-231,0,-2,0,0
2828123,50,-8272,-226,0,-2,0,0
2828128,41,-8273,-220,0,-2,0,0
2828133,34,-8271,-209,0,-2,0,0
2828138,29,-8273,-204,0,-2,0,0
2828143,26,-8272,-197,0,-2,0,0
2828148,22,-8271,-193,0,-1,0,0
2828153,17,-8273,-194,0,-1,0,0
2828158,13,-8273,-196,0,-1,0,0
2828163,11,-8271,-200,0,-1,0,0
2828168,9,-8269,-204,0,-1,0,0
2828173,4,-8270,-210,0,-1,0,0
2828178,5,-8271,-212,0,-1,0,0
2828183,2,-8270,-217,0,-1,0,0
2828188,0,-8270,-225,0,-1,0,0
2828193,-6,-8270,-226,0,-1,0,0
2828198,-13,-8270,-222,0,-1,0,0
2828203,-18,-8268,-217,0,-2,0,0
2828208,-22,-8269,-209,0,-2,0,0
2828213,-24,-8268,-201,0,-2,0,0
2828218,-23,-8269,-196,0,-2,0,0
2828223,-21,-8270,-186,0,-2,0,0
2828228,-14,-8269,-176,0,-3,0,0
2828233,-7,-8271,-160,0,-3,0,0
2828238,0,-8273,-150,0,-3,-1,0
2828243,6,-8273,-138,0,-3,0,0
2828248,11,-8275,-130,0,-3,-1,0
