millis,ax,ay,az,gx,gy,gz,label
92466,322,-8181,115,-3,-2,-1,0
92471,326,-8181,125,-3,-2,-1,0
92476,333,-8182,134,-3,-2,-1,0
92481,336,-8178,144,-3,-1,-1,0
92486,347,-8179,147,-3,-2,-1,0
92491,361,-8182,146,-3,-2,-1,0
92496,384,-8181,137,-3,-2,-1,0
92501,413,-8181,121,-3,-2,-1,0
92506,445,-8179,100,-3,-2,-1,0
92511,480,-8182,79,-3,-2,-1,0
92516,510,-8181,56,-3,-2,-1,0
92521,540,-8181,36,-3,-2,-1,0
92526,559,-8181,17,-3,-2,-1,0
92531,573,-8180,7,-3,-2,-1,0
92536,579,-8178,1,-3,-2,-1,0
92541,578,-8178,-1,-3,-2,-1,0
92546,578,-8178,-2,-3,-2,-1,0
92551,574,-8182,-6,-3,-2,0,0
92556,567,-8185,-11,-2,-2,0,0
92561,562,-8184,-23,-2,-2,0,0
92566,560,-8184,-39,-2,-2,0,0
92571,562,-8182,-54,-2,-2,0,0
92576,569,-8180,-64,-2,-2,0,0
92581,572,-8179,-71,-2,-2,0,0
92586,576,-8180,-72,-2,-1,0,0
92591,583,-8180,-73,-2,-1,0,0
92596,585,-8179,-77,-2,-1,0,0
92601,583,-8179,-77,-2,-1,0,0
92606,575,-8176,-75,-2,-1,0,0
92611,558,-8177,-69,-2,-1,0,0
92616,533,-8178,-63,-2,-2,0,0
92621,507,-8179,-55,-2,-2,0,0
92626,485,-8182,-51,-2,-2,0,0
92631,469,-8183,-48,-2,-1,0,0
92636,459,-8186,-49,-2,-1,0,0
92641,460,-8185,-58,-2,-1,0,0
92646,470,-8183,-66,-2,-1,0,0
92651,487,-8181,-77,-2,-1,0,0
92656,505,-8179,-82,-2,-1,0,0
92661,522,-8181,-86,-2,-1,0,0
92666,541,-8184,-89,-2,-1,0,0
92671,552,-8181,-84,-2,-1,0,0
92676,550,-8180,-72,-2,-1,0,0
92681,543,-8179,-53,-2,-1,0,0
92686,531,-8179,-29,-2,-1,0,0
92691,511,-8180,-7,-2,-1,0,0
92696,489,-8182,18,-2,-1,0,0
92701,469,-8183,43,-2,-1,0,0
92706,456,-8183,67,-2,-1,0,0
92711,446,-8183,87,-2,-1,0,0
92716,441,-8184,101,-2,-1,0,0
92721,441,-8186,111,-2,-1,0,0
92726,444,-8185,114,-2,-1,0,0
92731,451,-8187,114,-2,-1,0,0
92736,459,-8185,111,-2,-1,0,0
92741,462,-8184,102,-2,-2,0,0
92746,459,-8186,89,-2,-2,0,0
92751,456,-8187,76,-2,-1,0,0
92756,450,-8188,68,-2,-1,0,0
92761,444,-8185,62,-2,-1,0,0
92766,435,-8183,59,-2,-1,0,0
92771,424,-8180,54,-2,-1,0,0
92776,415,-8181,45,-2,-1,0,0
92781,401,-8182,37,-2,-1,0,0
92786,383,-8186,24,-2,-1,0,0
92791,366,-8187,16,-2,-1,0,0
92796,352,-8184,14,-2,-1,0,0
92801,345,-8184,13,-2,-1,0,0
92806,341,-8186,19,-2,0,0,0
92811,336,-8187,34,-2,0,0,0
92816,326,-8188,59,-2,1,0,0
92821,317,-8189,89,-2,1,0,0
92826,307,-8188,118,-2,2,0,0
92831,294,-8190,145,-2,2,0,0
92836,281,-8191,172,-2,2,-1,0
92841,275,-8191,196,-2,2,-1,0
92846,274,-8189,213,-2,2,-1,0
92851,283,-8186,222,-2,2,-1,0
92856,301,-8185,227,-2,2,-1,0
92861,329,-8182,231,-2,1,-1,0
92866,365,-8181,230,-2,1,-1,0
92871,399,-8181,228,-2,1,-1,0
92876,435,-8178,223,-2,1,-1,0
92881,465,-8180,211,-2,1,-1,0
92886,489,-8180,198,-2,1,-1,0
92891,506,-8182,179,-2,1,0,0
92896,515,-8183,159,-2,1,0,0
92901,517,-8184,142,-2,1,0,0
92906,513,-8183,126,-2,0,0,0
92911,506,-8180,121,-2,0,0,0
92916,494,-8181,119,-2,0,0,0
92921,478,-8182,116,-2,0,0,0
92926,467,-8182,115,-2,1,0,0
92931,457,-8185,114,-2,1,0,0
92936,452,-8189,111,-2,1,0,0
92941,447,-8189,108,-2,1,0,0
92946,444,-8187,106,-2,0,0,0
92951,441,-8186,99,-2,0,0,0
92956,437,-8184,95,-2,0,0,0
92961,437,-8186,91,-2,0,0,0
92966,440,-8186,85,-2,0,0,0
92971,444,-8186,78,-2,0,0,0
92976,448,-8186,70,-2,0,0,0
92981,452,-8186,69,-2,0,0,0
92986,454,-8187,66,-2,0,0,0
92991,458,-8188,61,-2,0,0,0
92996,468,-8188,57,-2,0,0,0
93001,476,-8186,51,-2,0,0,0
93006,487,-8184,45,-2,0,0,0
93011,497,-8185,39,-2,0,0,0
93016,506,-8183,30,-2,0,0,0
93021,517,-8180,24,-2,0,0,0
93026,528,-8177,17,-2,0,0,0
93031,541,-8176,9,-2,0,0,0
93036,551,-8178,1,-2,0,0,0
93041,558,-8177,-7,-2,0,0,0
93046,563,-8180,-14,-2,1,0,0
93051,561,-8181,-22,-2,1,0,0
93056,555,-8181,-34,-2,1,0,0
93062,545,-8182,-42,-2,1,0,0
93067,531,-8183,-42,-2,1,0,0
93071,514,-8182,-34,-2,1,0,0
93076,498,-8183,-20,-2,1,0,0
93081,480,-8182,-7,-2,1,0,0
93086,461,-8180,9,-2,1,0,0
93091,441,-8179,26,-2,1,0,0
93096,431,-8178,38,-2,2,0,0
93101,420,-8180,48,-2,3,0,0
93106,416,-8183,57,-2,3,0,0
93111,409,-8184,67,-2,4,0,0
93116,403,-8188,80,-2,4,0,0
93122,394,-8192,95,-2,4,0,0
93127,380,-8193,114,-2,5,0,0
93132,360,-8192,131,-2,5,0,0
93138,332,-8190,143,-2,5,0,0
93143,303,-8190,149,-2,4,0,0
93148,268,-8194,157,-2,4,0,0
93154,234,-8196,164,-2,4,0,0
93159,203,-8196,166,-2,4,0,0
93163,183,-8196,167,-2,4,0,0
93168,174,-8196,169,-2,5,-1,0
93172,177,-8195,168,-2,5,-1,0
93177,194,-8195,157,-2,5,-1,0
93182,225,-8193,149,-2,5,-1,0
93187,257,-8191,140,-2,4,-1,0
93191,293,-8188,123,-2,4,-1,0
93196,328,-8188,110,-2,4,-1,0
93201,356,-8186,105,-2,4,-1,0
93206,377,-8185,101,-2,4,-1,0
93211,389,-8186,105,-2,4,-1,0
93216,388,-8186,113,-2,5,-1,0
93221,377,-8185,124,-2,5,-1,0
93226,366,-8185,138,-2,5,-1,0
93231,357,-8181,148,-2,6,-1,0
93236,355,-8183,151,-2,6,-1,0
93241,363,-8185,149,-2,6,-1,0
93246,378,-8185,140,-2,7,-1,0
93251,400,-8187,121,-2,7,-1,0
93256,423,-8187,98,-2,6,-1,0
93261,445,-8185,72,-2,6,-1,0
93266,467,-8183,48,-2,6,-1,0
93271,482,-8179,30,-2,5,-1,0
93276,497,-8177,17,-2,5,-1,0
93281,506,-8177,15,-2,5,-1,0
93286,515,-8177,20,-2,5,-1,0
93291,520,-8179,30,-2,5,-1,0
93296,523,-8177,47,-2,5,-1,0
93301,521,-8176,69,-2,6,-1,0
93306,513,-8180,84,-2,6,-1,0
93311,503,-8181,97,-2,6,-1,0
93316,495,-8182,104,-2,7,0,0
93321,487,-8183,104,-2,8,0,0
93326,483,-8182,102,-2,8,0,0
93331,481,-8184,92,-2,8,0,0
93336,481,-8184,75,-2,8,0,0
93341,477,-8183,61,-2,8,0,0
93346,467,-8182,47,-2,8,0,0
93351,451,-8183,38,-2,7,0,0
93356,436,-8184,34,-2,7,0,0
93361,419,-8183,27,-2,8,0,0
93366,408,-8182,14,-2,8,0,0
93371,399,-8181,2,-2,8,0,0
93376,394,-8181,-13,-2,8,0,0
93380,394,-8180,-21,-2,8,0,0
93386,398,-8179,-25,-2,9,0,0
93391,403,-8177,-15,-2,9,0,0
93396,406,-8178,-2,-2,9,0,0
93401,407,-8180,15,-2,10,0,0
93405,405,-8182,38,-2,10,0,0
93411,406,-8180,64,-2,11,0,0
93416,404,-8180,86,-2,11,0,0
93421,402,-8181,106,-2,11,0,0
93426,394,-8182,124,-2,11,0,0
93431,384,-8180,139,-2,11,0,0
93436,372,-8182,149,-2,10,-1,0
93441,357,-8183,158,-2,10,-1,0
93446,345,-8183,164,-2,9,-1,0
93451,336,-8182,163,-2,9,-1,0
93456,327,-8180,165,-2,8,-1,0
93461,325,-8180,159,-2,8,-1,0
93466,331,-8180,148,-2,8,-1,0
93471,349,-8182,139,-2,7,-1,0
93476,375,-8179,119,-2,6,-1,0
93480,407,-8179,101,-2,6,-1,0
