millis,ax,ay,az,gx,gy,gz,label
203598,158,-8214,1106,-2,-2,-1,0
203603,155,-8215,1103,-2,-2,-1,0
203608,149,-8217,1101,-2,-2,-1,0
203613,147,-8216,1105,-2,-2,-1,0
203618,144,-8214,1106,-2,-3,-2,0
203623,146,-8214,1102,-2,-3,-2,0
203628,148,-8215,1100,-2,-3,-2,0
203633,153,-8215,1098,-2,-4,-2,0
203638,159,-8212,1099,-2,-4,-2,0
203643,165,-8211,1103,-2,-5,-2,0
203648,175,-8215,1107,-2,-5,-2,0
203653,178,-8216,1107,-2,-5,-2,0
203658,179,-8218,1111,-2,-4,-2,0
203663,186,-8217,1120,-2,-3,-2,0
203668,201,-8215,1132,-2,-3,-2,0
203673,213,-8214,1139,-2,-3,-2,0
203678,220,-8213,1144,-2,-4,-2,0
203683,229,-8214,1147,-2,-5,-2,0
203688,236,-8218,1152,-2,-5,-2,0
203693,242,-8221,1153,-2,-5,-2,0
203698,247,-8220,1160,-3,-5,-2,0
203703,254,-8220,1169,-3,-4,-2,0
203708,267,-8221,1183,-3,-3,-2,0
203713,276,-8221,1195,-3,-3,-2,0
203718,283,-8219,1211,-3,-2,-2,0
203723,288,-8220,1225,-3,-1,-2,0
203728,287,-8223,1235,-3,0,-2,0
203733,286,-8223,1243,-3,1,-2,0
203738,282,-8220,1242,-3,2,-2,0
203743,279,-8220,1232,-3,2,-2,0
203748,274,-8219,1227,-3,2,-2,0
203753,275,-8218,1223,-3,2,-2,0
203758,280,-8220,1209,-3,2,-2,0
203763,290,-8221,1198,-3,2,-2,0
203768,308,-8223,1191,-3,2,-2,0
203773,331,-8224,1184,-3,2,-2,0
203778,350,-8222,1174,-3,1,-2,0
203783,368,-8221,1165,-3,1,-2,0
203788,380,-8221,1153,-3,1,-2,0
203793,385,-8221,1148,-4,0,-2,0
203798,379,-8220,1143,-4,0,-2,0
203803,367,-8220,1137,-4,-1,-2,0
203808,356,-8223,1136,-4,-1,-2,0
203813,345,-8223,1138,-4,0,-2,0
203818,333,-8226,1151,-4,1,-2,0
203823,328,-8227,1163,-4,1,-2,0
203828,330,-8225,1177,-4,2,-2,0
203833,333,-8223,1191,-4,3,-2,0
