millis,ax,ay,az,gx,gy,gz,label
1688174,789,-8285,260,-1,-1,-1,0
1688179,789,-8285,234,-1,-1,-1,0
1688184,788,-8283,217,-1,-1,-1,0
1688189,789,-8284,205,-1,-1,-1,0
1688194,787,-8283,186,-1,-1,-1,0
1688199,786,-8284,172,-1,-1,0,0
1688204,784,-8286,157,-1,-1,0,0
1688209,784,-8285,145,-1,-1,0,0
1688214,780,-8281,137,-1,-1,0,0
1688219,776,-8279,136,-1,-1,0,0
1688224,772,-8274,137,-1,0,0,0
1688229,769,-8275,142,-1,1,0,0
1688234,766,-8278,142,-1,1,0,0
1688239,764,-8278,134,-1,1,0,0
1688244,762,-8277,132,-1,1,0,0
1688249,761,-8276,127,-1,1,0,0
1688254,765,-8277,128,-1,1,0,0
1688259,767,-8279,133,-1,2,0,0
1688264,772,-8280,137,-1,3,0,0
1688269,778,-8276,144,-1,3,0,0
1688274,781,-8273,147,-1,3,0,0
1688279,778,-8274,148,0,4,0,0
1688284,776,-8274,148,0,4,0,0
1688289,774,-8276,154,0,4,0,0
1688294,774,-8278,164,0,4,0,0
1688299,776,-8280,175,-1,4,0,0
1688304,775,-8281,191,-1,4,0,0
1688309,769,-8281,208,-1,3,0,0
1688314,764,-8280,219,-1,3,1,0
1688319,759,-8277,228,0,2,1,0
1688324,749,-8276,230,0,1,1,0
1688329,736,-8277,232,0,-1,1,0
1688334,720,-8275,226,0,-4,1,0
1688339,691,-8275,215,0,-4,1,0
1688344,664,-8278,214,0,-3,0,0
1688349,650,-8276,215,0,-2,1,0
1688354,638,-8279,212,0,-2,0,0
1688359,630,-8280,210,0,-2,0,0
1688364,629,-8284,203,0,-1,1,0
1688369,630,-8285,202,0,-1,0,0
1688374,631,-8283,198,0,-2,0,0
1688379,628,-8288,196,0,-3,1,0
1688384,632,-8291,201,0,-3,0,0
1688389,633,-8294,206,0,-4,0,0
1688394,634,-8295,204,0,-5,1,0
1688399,632,-8297,204,0,-7,1,0
1688404,632,-8294,207,0,-7,1,0
1688409,636,-8291,213,0,-9,1,0
1688414,633,-8289,220,0,-10,1,0
1688419,630,-8288,223,0,-12,0,0
1688424,627,-8288,230,0,-13,0,0
1688429,624,-8286,242,0,-14,0,0
1688434,618,-8283,256,0,-14,1,0
1688439,612,-8284,264,0,-15,1,0
1688444,611,-8284,271,0,-15,1,0
1688449,611,-8283,279,0,-14,1,0
1688454,615,-8281,284,0,-13,1,0
1688459,620,-8280,293,0,-12,1,0
1688464,622,-8281,299,0,-12,1,0
1688469,628,-8281,308,-1,-11,1,0
1688474,628,-8282,317,-1,-10,1,0
1688479,626,-8281,322,-1,-9,1,0
1688484,625,-8280,328,-1,-9,1,0
1688489,622,-8280,329,-1,-8,1,0
1688494,619,-8279,331,-1,-7,1,0
1688499,616,-8280,326,-1,-7,1,0
1688504,609,-8281,320,-1,-7,1,0
1688509,601,-8284,309,-1,-7,1,0
1688514,593,-8284,305,-1,-7,1,0
1688519,582,-8286,304,-1,-7,1,0
1688524,570,-8286,296,-1,-7,1,0
1688529,561,-8287,293,-1,-7,1,0
1688534,555,-8285,286,-1,-7,1,0
1688539,545,-8284,277,-1,-7,1,0
1688544,536,-8284,269,-1,-7,1,0
1688549,528,-8286,266,-1,-7,0,0
1688554,519,-8287,271,-1,-7,0,0
1688559,516,-8289,273,-1,-7,0,0
1688564,509,-8289,266,-1,-7,0,0
1688569,502,-8289,263,-1,-7,0,0
1688574,494,-8287,257,-1,-6,0,0
1688579,484,-8290,254,-1,-6,0,0
1688584,475,-8289,250,-1,-5,0,0
1688589,469,-8288,243,-1,-5,0,0
1688594,462,-8290,232,-1,-5,0,0
1688599,455,-8289,220,-1,-5,0,0
1688604,449,-8288,221,-1,-5,0,0
1688609,444,-8288,216,-1,-5,0,0
1688614,438,-8288,214,-1,-4,0,0
1688619,435,-8287,212,-1,-4,0,0
1688624,433,-8287,208,-1,-4,0,0
1688629,436,-8286,208,-1,-4,0,0
1688634,437,-8285,208,-1,-4,0,0
1688639,436,-8283,207,-1,-3,0,0
1688644,437,-8284,205,-1,-3,0,0
1688649,435,-8286,199,-1,-2,0,0
1688654,437,-8285,193,-1,-1,0,0
1688659,436,-8282,183,-1,0,0,0
1688664,438,-8282,177,-1,0,0,0
1688669,444,-8282,165,-1,0,0,0
1688674,453,-8283,158,-1,0,0,0
1688679,461,-8284,155,-1,0,0,0
1688684,470,-8283,143,-1,0,0,0
1688689,481,-8281,135,-1,1,0,0
1688694,492,-8281,127,-1,1,0,0
1688699,501,-8283,119,-1,1,0,0
1688704,512,-8283,118,-1,1,0,0
1688709,528,-8282,118,-1,1,0,0
