millis,ax,ay,az,gx,gy,gz,label
3371991,-54,-8377,692,-2,-15,-1,0
3371996,-14,-8374,759,-2,-20,-1,0
3372001,58,-8376,843,-2,-28,-1,0
3372006,160,-8375,894,-2,-36,-1,0
3372011,283,-8373,922,-2,-44,-1,0
3372016,407,-8374,909,-2,-53,-2,0
3372021,509,-8376,872,-2,-63,-2,0
3372026,580,-8379,839,-2,-75,-3,0
3372031,594,-8382,810,-2,-87,-3,0
3372036,556,-8381,794,-2,-98,-4,0
3372041,447,-8378,772,-2,-108,-4,0
3372046,276,-8376,748,-2,-113,-4,0
3372051,61,-8371,707,-2,-113,-4,0
3372056,-181,-8366,648,-2,-106,-4,0
3372061,-419,-8366,585,-2,-95,-4,0
3372066,-646,-8369,521,-2,-80,-4,0
3372071,-841,-8368,471,-2,-65,-4,0
3372076,-1001,-8365,437,-2,-49,-3,0
3372081,-1120,-8366,407,-2,-35,-3,0
3372086,-1186,-8367,391,-2,-21,-3,0
3372091,-1200,-8367,385,-2,-11,-3,0
3372096,-1157,-8366,376,-2,-4,-3,0
3372101,-1069,-8366,372,-2,-2,-3,0
3372106,-956,-8367,381,-2,-2,-3,0
3372111,-826,-8363,380,-2,-2,-3,0
3372116,-703,-8364,392,-2,-2,-4,0
3372121,-610,-8367,407,-2,-2,-4,0
3372126,-561,-8368,428,-1,-2,-5,0
3372131,-553,-8367,452,-1,-1,-5,0
3372136,-573,-8367,479,-2,1,-5,0
3372141,-603,-8368,511,-2,3,-5,0
3372146,-625,-8366,547,-2,5,-4,0
3372151,-615,-8362,578,-2,8,-4,0
3372156,-559,-8360,605,-2,12,-4,0
3372161,-461,-8358,616,-1,15,-4,0
3372166,-334,-8357,610,-1,18,-4,0
3372171,-195,-8361,599,-2,20,-4,0
3372176,-71,-8364,595,-2,22,-4,0
3372181,25,-8365,606,-2,23,-4,0
3372186,86,-8367,634,-2,24,-4,0
3372191,116,-8369,683,-2,25,-4,0
3372196,135,-8369,729,-2,26,-3,0
3372201,153,-8369,763,-2,27,-3,0
3372206,188,-8368,779,-2,28,-3,0
3372211,248,-8366,766,-2,29,-3,0
3372216,312,-8367,737,-2,29,-2,0
3372221,370,-8368,699,-2,29,-3,0
3372226,410,-8372,667,-2,31,-3,0
3372231,419,-8374,657,-3,31,-3,0
3372236,408,-8372,663,-3,32,-3,0
3372241,371,-8373,678,-3,33,-2,0
3372246,339,-8373,680,-3,35,-2,0
3372251,328,-8368,659,-2,38,-2,0
3372256,339,-8365,621,-2,41,-1,0
3372261,382,-8366,565,-2,44,-1,0
3372266,447,-8367,503,-2,45,-1,0
3372271,529,-8366,457,-2,44,-1,0
3372276,619,-8361,430,-2,42,-1,0
3372281,700,-8359,422,-2,39,-1,0
3372286,772,-8357,419,-2,35,-1,0
3372291,823,-8356,413,-2,31,-1,0
3372296,856,-8356,390,-2,27,-1,0
3372301,867,-8352,355,-2,24,-1,0
3372306,864,-8350,306,-1,21,-1,0
3372311,853,-8350,264,-1,19,0,0
3372316,849,-8353,237,-2,16,0,0
3372321,845,-8355,227,-2,14,0,0
3372326,845,-8357,249,-2,12,0,0
3372331,850,-8359,281,-2,10,0,0
3372336,846,-8361,329,-1,8,0,0
3372341,830,-8360,351,-1,7,0,0
3372346,807,-8359,354,-1,6,0,0
3372351,770,-8361,345,-1,6,0,0
3372356,729,-8359,312,-1,6,0,0
3372361,686,-8355,268,-1,6,1,0
3372366,644,-8356,244,-1,7,1,0
3372371,618,-8357,225,-1,8,1,0
3372376,603,-8355,217,-1,8,1,0
3372381,596,-8352,212,-1,6,1,0
3372386,591,-8351,200,0,4,1,0
3372391,581,-8352,182,0,2,1,0
3372396,565,-8352,155,0,1,1,0
3372401,534,-8349,130,0,0,1,0
3372406,488,-8348,104,0,-1,1,0
3372411,433,-8346,86,0,-1,1,0
