millis,ax,ay,az,gx,gy,gz,label
19484176,165,-8287,237,-1,3,-2,0
19484181,181,-8286,232,-1,3,-2,0
19484186,201,-8289,228,-1,2,-2,0
19484191,212,-8288,224,-1,1,-2,0
19484196,219,-8288,216,-1,0,-2,0
19484201,228,-8292,212,-1,0,-2,0
19484206,242,-8294,210,-1,-1,-2,0
19484211,254,-8295,213,-1,-1,-2,0
19484216,271,-8297,219,-1,-1,-2,0
19484221,287,-8300,226,0,-1,-2,0
19484226,304,-8299,226,0,-1,-2,0
19484231,320,-8299,230,0,-2,-2,0
19484236,333,-8297,227,0,-1,-2,0
19484241,342,-8297,227,0,-1,-2,0
19484246,353,-8298,228,0,-1,-2,0
19484251,359,-8299,226,0,-1,-1,0
19484256,366,-8299,227,0,-1,-1,0
19484261,376,-8300,231,0,-1,-1,0
19484266,383,-8301,236,0,-1,-1,0
19484271,392,-8300,248,0,-1,-1,0
19484276,396,-8299,260,0,-1,-1,0
19484281,396,-8298,266,0,-1,-1,0
19484286,392,-8298,272,0,-1,-1,0
19484291,387,-8298,277,0,-1,-1,0
19484296,384,-8298,281,0,-1,-1,0
19484301,382,-8299,285,0,-2,-1,0
19484306,384,-8300,287,0,-2,-1,0
19484311,384,-8301,294,0,-2,-1,0
19484316,387,-8300,303,0,-2,-1,0
19484321,390,-8300,313,0,-3,-1,0
19484326,392,-8299,333,0,-3,-1,0
19484331,390,-8299,353,0,-4,-1,0
19484336,387,-8300,375,0,-4,-1,0
19484341,385,-8300,394,0,-4,-1,0
19484346,383,-8301,410,0,-3,-1,0
19484351,382,-8302,424,0,-3,-1,0
19484356,379,-8304,436,0,-2,-1,0
19484361,383,-8305,448,0,-1,-1,0
19484366,389,-8306,458,0,-1,-1,0
19484371,399,-8310,473,0,-1,-1,0
19484376,412,-8309,480,0,-1,0,0
19484381,426,-8309,481,-1,-1,0,0
19484386,441,-8304,485,-1,-1,0,0
19484391,450,-8304,483,-1,-1,0,0
19484396,449,-8306,479,-1,-1,0,0
19484401,437,-8305,473,-1,-2,0,0
19484406,418,-8305,460,-1,-2,0,0
19484411,394,-8306,449,-1,-1,0,0
19484416,370,-8306,445,-1,-1,0,0
19484421,343,-8304,443,-1,-1,0,0
19484426,321,-8303,434,-1,-1,0,0
19484431,301,-8303,432,-1,-1,0,0
19484436,282,-8303,428,-1,-1,0,0
19484441,269,-8303,417,-1,0,0,0
19484446,258,-8306,402,-1,0,0,0
19484451,249,-8307,394,-1,0,0,0
19484456,240,-8306,382,-1,0,0,0
19484461,241,-8304,371,-1,0,0,0
19484466,245,-8302,364,-1,0,0,0
19484471,248,-8300,352,-1,0,0,0
19484476,255,-8298,346,-1,0,0,0
19484481,262,-8299,341,-1,-1,0,0
19484486,265,-8300,334,-1,-1,0,0
19484491,268,-8299,318,-1,-1,0,0
19484496,265,-8298,307,-1,-2,0,0
19484501,263,-8300,297,-1,-2,0,0
19484506,261,-8299,288,-1,-2,0,0
19484511,256,-8298,284,0,-3,0,0
19484516,251,-8296,281,0,-3,0,0
19484521,246,-8295,282,0,-3,0,0
19484526,240,-8293,282,0,-4,0,0
19484531,234,-8294,283,0,-4,0,0
19484536,225,-8296,280,0,-5,0,0
19484541,216,-8298,272,0,-5,0,0
19484546,214,-8298,270,0,-5,0,0
19484551,214,-8297,260,0,-5,0,0
