millis,ax,ay,az,gx,gy,gz,label
4504299,403,-8266,903,1,1,1,0
4504304,395,-8264,913,1,0,1,0
4504309,385,-8264,928,1,0,1,0
4504314,374,-8265,933,1,-1,1,0
4504319,361,-8264,930,1,-1,1,0
4504324,351,-8264,930,1,-2,1,0
4504329,344,-8265,928,1,-2,1,0
4504334,346,-8267,914,1,-2,1,0
4504339,349,-8265,905,1,-2,1,0
4504344,353,-8265,901,1,-2,1,0
4504349,357,-8264,901,1,-2,1,0
4504354,358,-8261,896,1,-2,1,0
4504359,355,-8259,898,0,-1,1,0
4504364,348,-8256,903,0,-1,1,0
4504369,339,-8256,897,0,-1,1,0
4504374,326,-8254,888,0,-1,1,0
4504379,317,-8251,882,0,-1,1,0
4504384,310,-8251,867,0,-1,1,0
4504389,306,-8253,844,0,-1,1,0
4504394,309,-8259,816,0,-1,1,0
4504399,316,-8260,795,0,-1,1,0
4504404,326,-8260,769,0,-2,1,0
4504409,336,-8260,751,0,-2,1,0
4504414,346,-8260,734,0,-2,1,0
4504419,357,-8260,727,0,-2,1,0
4504424,368,-8260,716,0,-2,1,0
4504429,376,-8261,710,0,-2,1,0
4504434,382,-8258,700,0,-2,1,0
4504439,387,-8257,685,0,-1,1,0
4504444,384,-8256,667,0,-1,1,0
4504449,375,-8256,649,0,-1,1,0
4504454,366,-8259,633,0,0,1,0
4504459,351,-8262,617,0,0,1,0
4504464,335,-8264,606,0,1,1,0
4504469,323,-8263,600,0,1,1,0
4504474,313,-8261,602,0,2,1,0
4504479,302,-8261,607,0,2,1,0
4504484,296,-8261,616,0,2,1,0
4504489,290,-8262,628,0,2,1,0
4504494,285,-8262,642,0,2,1,0
4504499,279,-8263,648,0,2,1,0
4504504,268,-8263,656,0,2,1,0
4504509,256,-8261,658,0,2,1,0
4504514,247,-8262,660,0,2,1,0
4504519,238,-8263,660,0,3,1,0
4504524,229,-8264,660,0,3,0,0
4504529,218,-8266,663,0,3,0,0
4504534,207,-8267,666,0,3,1,0
4504539,197,-8267,681,0,3,0,0
4504544,191,-8267,695,0,3,0,0
4504549,190,-8265,705,0,3,0,0
4504554,186,-8263,714,0,3,0,0
4504559,187,-8262,718,0,2,0,0
4504564,189,-8261,719,0,2,0,0
4504569,194,-8263,717,0,1,0,0
4504574,196,-8260,717,0,1,0,0
4504579,202,-8259,713,0,0,0,0
4504584,208,-8261,711,0,0,0,0
4504589,210,-8260,707,0,0,0,0
4504594,216,-8259,707,0,0,0,0
4504599,224,-8258,709,0,0,0,0
4504604,229,-8260,710,0,0,0,0
4504609,239,-8259,713,0,0,0,0
4504614,247,-8261,721,0,0,0,0
4504619,259,-8263,728,0,0,0,0
4504624,267,-8266,737,0,0,0,0
4504629,272,-8267,741,0,0,0,0
4504634,277,-8269,747,0,0,0,0
4504639,281,-8267,752,0,-1,0,0
4504644,286,-8267,756,0,-1,0,0
4504649,292,-8262,755,0,0,0,0
4504654,293,-8260,755,0,0,0,0
4504659,292,-8259,757,0,0,0,0
4504664,290,-8258,756,0,0,0,0
4504669,288,-8256,758,0,0,0,0
4504674,286,-8256,760,0,0,0,0
4504679,286,-8257,761,0,0,0,0
4504684,282,-8261,767,0,1,0,0
4504689,283,-8258,770,0,1,0,0
4504694,287,-8260,770,0,1,0,0
4504699,290,-8262,773,0,1,0,0
4504704,298,-8260,777,0,1,0,0
4504709,308,-8258,777,0,1,0,0
4504714,314,-8256,778,0,1,0,0
4504719,316,-8257,778,0,1,0,0
4504724,315,-8256,779,0,1,0,0
4504729,312,-8258,778,0,1,0,0
4504734,306,-8262,776,0,1,0,0
4504739,298,-8262,775,0,1,0,0
4504744,290,-8259,779,0,1,0,0
4504749,284,-8255,780,0,1,0,0
4504754,279,-8254,783,0,1,0,0
4504759,276,-8256,789,0,1,0,0
4504764,273,-8259,792,0,1,0,0
4504769,270,-8258,795,0,1,0,0
4504774,265,-8258,794,0,0,0,0
4504779,263,-8257,795,0,0,0,0
4504784,259,-8255,796,0,0,0,0
4504789,256,-8256,793,0,0,0,0
4504794,254,-8257,795,0,0,0,0
4504799,249,-8261,799,0,0,0,0
4504804,245,-8260,798,0,0,0,0
4504809,237,-8260,797,0,0,0,0
4504814,229,-8261,794,0,0,0,0
4504819,216,-8258,787,0,0,-1,0
4504824,200,-8259,780,0,0,-1,0
4504829,185,-8263,776,0,0,-1,0
4504834,173,-8263,768,-1,0,-1,0
4504839,167,-8262,760,-1,0,-1,0
4504844,163,-8264,761,-1,-1,-1,0
4504849,165,-8263,762,-1,-1,-1,0
4504854,172,-8264,761,-1,-1,-1,0
4504859,181,-8267,762,-1,-1,-1,0
4504864,193,-8267,753,-1,-1,-1,0
4504869,196,-8266,753,-1,-1,-1,0
4504874,193,-8266,772,-1,-2,-1,0
4504879,189,-8266,768,-1,-2,-1,0
4504884,189,-8266,768,-1,-1,-1,0
4504889,193,-8265,786,-1,-1,-1,0
4504894,197,-8266,798,-1,-1,-1,0
4504899,207,-8262,794,-1,-1,-1,0
4504904,214,-8261,792,-1,-1,-1,0
4504909,217,-8263,795,-1,-1,-1,0
4504914,222,-8260,797,-1,-2,-1,0
4504919,223,-8258,798,-1,-2,-1,0
4504924,218,-8262,799,-1,-2,-1,0
4504929,213,-8265,796,-1,-2,-1,0
4504934,204,-8266,798,-1,-2,-1,0
4504939,197,-8268,799,-1,-2,-1,0
4504944,189,-8267,798,-1,-1,-1,0
4504949,184,-8266,798,-1,-1,-1,0
4504954,181,-8264,794,-1,-1,-1,0
4504959,180,-8266,791,-1,-2,-1,0
4504964,180,-8267,791,-1,-2,-1,0
4504969,179,-8265,789,-1,-2,-1,0
4504974,178,-8262,788,-1,-3,-1,0
4504979,174,-8260,782,-1,-3,-1,0
4504984,175,-8260,781,-1,-3,-2,0
4504989,176,-8258,775,-1,-3,-1,0
4504994,176,-8261,773,-1,-3,-2,0
4504999,174,-8263,768,-1,-3,-2,0
4505004,177,-8262,759,-1,-3,-2,0
4505009,181,-8263,745,-1,-3,-2,0
4505014,182,-8264,731,-1,-3,-2,0
4505019,184,-8267,723,-1,-3,-2,0
4505024,186,-8268,718,-1,-3,-2,0
4505029,193,-8263,715,-1,-4,-2,0
4505034,200,-8259,712,-1,-3,-2,0
4505039,208,-8260,708,-1,-3,-2,0
4505044,219,-8260,712,-1,-3,-2,0
4505049,230,-8258,706,-1,-4,-2,0
4505054,243,-8259,696,-1,-4,-2,0
4505059,255,-8261,683,-1,-4,-2,0
4505064,266,-8261,677,-1,-4,-2,0
4505069,275,-8260,672,-1,-4,-2,0
4505074,284,-8258,666,-1,-4,-2,0
4505079,288,-8258,662,-1,-3,-2,0
4505084,296,-8259,661,-1,-3,-2,0
4505089,305,-8260,664,-1,-3,-2,0
4505094,307,-8259,664,-1,-3,-2,0
4505099,312,-8258,669,-1,-3,-2,0
4505104,315,-8258,672,-1,-4,-2,0
4505109,318,-8257,674,-1,-4,-2,0
4505114,318,-8258,674,-1,-4,-2,0
4505119,324,-8256,672,-1,-4,-2,0
4505124,329,-8253,667,-1,-4,-2,0
4505129,335,-8252,659,-1,-5,-2,0
4505134,341,-8251,649,-1,-5,-2,0
4505139,349,-8254,642,-1,-5,-2,0
4505144,357,-8255,638,-1,-5,-2,0
4505149,364,-8256,637,-1,-5,-2,0
4505154,373,-8255,634,-1,-4,-2,0
4505159,384,-8255,629,-1,-4,-2,0
4505164,391,-8256,630,-1,-4,-2,0
4505169,400,-8260,632,-1,-4,-2,0
4505174,407,-8262,636,-1,-4,-2,0
4505179,418,-8262,644,-1,-4,-2,0
4505184,424,-8264,652,-1,-3,-2,0
4505189,429,-8264,653,-1,-3,-2,0
4505194,436,-8264,656,-1,-3,-2,0
4505199,440,-8265,654,-1,-3,-2,0
4505204,444,-8268,651,-1,-3,-2,0
4505209,447,-8269,659,-1,-3,-2,0
4505214,455,-8270,666,-1,-3,-2,0
4505219,462,-8269,676,-1,-3,-1,0
4505224,470,-8267,682,-1,-2,-2,0
4505229,478,-8266,683,-1,-2,-2,0
4505234,487,-8264,686,-1,-2,-1,0
4505239,496,-8263,688,-1,-2,-1,0
4505244,500,-8263,694,-1,-2,-1,0
4505249,505,-8265,704,-1,-2,-1,0
4505254,508,-8265,709,-1,-2,-1,0
4505259,508,-8267,709,-1,-2,-1,0
4505264,506,-8268,706,-1,-2,-1,0
4505269,501,-8266,705,-1,-2,-1,0
4505274,496,-8264,705,-1,-2,-1,0
4505279,492,-8263,700,-1,-2,-1,0
4505284,488,-8267,698,-1,-2,-1,0
4505289,489,-8266,699,-1,-1,-1,0
4505294,492,-8267,697,-1,-1,-1,0
4505299,492,-8267,702,-1,-1,-1,0
4505304,487,-8268,707,-1,-1,-1,0
4505309,482,-8270,710,-1,-1,-1,0
4505314,477,-8268,715,-1,-1,-1,0
4505319,469,-8269,718,-1,-1,-1,0
