millis,ax,ay,az,gx,gy,gz,label
455924,579,-8180,-599,-1,6,0,0
455929,546,-8182,-560,-1,6,0,0
455934,515,-8183,-520,-1,5,0,0
455939,482,-8184,-479,-1,4,0,0
455944,455,-8184,-449,-1,3,0,0
455949,437,-8185,-426,-1,1,0,0
455954,425,-8188,-414,-1,0,0,0
455959,420,-8189,-415,-1,-1,0,0
455964,420,-8190,-416,-1,-1,0,0
455969,420,-8190,-423,-1,-2,0,0
455974,416,-8189,-434,-1,-4,0,0
455979,407,-8188,-438,-1,-5,0,0
455985,387,-8189,-441,-1,-6,0,0
455990,369,-8188,-445,-1,-7,0,0
455994,358,-8189,-447,-2,-7,0,0
455999,362,-8191,-457,-2,-6,0,0
456004,379,-8187,-468,-2,-5,0,0
456009,412,-8187,-475,-2,-6,0,0
456014,455,-8185,-483,-2,-6,0,0
456019,497,-8184,-493,-2,-7,0,0
456024,538,-8185,-505,-2,-8,0,0
456029,569,-8184,-516,-2,-8,0,0
456034,593,-8183,-523,-2,-8,0,0
456039,605,-8180,-530,-2,-7,0,0
456044,609,-8179,-546,-2,-6,0,0
456049,603,-8179,-563,-2,-5,0,0
456054,591,-8180,-577,-2,-4,0,0
456059,574,-8180,-589,-2,-3,0,0
456064,552,-8180,-593,-2,-3,0,0
456069,524,-8183,-592,-2,-3,0,0
456074,494,-8183,-590,-2,-4,0,0
456079,472,-8184,-587,-2,-4,0,0
456084,459,-8184,-592,-2,-4,0,0
456090,458,-8185,-608,-2,-3,0,0
456095,471,-8185,-636,-2,-2,0,0
456100,485,-8187,-673,-2,-1,0,0
456105,509,-8184,-721,-2,1,0,0
456110,534,-8183,-770,-2,2,0,0
456115,551,-8178,-801,-2,3,0,0
456120,555,-8180,-821,-2,3,0,0
456125,542,-8180,-816,-2,3,0,0
456130,503,-8182,-788,-2,3,0,0
456135,450,-8184,-745,-2,4,-1,0
456140,387,-8183,-699,-2,4,-1,0
456145,322,-8182,-666,-2,4,-1,0
456150,255,-8182,-660,-2,4,-1,0
456155,189,-8182,-686,-2,3,-1,0
456160,125,-8182,-740,-2,1,-2,0
456165,56,-8183,-814,-1,-1,-2,0
456171,-5,-8186,-896,-1,-4,-2,0
456176,-44,-8187,-974,-1,-5,-2,0
456181,-65,-8185,-1030,-1,-5,-2,0
456187,-69,-8185,-1063,-1,-4,-2,0
456192,-54,-8183,-1077,-1,-1,-2,0
456197,-4,-8180,-1066,-1,1,-2,0
456203,92,-8180,-1052,-1,4,-2,0
456207,222,-8176,-1033,-1,8,-2,0
456212,355,-8174,-1013,-1,11,-1,0
456217,530,-8172,-1013,-1,13,-1,0
456222,679,-8171,-1022,-1,15,-1,0
456227,802,-8167,-1040,-1,15,-1,0
456232,894,-8167,-1057,-1,13,-2,0
456237,918,-8164,-1049,-1,10,-2,0
456242,892,-8166,-1032,-1,8,-2,0
456247,812,-8165,-997,-1,6,-2,0
456252,704,-8169,-951,0,6,-1,0
456257,586,-8172,-916,0,7,-2,0
456262,462,-8173,-892,0,8,-1,0
456267,366,-8174,-891,0,7,-2,0
456271,302,-8176,-912,0,6,-1,0
456275,268,-8174,-941,0,5,-1,0
456280,279,-8176,-966,0,5,-1,0
456285,326,-8175,-986,0,8,-1,0
456290,407,-8175,-1002,0,10,-1,0
456295,510,-8176,-1020,0,11,-1,0
456300,595,-8170,-1033,0,11,-1,0
456305,676,-8167,-1043,1,11,-1,0
456309,735,-8166,-1062,1,11,-1,0
456314,773,-8162,-1077,1,12,-1,0
456319,806,-8161,-1097,1,15,-1,0
456324,815,-8162,-1111,1,18,-1,0
456329,819,-8163,-1120,1,21,-1,0
456334,810,-8164,-1125,1,24,-1,0
456339,787,-8163,-1118,1,25,-1,0
456344,753,-8163,-1107,1,24,-1,0
456349,704,-8162,-1092,1,21,-1,0
456354,641,-8160,-1075,2,17,-1,0
456359,571,-8162,-1064,2,12,-1,0
456364,492,-8161,-1050,2,7,-1,0
456369,416,-8165,-1031,2,4,-1,0
456374,347,-8168,-1005,2,2,-1,0
456379,294,-8168,-965,2,2,-1,0
456384,257,-8170,-912,2,4,-2,0
456389,231,-8170,-856,2,6,-2,0
456394,213,-8170,-801,2,9,-2,0
456399,204,-8171,-748,2,10,-2,0
456404,201,-8172,-707,2,11,-2,0
456409,191,-8175,-675,2,11,-2,0
456414,183,-8177,-655,2,10,-3,0
456419,169,-8179,-648,2,9,-3,0
456424,150,-8180,-642,2,7,-3,0
456429,134,-8183,-646,2,5,-3,0
456434,115,-8182,-646,2,4,-3,0
456439,103,-8182,-639,2,3,-3,0
456444,86,-8181,-626,2,2,-4,0
456449,70,-8180,-606,2,1,-4,0
456454,57,-8179,-576,2,0,-4,0
456459,41,-8178,-541,2,-2,-4,0
456464,28,-8175,-504,2,-3,-4,0
456469,19,-8174,-480,2,-5,-5,0
456474,18,-8174,-462,2,-5,-5,0
456479,26,-8174,-469,2,-6,-5,0
456485,46,-8173,-496,2,-6,-5,0
456490,74,-8173,-546,2,-7,-5,0
456495,107,-8167,-620,2,-8,-5,0
456500,153,-8162,-703,2,-9,-5,0
456505,197,-8159,-792,2,-10,-6,0
456510,245,-8156,-876,2,-10,-6,0
456515,293,-8156,-930,2,-10,-6,0
456520,347,-8155,-950,2,-11,-6,0
456525,399,-8153,-923,2,-12,-6,0
456531,445,-8149,-866,2,-13,-6,0
456535,495,-8148,-770,2,-14,-6,0
456540,529,-8151,-665,2,-14,-6,0
456545,565,-8157,-562,2,-16,-6,0
456551,591,-8159,-462,2,-17,-6,0
456555,603,-8160,-397,2,-18,-6,0
456560,606,-8164,-359,2,-21,-6,0
456565,599,-8165,-353,2,-23,-6,0
456570,586,-8167,-377,2,-26,-7,0
456575,565,-8168,-423,2,-28,-7,0
456580,549,-8169,-479,2,-28,-7,0
456585,544,-8172,-530,2,-27,-7,0
456590,561,-8170,-582,2,-26,-6,0
456594,606,-8168,-623,2,-24,-6,0
456599,666,-8167,-651,2,-23,-6,0
456604,757,-8167,-676,2,-21,-6,0
456609,881,-8166,-699,2,-20,-6,0
456614,1005,-8163,-721,2,-20,-6,0
456619,1133,-8160,-753,2,-20,-5,0
456624,1253,-8156,-790,2,-20,-5,0
456629,1346,-8151,-821,2,-19,-5,0
456634,1415,-8149,-842,2,-20,-5,0
456639,1450,-8148,-854,2,-21,-5,0
456644,1455,-8147,-853,2,-22,-5,0
456649,1432,-8150,-854,3,-23,-5,0
456654,1395,-8151,-853,3,-23,-4,0
456659,1344,-8155,-858,3,-22,-4,0
456664,1288,-8155,-872,3,-20,-4,0
456669,1238,-8155,-890,3,-18,-4,0
456674,1194,-8157,-908,3,-15,-4,0
456679,1170,-8157,-925,3,-12,-3,0
456684,1167,-8154,-941,3,-10,-3,0
456689,1178,-8154,-951,3,-8,-3,0
456694,1208,-8152,-953,3,-6,-3,0
456699,1251,-8150,-954,3,-4,-3,0
456704,1290,-8146,-957,4,-2,-2,0
456709,1321,-8143,-967,4,0,-2,0
456714,1341,-8142,-981,4,1,-2,0
456719,1342,-8144,-991,4,2,-2,0
456724,1326,-8147,-998,4,2,-2,0
456729,1289,-8150,-1002,4,2,-2,0
456734,1234,-8151,-994,4,2,-2,0
456739,1171,-8152,-974,4,3,-2,0
456744,1104,-8151,-953,4,5,-2,0
456749,1036,-8153,-933,4,6,-2,0
456754,974,-8154,-914,5,9,-2,0
456759,932,-8153,-891,5,10,-1,0
456764,905,-8156,-863,4,12,-1,0
456769,905,-8156,-823,4,13,-1,0
456774,936,-8159,-778,4,12,-1,0
456779,987,-8161,-731,5,10,-1,0
456784,1089,-8157,-674,5,6,-1,0
456789,1252,-8154,-610,5,-2,-1,0
456794,1389,-8150,-545,5,-9,0,0
456799,1536,-8144,-485,5,-18,0,0
456804,1663,-8141,-441,5,-25,0,0
456809,1752,-8142,-407,5,-32,-1,0
456814,1810,-8141,-389,6,-40,-1,0
456819,1818,-8141,-377,6,-48,-1,0
456824,1816,-8146,-356,6,-56,-1,0
456829,1780,-8147,-332,6,-65,-1,0
456834,1742,-8147,-288,6,-76,-1,0
456839,1690,-8147,-253,6,-87,-1,0
456844,1613,-8146,-208,6,-97,-1,0
456849,1553,-8150,-162,6,-109,-1,0
456854,1481,-8152,-128,6,-121,-1,0
456859,1395,-8157,-75,6,-131,-1,0
456865,1307,-8162,-26,6,-140,-2,0
456870,1212,-8163,36,6,-144,-2,0
456875,1109,-8168,116,6,-144,-2,0
456880,1008,-8172,183,6,-142,-2,0
456885,912,-8174,239,6,-138,-2,0
456890,829,-8176,273,5,-133,-2,0
456894,765,-8177,283,5,-128,-2,0
456899,722,-8178,290,5,-123,-2,0
456904,687,-8180,268,5,-118,-2,0
456909,658,-8181,243,4,-113,-2,0
456914,616,-8180,218,4,-107,-2,0
456919,584,-8182,181,4,-100,-2,0
456924,545,-8185,152,3,-93,-2,0
456929,519,-8185,107,3,-85,-2,0
456934,515,-8186,58,3,-79,-2,0
456939,511,-8188,14,3,-73,-2,0
456944,526,-8192,-22,2,-66,-2,0
456949,533,-8191,-32,2,-58,-2,0
456954,532,-8188,-28,2,-51,-2,0
456959,528,-8188,-1,1,-44,-2,0
456964,501,-8188,31,1,-38,-2,0
456969,476,-8190,62,1,-32,-2,0
456974,453,-8190,98,1,-26,-2,0
456979,428,-8191,134,0,-20,-2,0
456984,411,-8192,163,0,-15,-2,0
456989,388,-8195,194,0,-9,-2,0
456994,377,-8194,217,-1,-3,-2,0
456999,361,-8193,236,-1,3,-2,0
457004,357,-8192,238,-1,7,-2,0
457009,355,-8191,224,-1,10,-2,0
457014,348,-8193,187,-2,11,-2,0
457019,349,-8193,143,-2,12,-2,0
457024,356,-8194,89,-2,12,-2,0
457029,377,-8193,34,-2,12,-2,0
457034,409,-8192,-25,-2,11,-2,0
457039,448,-8186,-85,-2,11,-2,0
457044,491,-8182,-144,-2,11,-3,0
457049,530,-8180,-197,-2,9,-3,0
457054,555,-8180,-235,-2,8,-3,0
457059,561,-8179,-254,-2,7,-3,0
457064,559,-8178,-257,-2,6,-3,0
457069,553,-8178,-254,-2,7,-3,0
457074,552,-8176,-252,-2,9,-3,0
457079,564,-8176,-263,-2,13,-3,0
457083,585,-8174,-294,-2,18,-3,0
457088,622,-8171,-347,-2,23,-3,0
457093,669,-8168,-406,-2,29,-3,0
457098,719,-8166,-462,-3,36,-2,0
457104,767,-8165,-514,-3,44,-2,0
457109,812,-8162,-544,-3,51,-2,0
457114,841,-8159,-551,-3,57,-2,0
457119,859,-8161,-536,-3,58,-2,0
457123,863,-8164,-516,-3,56,-3,0
457129,860,-8165,-489,-3,50,-3,0
457134,870,-8168,-451,-2,40,-3,0
457139,895,-8172,-410,-2,30,-2,0
457143,936,-8173,-349,-2,20,-2,0
457149,999,-8173,-290,-3,14,-2,0
457154,1080,-8171,-224,-3,11,-2,0
457159,1155,-8165,-155,-3,10,-3,0
457164,1213,-8164,-99,-3,9,-3,0
457169,1255,-8164,-50,-3,9,-3,0
457174,1273,-8163,-25,-3,9,-3,0
457179,1278,-8162,-24,-3,8,-2,0
457184,1274,-8159,-52,-3,7,-2,0
457189,1261,-8158,-106,-3,5,-2,0
457194,1255,-8159,-173,-3,3,-2,0
457199,1253,-8163,-241,-3,1,-2,0
457203,1252,-8164,-304,-3,0,-2,0
457208,1255,-8164,-351,-3,1,-1,0
457213,1261,-8161,-390,-3,5,-1,0
457219,1273,-8159,-423,-3,11,-1,0
457224,1303,-8159,-459,-3,18,-1,0
457228,1337,-8160,-496,-3,26,0,0
457234,1382,-8161,-545,-3,34,0,0
457239,1435,-8157,-600,-3,41,0,0
457243,1487,-8155,-656,-3,46,0,0
457248,1537,-8153,-726,-3,49,1,0
457253,1577,-8148,-792,-3,48,1,0
457258,1616,-8148,-852,-3,44,1,0
457263,1638,-8149,-905,-3,37,1,0
457268,1652,-8151,-936,-3,28,1,0
457273,1651,-8151,-949,-2,19,1,0
457278,1634,-8149,-947,-2,10,1,0
457283,1615,-8147,-926,-2,4,1,0
457288,1579,-8148,-899,-1,0,1,0
457293,1534,-8147,-864,-1,-1,1,0
457299,1481,-8150,-829,-1,-1,1,0
457304,1423,-8149,-797,-1,0,1,0
457308,1363,-8149,-771,-1,2,2,0
457314,1306,-8148,-747,-1,4,2,0
457319,1249,-8150,-732,-1,6,2,0
457323,1198,-8152,-722,-1,8,2,0
457328,1153,-8154,-718,-1,9,2,0
457333,1108,-8157,-704,-1,9,2,0
457339,1062,-8157,-691,-1,10,2,0
457343,1017,-8159,-670,-1,10,2,0
457348,965,-8159,-641,-1,9,2,0
457353,912,-8159,-603,-1,8,2,0
457358,865,-8159,-557,-1,7,1,0
457363,817,-8158,-509,-1,5,1,0
457368,772,-8159,-453,-1,4,1,0
457373,729,-8159,-398,-1,4,1,0
457378,693,-8162,-340,-1,5,1,0
457383,668,-8164,-293,-1,7,1,0
457388,659,-8166,-254,-2,10,1,0
457393,667,-8167,-238,-2,13,1,0
457398,688,-8167,-241,-2,16,1,0
457403,721,-8170,-261,-2,19,1,0
457408,765,-8170,-283,-2,19,1,0
457413,814,-8169,-309,-2,18,1,0
457418,865,-8167,-329,-2,15,1,0
457423,907,-8166,-345,-2,12,1,0
457429,943,-8166,-362,-2,8,1,0
457433,967,-8166,-380,-2,5,1,0
457438,981,-8164,-403,-2,3,1,0
457443,987,-8166,-441,-2,1,1,0
457448,988,-8166,-485,-2,1,1,0
457453,987,-8166,-528,-2,1,1,0
457458,984,-8169,-563,-2,2,1,0
457463,983,-8169,-588,-2,4,1,0
457468,983,-8168,-606,-2,8,2,0
457473,989,-8168,-613,-2,12,2,0
457478,1006,-8169,-615,-2,16,2,0
457483,1024,-8168,-621,-2,20,2,0
457488,1052,-8167,-621,-2,23,2,0
457493,1077,-8168,-616,-2,25,2,0
457498,1097,-8165,-611,-2,27,2,0
457503,1105,-8162,-604,-2,27,2,0
457508,1101,-8162,-600,-2,27,2,0
457513,1080,-8163,-595,-2,25,2,0
457518,1048,-8164,-581,-2,24,2,0
457523,998,-8163,-566,-2,22,2,0
457528,948,-8164,-554,-2,21,2,0
457533,900,-8163,-540,-2,20,2,0
457538,851,-8164,-521,-2,18,2,0
457543,813,-8165,-496,-2,16,2,0
457548,788,-8165,-478,-2,14,2,0
457553,783,-8164,-471,-2,12,2,0
457558,799,-8163,-477,-2,8,2,0
457563,835,-8164,-496,-2,4,2,0
457568,875,-8164,-520,-2,-1,2,0
457573,914,-8167,-543,-2,-5,2,0
457578,946,-8169,-562,-2,-10,1,0
457583,972,-8169,-578,-1,-15,1,0
457588,1003,-8170,-590,-1,-22,1,0
457593,1016,-8168,-584,-1,-30,1,0
457598,999,-8168,-592,-1,-38,1,0
457603,974,-8168,-593,-1,-42,1,0
457608,933,-8170,-604,0,-44,1,0
457613,878,-8171,-633,0,-43,1,0
457618,820,-8174,-655,0,-41,1,0
457623,757,-8174,-688,0,-37,1,1
457628,699,-8174,-716,0,-32,1,1
457633,645,-8174,-745,0,-28,1,1
457638,597,-8176,-769,0,-23,1,1
457643,556,-8177,-791,0,-19,1,1
457648,524,-8175,-808,0,-16,1,1
457653,503,-8174,-812,0,-13,1,1
457658,483,-8173,-811,0,-12,1,1
