millis,ax,ay,az,gx,gy,gz,label
1335053,616,-8289,499,0,-1,0,0
1335059,618,-8291,492,0,-1,-1,0
1335064,620,-8289,483,0,-1,0,0
1335068,617,-8288,476,0,-2,0,0
1335074,606,-8287,471,0,-2,-1,0
1335079,598,-8289,471,0,-2,-1,0
1335084,590,-8290,466,-1,-2,-1,0
1335088,585,-8289,461,0,-1,-1,0
1335094,583,-8286,458,0,-1,-1,0
1335098,582,-8288,452,0,-2,-1,0
1335103,577,-8288,445,0,-2,-1,0
1335108,567,-8288,432,0,-1,-1,0
1335113,560,-8286,420,0,-1,-1,0
1335118,554,-8286,407,0,0,-1,0
1335124,550,-8285,396,0,0,-1,0
1335128,547,-8287,383,0,1,-1,0
1335133,547,-8289,374,0,1,-1,0
1335138,549,-8289,365,0,1,-1,0
1335143,549,-8286,353,0,2,-1,0
1335148,549,-8286,348,0,3,-1,0
1335153,553,-8283,344,0,3,-1,0
1335158,556,-8281,344,0,4,-1,0
1335163,562,-8280,346,0,4,-1,0
1335168,569,-8283,347,0,4,-1,0
1335173,576,-8284,347,0,3,-1,0
1335178,583,-8286,345,0,3,-1,0
1335183,587,-8286,340,0,3,-1,0
1335188,592,-8287,338,0,2,-1,0
1335193,598,-8288,336,0,2,-1,0
1335198,602,-8289,334,0,1,-1,0
1335203,604,-8291,326,0,1,-1,0
1335208,602,-8294,317,0,1,-1,0
1335213,600,-8293,307,0,1,-1,0
1335218,599,-8293,306,0,1,-1,0
1335223,600,-8292,309,0,1,-1,0
1335228,601,-8290,308,0,1,-1,0
1335233,600,-8289,312,0,2,-1,0
1335238,599,-8289,314,0,2,-1,0
1335243,597,-8286,322,0,2,-1,0
1335248,595,-8288,326,0,2,-1,0
1335253,593,-8287,334,0,1,-1,0
1335258,592,-8289,337,0,1,-1,0
1335263,590,-8291,344,0,1,-1,0
1335268,590,-8291,357,0,1,-1,0
1335273,588,-8290,368,0,1,-1,0
1335278,582,-8288,373,0,1,-1,0
1335283,578,-8286,380,0,1,-1,0
1335288,576,-8282,392,0,1,-1,0
1335293,578,-8280,406,0,1,-1,0
1335298,581,-8280,412,0,1,-1,0
1335303,587,-8282,418,0,1,-1,0
1335308,597,-8279,422,0,1,-1,0
1335313,607,-8278,424,0,1,-1,0
1335318,617,-8279,422,0,1,-1,0
