millis,ax,ay,az,gx,gy,gz,label
456299,608,-8301,-34,-1,0,0,0
456304,602,-8300,-36,-1,0,0,0
456309,598,-8298,-39,-1,-1,0,0
456314,592,-8294,-40,-1,-1,0,0
456319,579,-8294,-39,-1,-1,0,0
456324,568,-8295,-33,-1,-1,0,0
456329,556,-8293,-24,-1,-1,0,0
456334,547,-8294,-14,-1,-1,0,0
456339,534,-8296,-12,-1,-1,0,0
456344,521,-8297,-15,-1,-1,0,0
456349,515,-8299,-19,-1,-1,0,0
456354,516,-8296,-19,-1,0,0,0
456359,521,-8297,-26,-1,0,0,0
456364,524,-8299,-32,-1,0,0,0
456369,525,-8301,-39,-1,-1,0,0
456374,522,-8301,-41,-1,0,0,0
456379,521,-8299,-41,-1,0,0,0
456384,519,-8297,-46,-1,0,0,0
456389,512,-8299,-50,-1,0,0,0
456394,507,-8301,-47,-1,0,0,0
456399,506,-8303,-42,-1,-1,0,0
456404,507,-8304,-37,-1,-1,0,0
456409,513,-8304,-32,-1,-1,0,0
456414,519,-8304,-33,-1,-1,0,0
456419,522,-8301,-32,-1,-1,0,0
456424,522,-8299,-30,-1,-1,0,0
456429,524,-8298,-28,-1,-1,0,0
456434,527,-8298,-28,-1,-1,0,0
456439,526,-8298,-35,-1,-1,0,0
456444,525,-8300,-40,0,-1,0,0
456449,531,-8301,-43,0,-1,0,0
456454,533,-8302,-47,0,-1,0,0
456459,535,-8304,-54,0,-1,0,0
456464,538,-8303,-57,0,-1,0,0
456469,542,-8302,-65,0,-1,0,0
456474,547,-8300,-73,0,-1,0,0
456479,552,-8304,-80,0,-1,0,0
456484,557,-8302,-89,0,-1,0,0
456489,562,-8302,-90,0,-1,0,0
456494,566,-8303,-87,0,-1,0,0
456499,570,-8304,-84,0,-1,0,0
456504,570,-8304,-82,0,-2,0,0
456509,567,-8303,-74,0,-2,0,0
456514,564,-8304,-64,0,-2,0,0
456519,562,-8304,-53,0,-2,0,0
456524,555,-8304,-43,0,-2,0,0
456529,550,-8304,-41,0,-2,0,0
456534,539,-8304,-37,0,-2,0,0
456539,531,-8301,-30,0,-2,0,0
456544,527,-8300,-31,0,-2,0,0
456549,524,-8300,-31,0,-2,0,0
456554,521,-8299,-30,0,-2,0,0
456559,521,-8300,-23,0,-2,0,0
456564,525,-8298,-13,0,-2,0,0
