millis,ax,ay,az,gx,gy,gz,label
1829148,34,-8366,698,0,-1,-1,0
1829153,34,-8364,707,0,-1,-1,0
1829158,34,-8363,713,0,-1,-1,0
1829162,29,-8365,720,0,0,-1,0
1829167,28,-8368,720,0,0,-1,0
1829173,25,-8369,720,0,0,-1,0
1829177,23,-8371,715,0,0,-1,0
1829183,21,-8370,712,0,0,-1,0
1829187,23,-8370,709,0,0,-1,0
1829193,25,-8371,708,0,0,-1,0
1829198,26,-8373,708,0,0,-1,0
1829202,24,-8371,711,0,0,-1,0
1829208,21,-8370,710,0,0,-1,0
1829212,18,-8368,708,0,0,-1,0
1829217,14,-8368,704,0,0,-1,0
1829223,5,-8369,701,0,0,-1,0
1829227,-4,-8369,699,0,0,-1,0
1829232,-13,-8368,698,0,0,-1,0
1829237,-18,-8365,696,0,0,-1,0
1829242,-22,-8363,696,0,0,-1,0
1829247,-25,-8366,693,0,0,-1,0
1829253,-25,-8367,692,0,0,-1,0
1829258,-23,-8368,692,0,0,-1,0
1829263,-15,-8369,694,0,0,-1,0
1829267,-8,-8371,695,0,0,-1,0
1829272,-1,-8371,693,0,0,-1,0
1829277,2,-8370,696,0,0,-1,0
1829282,2,-8372,699,0,0,-1,0
1829287,5,-8371,701,0,0,-1,0
1829292,4,-8371,700,0,0,-1,0
1829297,3,-8371,698,0,0,-1,0
1829302,-2,-8371,701,0,0,-1,0
1829307,-2,-8371,704,0,0,-1,0
1829312,0,-8374,703,0,0,-1,0
1829317,0,-8374,701,0,0,-1,0
1829322,0,-8372,701,0,0,-1,0
1829327,2,-8371,700,0,0,-1,0
1829332,4,-8372,709,0,0,-1,0
1829337,6,-8374,714,0,0,-1,0
1829342,6,-8375,727,0,0,-1,0
1829347,3,-8376,732,0,0,-1,0
1829352,-4,-8374,739,0,0,-1,0
1829357,-12,-8375,747,0,0,-1,0
1829362,-20,-8373,751,0,0,-1,0
1829367,-28,-8372,757,0,0,-1,0
1829372,-30,-8369,763,0,0,-1,0
1829377,-32,-8369,768,0,0,-1,0
1829382,-28,-8370,773,0,0,-1,0
1829387,-19,-8369,779,0,0,-1,0
1829392,-12,-8367,781,0,0,-1,0
1829397,-8,-8368,778,0,0,-1,0
1829402,-6,-8367,772,0,0,-1,0
1829407,-6,-8367,767,0,0,-1,0
1829412,-5,-8370,762,0,0,-1,0
1829417,-5,-8371,757,0,0,-1,0
1829422,-5,-8373,752,0,0,-1,0
1829427,-8,-8376,749,0,0,-1,0
1829432,-15,-8373,753,0,0,-1,0
1829437,-14,-8372,756,0,0,-1,0
1829442,-9,-8369,763,0,0,-1,0
1829447,-5,-8368,770,0,0,-1,0
1829452,1,-8369,776,0,-1,-1,0
1829457,8,-8371,780,0,-1,-1,0
1829462,15,-8374,784,0,-1,-1,0
1829467,16,-8375,790,0,-1,-1,0
1829472,19,-8377,797,0,-1,-1,0
1829477,23,-8378,802,0,0,-1,0
1829482,26,-8379,805,0,0,-1,0
1829487,28,-8379,805,0,0,-1,0
1829492,30,-8379,804,0,0,-1,0
1829497,28,-8380,808,0,0,-1,0
1829502,24,-8379,813,0,0,-1,0
1829507,18,-8378,816,0,-1,-1,0
1829512,10,-8379,817,0,-1,-1,0
1829517,3,-8377,816,0,-1,-1,0
1829522,4,-8374,818,0,0,-1,0
1829527,6,-8374,811,0,0,-1,0
1829532,11,-8374,800,0,0,-1,0
1829537,22,-8375,793,0,0,-1,0
1829542,32,-8375,789,0,0,-1,0
1829547,39,-8373,779,0,0,-1,0
1829552,41,-8373,771,0,0,-1,0
1829557,37,-8373,766,0,0,-1,0
1829562,31,-8373,768,0,0,-1,0
1829567,23,-8372,771,0,0,-1,0
1829572,12,-8371,771,0,0,-1,0
1829577,4,-8371,771,0,0,-1,0
1829582,-2,-8371,768,0,0,-1,0
1829587,-5,-8371,767,0,0,-1,0
1829592,-2,-8369,767,0,0,-1,0
1829597,3,-8370,768,0,0,-1,0
1829602,9,-8371,765,0,0,-1,0
1829607,16,-8375,758,0,0,0,0
1829612,24,-8377,758,0,0,-1,0
1829617,29,-8380,765,0,0,-1,0
1829622,31,-8378,770,0,0,-1,0
1829627,30,-8376,773,0,0,-1,0
1829632,21,-8374,776,0,0,-1,0
1829637,11,-8372,773,0,0,-1,0
1829642,-2,-8372,774,0,0,-1,0
1829647,-10,-8369,772,0,0,-1,0
1829652,-15,-8369,768,0,0,-1,0
1829657,-15,-8371,768,0,0,-1,0
1829662,-12,-8369,764,0,0,-1,0
1829667,-1,-8369,764,0,0,-1,0
1829672,8,-8369,764,0,0,-1,0
1829677,23,-8368,764,0,0,-1,0
1829682,37,-8367,765,0,0,-1,0
1829687,48,-8370,772,0,0,-1,0
1829692,58,-8373,774,0,0,-1,0
1829697,63,-8375,780,0,0,-1,0
1829702,62,-8374,782,0,0,-1,0
1829707,56,-8371,782,0,0,-1,0
1829712,50,-8370,780,0,0,-1,0
1829717,45,-8370,783,0,0,0,0
1829722,41,-8372,789,0,0,0,0
1829727,39,-8373,794,0,0,-1,0
1829732,36,-8376,797,0,0,0,0
1829737,37,-8377,800,0,0,0,0
1829742,41,-8378,804,0,0,0,0
1829747,46,-8380,808,0,0,0,0
1829752,49,-8380,808,0,0,0,0
1829757,50,-8380,806,0,0,0,0
1829762,45,-8380,806,0,0,0,0
1829767,40,-8378,802,0,0,0,0
1829772,29,-8378,797,0,0,0,0
1829777,16,-8376,795,0,0,0,0
1829782,5,-8375,795,0,0,0,0
1829787,0,-8372,791,0,0,0,0
1829792,-2,-8369,787,0,0,0,0
1829797,-1,-8367,785,0,0,-1,0
1829802,0,-8369,781,0,0,0,0
1829807,2,-8370,782,0,0,0,0
1829812,5,-8369,784,0,0,0,0
1829817,13,-8370,780,0,0,0,0
1829822,16,-8370,777,0,0,-1,0
1829827,18,-8372,774,0,0,-1,0
1829832,19,-8373,778,0,0,-1,0
1829837,17,-8373,774,0,0,-1,0
1829842,15,-8375,770,0,0,-1,0
1829847,11,-8376,770,0,0,-1,0
1829852,4,-8377,770,0,0,-1,0
1829857,0,-8378,779,-1,0,-1,0
1829862,-3,-8379,784,-1,0,0,0
1829867,-5,-8380,789,-1,0,-1,0
1829872,-6,-8380,793,0,0,-1,0
1829877,-6,-8379,795,0,0,-1,0
1829882,-4,-8378,794,-1,0,-1,0
1829887,-4,-8378,790,-1,0,-1,0
1829892,-1,-8376,787,-1,0,-1,0
1829897,3,-8376,787,-1,0,-1,0
1829902,6,-8377,791,-1,0,-1,0
1829907,7,-8379,793,-1,0,-1,0
1829912,9,-8379,790,-1,0,-1,0
1829917,7,-8380,790,-1,0,-1,0
1829922,8,-8380,781,-1,0,-1,0
1829927,7,-8377,777,-1,0,-1,0
1829932,5,-8377,771,-1,0,-1,0
1829937,0,-8376,773,-1,0,-1,0
1829942,-4,-8374,771,-1,0,-1,0
1829947,-6,-8374,767,-1,0,-1,0
1829952,-5,-8374,764,-1,0,-1,0
1829957,2,-8375,757,-1,0,-1,0
1829962,6,-8377,749,0,0,-1,0
1829967,8,-8375,741,0,0,-1,0
1829972,14,-8373,735,0,0,-1,0
1829977,20,-8373,729,0,0,-1,0
1829982,26,-8375,727,-1,0,-1,0
1829987,27,-8375,728,-1,0,-1,0
1829992,25,-8374,733,-1,-1,-1,0
1829997,22,-8376,738,0,-1,-1,0
1830002,19,-8374,746,0,0,-1,0
1830007,16,-8370,751,0,0,-1,0
1830012,19,-8366,751,0,0,-1,0
1830017,21,-8364,748,0,0,-1,0
1830022,24,-8362,748,0,0,0,0
1830027,28,-8364,748,0,0,0,0
1830032,35,-8367,752,0,0,0,0
1830037,37,-8366,756,0,0,0,0
1830042,39,-8369,761,0,0,0,0
1830047,37,-8369,772,0,0,0,0
1830052,32,-8369,777,0,0,-1,0
1830057,28,-8370,781,0,0,-1,0
1830062,23,-8371,784,0,0,0,0
1830067,21,-8372,782,0,0,0,0
1830072,24,-8375,783,0,0,0,0
1830077,21,-8374,776,0,0,0,0
1830082,16,-8374,772,0,0,0,0
1830087,10,-8373,773,0,0,0,0
1830092,1,-8374,769,0,0,0,0
1830097,-4,-8372,769,-1,0,-1,0
1830102,-6,-8371,769,-1,0,-1,0
1830107,-9,-8370,769,0,0,0,0
1830112,-11,-8372,769,0,0,0,0
1830117,-9,-8374,770,0,0,0,0
1830122,-5,-8376,766,0,0,-1,0
1830127,-1,-8375,763,0,0,-1,0
1830132,-1,-8374,758,-1,0,-1,0
1830137,0,-8375,759,-1,0,-1,0
1830142,3,-8374,756,0,0,-1,0
1830147,2,-8375,759,0,0,-1,0
1830152,4,-8377,760,-1,0,-1,0
1830157,5,-8381,756,-1,0,-1,0
1830162,5,-8382,759,-1,0,-1,0
1830167,3,-8382,759,-1,0,-1,0
1830172,2,-8381,760,0,0,-1,0
1830177,3,-8379,761,-1,0,-1,0
1830182,5,-8375,758,0,0,-1,0
1830187,7,-8374,758,0,0,-1,0
1830192,8,-8374,760,0,0,-1,0
1830197,7,-8374,761,0,0,-1,0
1830202,12,-8374,765,0,0,-1,0
1830207,17,-8374,765,0,0,-1,0
1830212,20,-8371,761,0,0,-1,0
1830217,20,-8371,757,0,0,-1,0
1830222,20,-8370,748,0,0,-1,0
1830227,18,-8367,739,0,0,-1,0
1830232,18,-8365,732,0,0,-1,0
1830237,15,-8364,734,0,0,-1,0
1830242,11,-8368,734,0,0,-1,0
1830247,11,-8368,738,0,0,-1,0
1830252,15,-8365,739,0,0,-1,0
1830257,20,-8364,740,0,0,-1,0
1830262,25,-8364,744,0,0,0,0
1830267,33,-8366,749,0,0,0,0
1830272,39,-8369,753,0,0,0,0
1830277,48,-8373,758,0,0,-1,0
1830282,53,-8373,760,0,0,-1,0
1830287,54,-8372,770,0,0,0,0
1830292,53,-8372,769,0,0,0,0
1830297,49,-8371,774,0,0,0,0
1830302,47,-8370,780,0,0,0,0
1830307,44,-8372,780,0,0,0,0
1830312,42,-8374,779,0,0,0,0
1830317,39,-8375,778,0,0,0,0
1830322,33,-8373,774,0,0,0,0
1830327,26,-8374,774,0,0,0,0
1830332,20,-8374,779,0,0,0,0
1830337,13,-8374,779,0,0,0,0
1830342,5,-8375,778,0,0,0,0
1830347,0,-8373,780,0,0,0,0
1830352,-2,-8372,782,0,0,0,0
1830357,-4,-8371,785,0,0,0,0
1830361,-6,-8369,784,0,0,0,0
1830366,-13,-8367,778,0,0,0,0
1830372,-15,-8366,776,0,1,-1,0
1830376,-15,-8367,771,0,1,-1,0
1830381,-14,-8369,766,0,1,-1,0
1830387,-13,-8369,767,0,1,-1,0
1830392,-14,-8367,764,-1,1,0,0
1830397,-17,-8368,764,-1,1,-1,0
1830402,-18,-8368,761,-1,1,-1,0
1830406,-20,-8368,768,0,1,-1,0
1830411,-21,-8369,775,0,1,-1,0
1830416,-22,-8373,780,0,1,-1,0
1830422,-23,-8371,774,0,1,-1,0
1830427,-25,-8371,770,-1,1,-1,0
1830431,-25,-8373,768,-1,1,-1,0
1830436,-21,-8372,764,-1,1,-1,0
1830442,-13,-8372,763,-1,1,-1,0
1830446,-7,-8371,762,-1,1,-1,0
1830452,-3,-8369,762,-1,1,-1,0
1830456,5,-8369,762,0,1,-1,0
1830462,6,-8370,761,0,1,-1,0
1830467,8,-8369,753,0,1,-1,0
1830472,9,-8368,749,0,1,-1,0
1830476,8,-8369,742,0,1,-1,0
1830481,7,-8370,740,0,2,-1,0
1830486,7,-8371,739,0,2,-1,0
1830491,9,-8370,735,0,2,-1,0
1830497,15,-8370,738,0,2,-1,0
1830501,22,-8372,741,0,3,-1,0
1830506,27,-8373,744,0,3,0,0
1830511,29,-8373,746,0,4,0,0
1830516,32,-8373,747,0,5,0,0
1830521,36,-8372,747,0,5,0,0
1830526,41,-8373,747,0,6,0,0
1830531,44,-8374,748,0,6,0,0
1830536,48,-8376,750,0,5,0,0
1830541,53,-8377,756,-1,4,0,0
1830546,56,-8377,766,0,4,0,0
1830551,62,-8373,767,0,4,0,0
1830556,69,-8368,763,0,4,0,0
1830561,76,-8366,754,0,5,0,0
1830566,79,-8365,732,0,5,0,0
1830571,81,-8361,702,0,5,0,0
1830576,82,-8361,669,0,5,0,0
1830581,78,-8361,631,0,5,0,0
1830586,74,-8360,588,0,5,0,0
1830591,69,-8363,546,0,6,0,0
1830596,65,-8359,513,0,7,0,0
1830601,62,-8359,487,0,9,0,0
1830606,56,-8358,466,0,10,0,0
1830611,52,-8358,452,1,11,0,0
1830616,42,-8358,445,1,11,0,0
1830621,31,-8357,445,1,10,0,0
1830626,15,-8358,444,1,8,0,0
1830631,-2,-8357,459,1,6,0,0
1830636,-22,-8357,480,1,4,0,0
1830641,-42,-8357,500,1,4,0,0
1830646,-57,-8358,527,1,4,0,0
1830651,-63,-8358,545,1,4,0,0
1830656,-68,-8355,557,1,6,0,0
1830661,-71,-8353,563,1,8,0,0
1830666,-67,-8353,564,1,10,0,0
1830671,-58,-8356,567,1,11,0,0
1830676,-44,-8360,570,1,11,0,0
1830681,-29,-8357,576,1,9,0,0
1830686,-12,-8355,580,1,6,0,0
1830691,5,-8358,589,1,4,0,0
1830696,21,-8361,597,2,3,0,0
1830701,40,-8363,602,2,3,0,0
1830706,60,-8362,610,2,4,0,0
1830711,80,-8362,619,2,6,0,0
1830716,103,-8365,624,2,8,0,0
1830721,127,-8367,628,2,10,0,0
1830726,155,-8368,638,2,13,0,0
1830731,185,-8369,648,2,15,1,0
1830736,216,-8368,668,2,16,1,0
1830741,252,-8368,690,2,16,1,0
1830746,279,-8369,726,2,15,1,0
1830751,303,-8372,769,2,13,1,0
1830756,311,-8378,820,1,9,1,0
1830761,292,-8383,883,1,4,0,0
1830766,245,-8385,942,1,-1,0,0
1830771,168,-8386,994,0,-3,0,0
1830776,82,-8386,1055,0,-4,0,0
1830781,-15,-8385,1160,0,-5,0,0
1830786,-132,-8387,1288,0,-6,-1,0
1830791,-258,-8387,1388,1,-8,-1,0
1830796,-386,-8387,1431,1,-7,-1,0
1830801,-496,-8388,1398,1,-5,-1,0
1830806,-564,-8389,1297,1,-3,-1,0
1830811,-585,-8390,1154,1,-1,-1,0
1830816,-556,-8386,997,1,-1,-1,0
1830821,-483,-8381,857,0,-1,-1,0
1830826,-373,-8375,743,0,0,-1,0
1830831,-241,-8369,671,0,-1,-1,0
1830836,-112,-8365,633,1,-1,-1,0
1830841,-2,-8363,614,1,-1,-1,0
1830846,79,-8363,607,1,-2,-1,0
1830851,134,-8364,599,1,-2,-1,0
1830856,169,-8365,584,1,-2,-1,0
1830861,191,-8363,564,2,-2,-1,0
1830866,211,-8364,538,2,-2,-1,0
1830871,234,-8365,527,2,-1,0,0
1830876,259,-8365,533,1,-1,0,0
1830881,279,-8366,555,1,-1,0,0
1830886,279,-8364,601,1,-2,0,0
1830891,262,-8367,662,2,-2,0,0
1830896,226,-8370,731,2,-2,0,0
1830901,177,-8374,802,2,-2,0,0
1830906,124,-8376,874,1,-2,0,0
1830911,73,-8382,952,1,-1,0,0
1830916,21,-8384,1042,1,-2,0,0
1830921,-26,-8388,1129,1,-2,0,0
1830926,-72,-8390,1220,1,-2,-1,0
1830931,-112,-8392,1307,1,-3,-1,0
