3,192,219,179,340,241,-8.87,-3.92,0.71
103,199,224,178,344,239,-8.83,-4.04,-0.20
203,198,217,180,337,242,-8.55,-4.12,-0.39
303,200,219,183,336,243,-8.87,-4.43,0.04
403,196,223,177,342,239,-9.02,-4.51,0.43
503,196,223,182,341,244,-8.83,-4.31,0.43
603,198,217,184,340,239,-8.87,-4.43,0.20
703,198,217,180,344,243,-9.10,-4.59,0.12
803,198,221,178,341,243,-8.98,-4.20,-0.31
903,199,220,181,342,245,-9.22,-4.59,-0.08
1003,212,236,195,348,250,-9.02,-4.39,-0.16
1103,205,234,195,349,252,-9.14,-4.24,-0.51
1203,209,255,220,368,259,-9.10,-4.20,-0.27
1303,211,308,270,412,282,-9.45,-4.39,-0.31
1403,216,359,303,442,302,-7.57,-3.84,-0.43
1503,242,403,330,473,337,-9.06,-4.08,-1.26
1603,211,400,327,481,340,-10.36,-4.04,-1.10
1703,260,412,334,491,354,-9.69,-3.77,-0.67
1803,267,430,343,507,370,-8.98,-4.00,-0.67
1903,244,414,332,501,367,-8.83,-4.16,-0.98
2003,250,415,329,493,364,-6.39,-4.59,1.33
2103,233,388,308,463,342,-7.02,-4.71,-1.18
2203,235,399,321,480,353,-7.88,-4.75,-0.78
2304,217,393,322,471,350,-7.69,-3.80,-0.39
2403,198,306,257,387,281,-8.71,-5.10,-0.12
2503,207,253,202,330,254,-9.73,-5.02,-0.04
2604,196,224,167,310,232,-8.00,-4.47,-0.20
2703,197,221,164,300,226,-7.77,-3.84,-0.86
2803,191,209,155,285,218,-9.34,-3.14,-0.78
3003,198,223,178,320,236,-10.16,-2.59,0.27
3103,208,293,255,389,268,-10.51,-2.47,0.24
3203,238,370,311,465,335,-9.69,-2.55,-0.24
3303,210,369,305,449,332,-9.22,-2.55,-1.14
3403,262,413,338,509,383,-10.12,-2.75,-1.26
3503,249,416,336,508,390,-14.04,-2.43,-1.57
3603,240,419,344,511,395,-4.94,-2.86,-0.55
3703,241,412,337,502,386,-6.43,-3.26,-0.51
3803,231,406,333,497,381,-7.69,-3.18,-1.02
3903,221,383,319,474,362,-8.04,-2.24,-1.37
4003,187,281,249,377,304,-9.22,-3.22,-0.98
4103,172,229,168,307,239,-9.22,-3.22,-1.61
4203,163,225,173,310,251,-9.92,-3.02,-0.59
4303,193,218,164,291,215,-10.67,-2.59,0.43
4403,197,219,165,292,215,-10.20,-2.04,0.31
4503,189,213,158,286,209,-9.92,-2.08,0.90
4603,188,212,157,241,205,-9.69,-1.96,0.63
4703,187,212,157,281,201,-10.67,-1.77,0.94
4803,176,200,148,266,192,-9.57,-1.53,0.35
4903,177,197,147,266,192,-9.49,-1.53,0.63
5003,153,276,247,360,236,-10.59,-0.82,1.92
5103,207,360,326,472,325,-10.08,-0.67,0.59
5203,228,410,339,496,364,-12.63,-0.82,-1.29
5303,271,411,335,508,374,-11.77,-1.06,0.35
5403,280,416,346,489,379,-5.53,-2.43,-0.47
5504,258,405,329,497,369,-7.53,-2.20,-0.43
5603,286,404,337,496,368,-10.00,-2.39,-0.63
5703,245,359,308,450,336,-9.14,-2.08,-1.26
5804,204,255,222,350,275,-8.28,-2.82,-0.86
5903,189,222,177,312,232,-8.24,-2.86,-0.63
6003,187,211,159,285,206,-7.85,-1.84,0.16
6203,187,208,156,278,202,-10.28,-1.37,0.31
6303,177,202,150,271,196,-10.08,-1.29,1.02
6403,179,210,159,280,211,-9.73,-1.45,0.75
6503,182,251,215,348,240,-10.55,-1.65,1.06
6603,221,307,264,397,280,-9.96,-1.06,0.16
6703,284,371,314,458,334,-11.41,-1.29,-0.39
6803,315,420,351,508,379,-12.00,-0.75,-0.78
6903,344,437,376,527,412,-8.71,-1.57,-0.82
7003,341,407,342,498,378,-2.59,-2.63,-1.49
7103,363,436,377,525,406,-11.61,-2.00,-0.27
7203,355,432,372,519,401,-9.65,-2.20,-1.49
7303,334,393,342,486,375,-9.49,-2.04,-1.45
7403,283,305,274,407,304,-7.88,-2.86,-0.08
7503,189,223,177,315,236,-7.37,-2.71,0.31
7603,201,232,185,314,287,-11.34,-1.61,0.43
7703,249,245,187,306,246,-11.18,-1.73,-0.12
7803,189,216,164,287,217,-10.20,-1.26,0.43
7903,195,225,170,293,226,-10.28,-1.22,0.82
8003,212,229,179,300,233,-9.85,-1.26,0.71
8103,187,234,194,329,234,-10.43,-1.61,0.86
8203,294,323,289,433,305,-9.89,-0.98,0.39
8303,309,393,332,485,353,-8.75,-0.90,-1.10
8403,311,392,327,481,354,-9.89,-1.53,-0.63
8503,340,402,336,497,369,-15.14,-1.18,-2.16
8603,352,393,336,497,369,0.16,-2.79,-1.45
8704,339,400,337,497,374,-9.18,-1.88,-0.27
8803,341,390,333,491,366,-9.02,-3.14,-2.20
8903,316,324,286,430,343,-9.02,-2.39,-1.37
9004,193,231,186,320,253,-7.92,-2.79,-0.20
9103,182,211,145,283,198,-10.98,-1.88,1.06
9203,187,215,161,286,214,-10.75,-1.80,0.47
9403,188,216,162,284,214,-10.00,-1.65,0.98
9503,218,246,193,310,239,-9.61,-1.45,0.98
9603,313,254,216,336,262,-10.16,-1.92,1.33
9703,349,359,324,463,334,-11.18,-1.80,0.63
9803,337,394,336,497,386,-11.02,-1.26,-0.75
9903,334,395,328,497,373,-8.94,-1.33,-1.49
10003,357,399,332,500,372,-1.88,-2.75,-1.22
10103,353,393,330,494,368,-11.61,-1.88,-1.22
10203,343,386,328,485,362,-8.83,-2.59,-1.73
10303,306,316,283,425,323,-9.30,-2.24,-1.06
10403,192,235,187,326,250,-6.39,-2.67,-0.63
10503,265,225,174,298,229,-12.55,-1.18,1.22
10603,234,216,162,287,214,-10.83,-1.92,0.35
