3,162,205,151,274,202,-6.98,-7.69,1.77
103,162,205,151,274,203,-7.02,-7.37,1.14
203,163,206,152,274,204,-6.83,-7.73,1.37
303,163,206,151,274,204,-7.02,-7.57,1.18
403,162,205,152,275,204,-7.61,-7.85,0.75
503,178,212,156,325,255,-7.41,-7.53,0.27
603,207,216,166,400,313,-6.63,-5.30,-1.06
703,220,209,178,426,333,-6.32,-3.88,-4.94
803,228,207,165,437,336,-4.59,-0.98,-6.98
903,228,205,153,444,347,-2.59,2.63,-6.94
1003,247,203,153,433,341,-1.49,4.28,-8.36
1103,257,205,155,438,343,-2.59,4.08,-7.49
1203,240,209,150,438,347,-1.96,4.39,-7.73
1303,246,204,153,428,340,-1.41,4.00,-7.65
1403,251,212,148,428,338,-1.22,4.98,-7.06
1503,245,208,151,430,338,-2.00,4.16,-7.45
1603,242,203,157,425,336,-1.61,4.28,-7.37
1703,227,217,151,425,336,-1.33,4.55,-7.45
1803,221,207,152,425,334,-1.18,4.00,-8.47
1903,222,202,157,424,331,-1.33,4.20,-7.96
2003,218,208,155,424,327,-1.10,3.65,-7.77
2103,217,208,157,412,306,-2.47,1.37,-7.81
2203,207,209,157,332,257,-3.73,-1.18,-7.49
2304,185,211,154,305,236,-5.53,-3.33,-7.02
2403,174,210,154,294,221,-6.63,-4.98,-5.69
2503,167,205,153,283,211,-6.98,-6.12,-3.37
2604,163,207,153,279,202,-6.79,-6.71,-1.92
2703,164,202,152,274,198,-6.63,-7.57,-1.33
2803,162,199,152,271,196,-6.63,-7.45,-0.90
3003,160,197,152,270,193,-5.96,-8.47,0.43
3103,160,198,150,268,194,-5.73,-8.28,0.08
3203,161,200,151,270,194,-5.61,-8.32,0.31
3303,146,199,151,263,193,-5.84,-8.28,0.39
3403,157,200,149,269,193,-5.69,-8.47,0.12
3503,161,199,149,268,193,-5.73,-8.36,-0.08
3603,162,199,150,267,193,-5.69,-8.63,-0.04
3703,162,199,144,267,193,-5.57,-8.43,-0.08
3803,162,198,151,267,193,-5.61,-8.51,0.04
3903,162,199,149,267,193,-5.73,-8.51,0.04
4003,158,198,150,266,193,-5.92,-8.47,-0.27
4103,176,210,153,317,240,-6.86,-9.30,-0.75
4203,196,222,160,371,301,-5.65,-7.41,-2.08
4303,221,215,166,404,316,-4.90,-6.04,-4.28
4403,224,210,165,414,313,-5.18,-3.18,-5.69
4503,231,206,155,443,339,-5.33,0.51,-7.53
4603,247,206,152,451,353,-2.82,3.06,-9.14
4703,247,207,154,439,346,-0.51,3.61,-8.20
4803,245,204,162,430,341,-1.96,3.84,-7.61
4903,251,209,151,436,346,-2.04,3.45,-7.88
5003,242,205,151,430,343,-1.45,3.65,-8.20
5103,242,204,160,425,337,-3.06,4.00,-8.04
5203,246,209,151,431,342,-1.61,3.80,-8.08
5303,242,202,153,427,338,-1.80,3.33,-7.73
5403,243,210,154,424,336,-2.00,3.73,-7.41
5504,245,214,147,425,335,-1.80,3.18,-7.81
5603,241,204,163,421,333,-1.57,3.53,-7.88
