3,357,202,149,277,209,-3.33,-8.36,5.88
103,289,201,149,276,209,-3.22,-8.32,6.24
203,275,204,152,280,212,-2.94,-8.28,6.24
303,260,203,151,280,211,-3.33,-8.43,6.24
403,262,204,152,281,215,-3.37,-8.36,6.35
503,264,205,153,282,216,-3.49,-8.20,6.16
603,258,205,153,281,217,-3.26,-8.51,6.28
703,266,205,153,282,219,-3.14,-8.28,5.45
803,311,206,170,328,239,-3.33,-8.83,6.04
903,218,208,234,415,264,-5.02,-8.67,5.33
1003,177,197,270,438,274,-5.06,-8.28,4.16
1103,192,214,325,512,318,-5.06,-8.59,2.94
1203,180,200,322,496,315,-6.35,-8.79,1.80
1303,213,212,338,527,344,-6.63,-8.55,-0.04
1403,221,197,324,508,358,-5.53,-7.41,-2.67
1503,223,202,333,513,341,-2.51,-5.77,-5.18
1603,209,197,314,492,341,1.18,-4.28,-8.39
1703,193,191,303,478,319,2.90,-5.22,-7.61
1803,337,195,308,488,325,4.90,-6.39,-6.51
1903,323,205,317,505,339,4.16,-7.49,-6.12
2003,330,199,310,497,331,2.12,-8.28,-4.86
2103,356,196,301,491,329,1.37,-8.43,-3.77
2203,375,196,295,475,334,0.86,-8.87,-3.30
2304,350,199,224,404,287,-1.33,-9.18,-3.80
2403,366,201,176,342,250,-2.55,-9.26,-2.94
2503,367,174,156,304,226,-4.16,-9.49,-1.61
2604,328,190,143,275,209,-4.47,-9.30,-0.43
2703,357,181,151,286,223,-4.16,-9.34,0.67
2803,310,181,136,268,202,-4.28,-9.45,1.18
3003,301,185,140,274,207,-4.86,-9.77,1.45
3103,277,184,175,337,232,-3.80,-9.96,0.90
3203,281,208,259,426,267,-2.98,-10.36,-0.86
3303,263,220,298,463,297,-2.71,-9.65,-2.82
3403,285,219,311,492,307,-2.79,-8.32,-4.24
3503,295,221,318,503,312,-3.73,-7.30,-4.31
3603,290,219,323,506,320,-2.86,-7.45,-5.22
3703,271,197,301,477,304,-2.63,-7.22,-5.92
3803,312,206,324,513,371,-0.51,-6.75,-5.88
3903,289,192,310,486,356,0.67,-6.20,-6.83
4003,278,203,326,512,330,3.14,-6.08,-7.65
