millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z
3,172,219,151,283,212,-1.53,-9.34,5.65
103,170,220,153,287,213,-1.8,-9.53,5.41
203,172,219,153,288,212,-1.29,-9.57,5.49
303,172,221,152,287,212,-1.37,-9.49,5.22
403,172,222,153,284,213,-1.61,-9.53,5.81
503,174,221,154,284,211,-1.45,-9.38,5.61
603,172,221,153,286,212,-1.65,-9.45,5.33
703,173,219,154,286,212,-1.45,-9.41,5.37
803,172,220,154,285,211,-1.57,-9.45,5.41
903,175,220,154,284,212,-1.57,-9.57,5.57
1003,171,222,153,285,212,-1.53,-9.41,5.49
1103,171,218,155,289,210,-1.53,-9.41,5.37
1203,171,221,153,281,212,-1.57,-9.53,5.26
1303,169,214,152,285,213,-1.37,-9.57,5.33
1403,170,221,154,285,211,-1.37,-9.45,5.41
1503,172,223,153,288,212,-1.57,-9.49,5.37
1603,169,219,156,283,210,-1.53,-9.57,5.33
1703,172,220,153,285,213,-1.26,-9.41,5.41
1803,169,220,154,286,212,-1.57,-9.45,5.26
1903,172,220,152,287,212,-1.57,-9.57,5.18
2003,172,220,155,286,213,-1.84,-9.69,5.22
2103,174,224,155,285,211,-1.65,-9.57,5.06
2203,171,220,156,286,212,-1.84,-9.45,5.1
2304,174,219,155,286,212,-1.8,-9.65,5.06
2403,172,220,159,286,212,-1.73,-9.49,5.22
2503,171,220,156,286,212,-1.77,-9.57,5.18
2604,173,219,152,286,212,-1.77,-9.57,5.33
2703,172,220,155,285,212,-1.8,-9.69,5.18
2803,173,220,153,286,212,-1.92,-9.53,5.02
3003,172,220,155,287,212,-1.73,-9.61,5.02
3103,173,221,154,286,213,-1.8,-9.49,5.18
3203,172,221,156,287,212,-1.57,-9.49,5.22
3303,173,223,156,286,212,-1.41,-9.61,5.3
3403,172,220,157,286,212,-1.53,-9.61,5.3
3503,174,221,157,286,212,-1.53,-9.69,4.79
3603,170,222,158,286,212,-1.61,-9.49,4.98
3703,173,221,159,285,212,-1.45,-9.69,5.3
3803,170,220,160,286,213,-1.65,-9.69,5.1
3903,173,222,161,287,213,-1.41,-9.65,5.1
4003,171,221,157,285,212,-1.53,-9.73,4.94
4103,172,220,160,286,212,-1.49,-9.57,5.06
4203,175,221,160,284,212,-1.41,-9.69,5.1
4303,172,221,157,287,211,-1.37,-9.81,5.06
4403,171,219,159,285,212,-1.53,-9.61,5.06
4503,173,221,158,288,212,-1.22,-9.73,5.18
4603,171,220,159,285,212,-1.41,-9.69,5.14
4703,170,221,158,287,213,-1.49,-9.65,5.02
4803,173,224,155,285,212,-1.41,-9.57,4.82
4903,174,222,156,284,211,-1.41,-9.61,4.94
5003,172,217,155,283,210,-1.37,-9.73,5.26
5103,172,220,160,288,212,-1.33,-9.65,5.18
5203,173,219,158,285,211,-1.45,-9.61,5.14
5303,171,221,158,282,211,-1.22,-9.73,5.14
5403,174,222,158,285,212,-1.37,-9.65,4.94
5504,171,220,157,286,211,-1.45,-9.65,4.9
5603,170,219,156,284,211,-1.57,-9.65,4.9
5703,171,220,157,284,211,-1.49,-9.57,4.63
5804,168,220,155,285,211,-2,-9.85,4.51
5903,171,219,156,284,211,-1.73,-9.69,4.43
6003,171,220,155,283,211,-2.2,-9.73,4.35
6203,171,220,155,283,211,-1.96,-10.08,3.26
6303,169,220,154,282,211,-1.88,-10.2,2.9
6403,171,221,155,275,211,-1.84,-10.36,2.04
6503,171,220,154,281,212,-2.08,-10.2,2.04
6603,170,208,153,280,211,-1.8,-10.24,2.43
