millis,ax,ay,az,gx,gy,gz,label
120959,-1213,-7857,1029,1,10,-1,0
120964,-1164,-7859,1016,1,10,-1,1
120969,-1122,-7856,1011,1,10,-1,1
120974,-1092,-7854,1009,1,11,-1,1
120979,-1075,-7852,1016,1,11,-1,1
120984,-1071,-7849,1021,1,10,-1,1
120989,-1084,-7850,1022,1,10,-1,1
120994,-1111,-7848,1023,1,9,-1,1
120999,-1147,-7849,1027,1,10,-1,1
121004,-1183,-7851,1030,1,10,-1,1
121009,-1209,-7852,1029,2,12,-1,1
121014,-1229,-7850,1022,2,14,-1,1
121019,-1244,-7842,1017,2,15,-1,1
121024,-1250,-7840,1014,2,17,-1,1
121029,-1248,-7844,1024,2,19,-1,1
121034,-1238,-7844,1032,2,19,-1,1
121039,-1220,-7842,1046,2,20,0,1
121044,-1193,-7844,1057,2,20,0,1
121049,-1156,-7848,1067,2,19,0,1
121054,-1108,-7847,1061,2,18,0,1
121059,-1053,-7844,1042,2,18,0,1
121064,-996,-7847,1019,2,17,0,1
121069,-938,-7847,1004,2,18,0,1
121074,-876,-7847,998,3,17,0,1
121079,-818,-7850,998,3,16,0,1
121084,-771,-7848,1000,3,13,0,1
121089,-739,-7849,1002,3,9,0,1
121094,-732,-7849,1009,3,6,0,1
121099,-743,-7845,1013,3,4,1,1
121104,-747,-7842,1029,3,2,1,1
121109,-760,-7840,1056,3,0,1,1
121114,-772,-7839,1072,3,-1,1,1
121119,-793,-7834,1087,3,-1,1,1
121124,-819,-7838,1094,3,-1,1,1
121129,-855,-7828,1094,3,1,1,1
121134,-881,-7828,1096,3,2,1,1
121139,-920,-7825,1096,4,2,1,1
121144,-976,-7824,1091,3,2,2,1
121149,-1026,-7822,1085,4,3,2,1
121154,-1094,-7815,1082,4,6,2,1
121159,-1159,-7821,1089,4,10,2,1
121164,-1213,-7818,1107,4,14,2,1
121169,-1273,-7815,1123,4,17,2,1
121174,-1331,-7816,1155,4,19,2,1
121179,-1382,-7813,1170,4,20,2,1
121184,-1436,-7816,1170,4,20,2,1
121189,-1473,-7817,1176,4,19,2,1
121194,-1497,-7814,1168,4,19,2,1
121199,-1518,-7815,1154,4,18,2,1
121204,-1515,-7817,1140,4,17,1,1
121209,-1492,-7812,1115,4,15,2,1
121214,-1483,-7813,1096,4,14,1,1
121219,-1474,-7813,1075,4,14,1,1
121224,-1467,-7806,1046,4,16,1,1
121229,-1491,-7801,1019,4,20,1,1
121234,-1522,-7800,996,5,24,1,1
121239,-1552,-7797,963,5,29,1,1
121244,-1587,-7789,950,5,34,1,1
121249,-1621,-7785,931,5,38,1,1
121254,-1659,-7791,924,5,42,1,1
121259,-1687,-7786,919,5,44,1,1
121264,-1705,-7788,927,5,47,1,1
121269,-1723,-7787,950,5,50,1,1
121274,-1732,-7784,967,5,54,1,1
121279,-1750,-7781,983,5,60,2,1
121284,-1750,-7766,997,5,69,2,1
121289,-1728,-7755,1025,5,78,2,1
121294,-1718,-7764,1051,5,84,2,1
121299,-1685,-7761,1066,5,89,2,1
121304,-1658,-7759,1102,5,94,2,1
121309,-1650,-7760,1137,5,99,2,1
121314,-1623,-7755,1173,5,104,3,1
121319,-1575,-7743,1216,5,107,3,1
121324,-1522,-7726,1254,5,107,3,1
121329,-1470,-7728,1267,5,105,3,1
121334,-1398,-7733,1231,6,98,3,1
121339,-1315,-7739,1145,6,87,3,1
121344,-1241,-7750,1025,7,73,3,1
121349,-1171,-7763,878,7,60,3,1
121354,-1125,-7776,745,7,48,3,1
121359,-1092,-7784,636,7,38,3,1
121364,-1108,-7790,537,7,29,2,1
121369,-1174,-7788,486,7,20,3,1
121374,-1273,-7783,484,7,14,3,1
121379,-1394,-7768,514,7,11,3,1
121384,-1522,-7752,580,7,13,3,1
121389,-1639,-7740,674,7,18,3,1
121393,-1737,-7727,762,7,24,3,1
121399,-1836,-7715,858,7,33,3,1
121404,-1928,-7705,907,7,38,3,1
121408,-2004,-7708,933,8,43,3,1
121414,-2067,-7712,943,7,45,3,1
121419,-2117,-7719,920,7,49,3,1
121423,-2145,-7714,876,7,56,3,1
121428,-2118,-7708,828,7,62,4,1
121433,-1993,-7705,789,7,67,4,1
121438,-1751,-7680,741,7,71,5,1
121444,-1436,-7648,706,7,74,6,1
121448,-1528,-7647,845,7,76,6,1
