millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
4,224,200,222,165,251,-7.92,-5.81,1.49,0
103,226,200,220,162,234,-8.24,-5.65,1.29,0
203,230,199,215,157,238,-8.36,-5.69,1.06,0
303,224,199,215,154,255,-8.39,-5.73,1.14,0
403,225,198,215,154,253,-8.55,-5.61,0.86,0
503,223,198,214,155,243,-8.71,-5.45,0.78,0
603,224,197,215,155,237,-8.04,-5.1,0.86,0
703,224,197,215,155,234,-8.59,-5.22,0.39,0
803,224,199,215,156,237,-7.77,-5.53,0.31,0
903,223,198,215,156,249,-8.51,-4.94,0.75,0
1003,224,198,215,157,239,-8.71,-4.9,1.22,0
1103,223,198,215,157,237,-8.39,-5.26,1.06,0
1203,224,199,216,157,235,-8.32,-4.98,1.33,0
1303,223,198,216,157,231,-8.28,-5.18,1.14,0
1403,224,198,216,157,234,-8.43,-5.3,0.9,0
1503,222,199,216,158,239,-8.59,-5.3,1.18,0
1603,224,198,216,158,242,-8.43,-5.1,1.33,0
1703,223,199,217,159,248,-9.26,-5.26,0.9,0
1803,224,198,217,160,252,-8.67,-5.1,0.94,0
1903,225,198,219,164,261,-8.32,-5.18,1.18,0
2003,227,204,230,172,241,-9.14,-5.14,1.96,0
2103,228,213,251,191,250,-8.47,-5.69,0.86,0
2203,236,234,281,211,297,-7.92,-5.84,0.39,4
2304,251,258,303,227,300,-8.47,-5.77,0.43,4
2403,258,271,309,234,327,-8.47,-5.57,0.04,4
2503,263,277,315,241,334,-7.69,-6.08,-1.02,4
2604,265,274,316,244,337,-8.12,-6.04,-1.33,4
2703,265,273,312,243,336,-7.57,-6,-1.29,4
2803,265,275,310,243,336,-7.41,-6.16,-1.45,4
3003,265,275,310,240,333,-7.18,-6.2,-1.65,4
3103,266,272,305,239,332,-7.77,-6.39,-1.69,4
3203,265,272,307,238,331,-7.57,-6.16,-1.33,4
3303,257,262,300,232,325,-7.49,-6,-1.29,4
3403,246,232,271,212,305,-7.73,-5.96,-0.63,4
3503,239,207,235,173,266,-8.04,-6.43,0,0
3603,240,197,211,150,219,-7.53,-6.43,0.16,0
3703,234,190,204,145,199,-8,-6.08,0.98,0
3803,228,189,203,143,194,-8.16,-5.96,1.65,0
3903,225,189,204,143,193,-8.67,-5.37,1.69,0
4003,224,190,203,143,194,-9.3,-5.06,1.61,0
4103,222,186,203,143,196,-9.45,-4.86,1.49,0
4203,222,188,200,143,201,-8.9,-5.06,1.33,0
4303,221,191,204,144,248,-8.75,-5.49,0.9,0
4403,229,203,237,165,295,-8.83,-5.3,1.69,0
