millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
3,219,190,210,161,211,-4.04,-7.88,3.06,0
103,218,191,209,160,227,-5.14,-8.9,3.88,1
203,218,191,209,161,209,-5.02,-9.34,4.04,1
303,217,192,208,161,225,-4.24,-9.1,4.28,1
403,219,190,208,161,218,-4.2,-8.71,4.08,1
503,218,191,210,161,217,-4.63,-8.9,3.8,1
603,218,191,210,161,215,-4.82,-9.1,3.8,1
703,217,192,209,160,213,-5.06,-8.79,3.88,1
803,217,191,209,161,217,-4.94,-8.83,3.8,1
903,218,192,209,161,217,-5.02,-8.67,3.57,1
1003,218,191,209,161,212,-5.02,-8.67,3.8,1
1103,219,190,209,161,210,-5.14,-8.39,3.18,1
1203,218,191,210,161,209,-5.53,-8.08,2.59,1
1303,218,191,209,161,212,-5.65,-6.98,2.28,1
1403,218,191,209,161,210,-7.53,-5.57,-2.12,1
1503,218,190,209,160,204,-6.79,-4.2,-4.63,1
1603,218,190,209,159,202,-7.65,-2.82,-5.96,1
1703,218,190,209,159,201,-6.59,-2.08,-6.9,1
1803,217,192,209,158,200,-6.71,-1.06,-7.65,1
1903,217,190,208,158,199,-6.79,-1.41,-7.06,1
2003,218,191,209,158,200,-7.41,-2.47,-5.88,1
2103,217,191,209,157,201,-7.77,-3.8,-4.28,1
2203,218,191,209,159,201,-7.53,-4.59,-2.16,1
2304,218,190,210,159,201,-8.16,-5.57,0.35,1
2403,218,192,208,159,202,-7.81,-6.08,1.61,1
2503,218,190,210,160,202,-6.43,-6.0,4.0,1
2604,218,190,208,159,205,-5.45,-5.65,6.94,1
2703,217,191,209,160,211,-4.2,-5.06,8.47,1
2803,219,191,210,160,219,-2.82,-4.63,9.85,1
3003,219,190,210,160,209,-0.35,-3.61,11.69,1
3103,219,191,209,160,208,-0.67,-3.18,11.3,1
3203,218,190,211,159,207,-0.12,-3.06,10.94,1
3303,219,191,209,159,206,-1.88,-3.84,10.04,1
3403,218,190,209,159,207,-3.77,-4.59,8.79,1
3503,218,191,208,159,205,-4.79,-4.86,8.47,1
3603,218,191,210,159,204,-6.12,-5.3,6.67,1
3703,219,190,211,159,204,-7.65,-5.37,4.39,1
3803,218,191,209,160,203,-8.94,-4.67,3.22,1
3903,218,191,210,159,203,-8.47,-4.31,0.0,1
4003,218,191,210,158,201,-9.02,-3.14,-1.22,1
4103,217,191,209,158,201,-8.24,-2.24,-3.45,1
4203,218,191,208,158,201,-7.18,-1.61,-4.47,1
4303,218,190,210,158,202,-7.26,-1.22,-5.61,1
4403,218,191,209,158,201,-7.18,-0.35,-5.88,1
4503,219,191,209,159,201,-7.18,-0.59,-6.83,1
4603,218,191,209,159,201,-7.53,-1.61,-5.57,1
4703,218,191,209,158,201,-8.2,-2.86,-3.3,1
4803,218,190,210,158,201,-8.12,-4.31,0.31,1
