millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
4,227,191,203,145,203,-8.63,-5.02,-0.08,0
103,224,191,205,145,203,-8.55,-5.02,-0.16,0
203,226,190,202,148,205,-8.43,-5.18,-0.27,0
303,223,188,202,144,204,-8.67,-5.06,-0.2,0
403,224,187,200,144,202,-8.71,-4.98,-0.55,0
503,226,187,204,143,203,-8.32,-5.14,-0.04,0
603,225,191,203,144,202,-8.39,-5.1,-0.08,0
703,226,187,203,146,202,-8.43,-5.02,-0.24,0
803,229,190,199,146,212,-8.43,-5.06,-0.24,0
903,249,201,224,158,236,-8.9,-5.1,-0.27,0
1003,237,234,281,209,297,-8.79,-5.37,-0.51,4
1103,242,257,308,222,293,-8.08,-5.14,0.47,4
1203,257,288,324,239,340,-8.04,-5.37,-0.75,4
1303,271,303,344,253,348,-7.92,-5.69,-0.9,4
1403,282,314,349,263,348,-8.39,-5.53,-1.45,4
1503,285,326,350,268,348,-8.12,-5.61,-1.57,4
1603,290,327,355,270,348,-8.12,-5.65,-1.45,4
1703,294,331,360,273,348,-8.2,-5.53,-1.37,4
1803,293,328,358,272,348,-8.16,-5.37,-1.57,4
1903,290,322,354,270,348,-7.88,-5.45,-1.53,4
2003,288,320,351,267,348,-7.85,-5.37,-1.65,4
2103,288,317,349,267,348,-7.92,-5.49,-1.8,4
2203,289,318,350,266,241,-7.96,-5.53,-1.77,4
2304,277,307,343,261,241,-7.92,-5.37,-1.06,4
2403,264,273,307,233,241,-8.36,-5.26,-1.1,4
2503,250,226,255,190,241,-7.61,-5.53,-1.49,4
2604,244,204,222,161,241,-8.39,-5.49,-0.78,0
2703,245,196,209,151,209,-8.39,-5.3,-0.75,0
2803,245,194,205,147,206,-8.16,-5.41,-0.86,0
3003,230,184,203,143,199,-8.39,-5.41,-0.78,0
3103,223,187,199,142,204,-8.63,-5.18,-0.63,0
3203,221,186,199,141,205,-8.39,-5.14,-0.51,0
3303,222,186,201,142,208,-8.32,-5.14,-0.78,0
3403,215,185,200,139,206,-8.39,-5.1,-0.9,0
3503,220,179,199,142,206,-8.39,-5.1,-0.86,0
3603,219,187,200,141,206,-8.47,-5.1,-0.86,0
3703,220,189,199,142,201,-8.08,-5.02,-1.02,0
3803,234,195,218,156,208,-7.65,-5.33,-0.2,0
3903,256,215,258,185,281,-7.92,-5.81,0.16,0
4003,239,244,298,218,281,-8.43,-6.04,-0.43,4
4103,256,269,319,237,281,-8.36,-6.04,-1.06,4
4203,255,293,333,247,281,-8.12,-5.65,-0.98,4
4303,261,304,338,253,281,-8.24,-5.57,-0.86,4
4403,267,308,338,255,281,-7.69,-5.73,-1.57,4
4503,277,308,336,256,281,-7.96,-5.81,-1.57,4
4603,278,309,338,255,281,-7.53,-5.88,-1.96,4
4703,282,307,336,257,281,-7.57,-5.81,-2.08,4
4803,277,306,336,258,281,-7.49,-6.04,-2.12,4
4903,280,303,336,256,281,-7.45,-6.04,-2.08,4
5003,270,292,326,249,225,-7.34,-6,-1.69,4
