millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
3,192,219,179,340,241,-8.87,-3.92,0.71,0
103,199,224,178,344,239,-8.83,-4.04,-0.2,0
203,198,217,180,337,242,-8.55,-4.12,-0.39,0
303,200,219,183,336,243,-8.87,-4.43,0.04,0
403,196,223,177,342,239,-9.02,-4.51,0.43,0
503,196,223,182,341,244,-8.83,-4.31,0.43,0
603,198,217,184,340,239,-8.87,-4.43,0.2,0
703,198,217,180,344,243,-9.1,-4.59,0.12,0
803,198,221,178,341,243,-8.98,-4.2,-0.31,0
903,199,220,181,342,245,-9.22,-4.59,-0.08,0
1003,212,236,195,348,250,-9.02,-4.39,-0.16,0
1103,205,234,195,349,252,-9.14,-4.24,-0.51,0
1203,209,255,220,368,259,-9.1,-4.2,-0.27,8
1303,211,308,270,412,282,-9.45,-4.39,-0.31,8
1403,216,359,303,442,302,-7.57,-3.84,-0.43,8
1503,242,403,330,473,337,-9.06,-4.08,-1.26,8
1603,211,400,327,481,340,-10.36,-4.04,-1.1,8
1703,260,412,334,491,354,-9.69,-3.77,-0.67,8
1803,267,430,343,507,370,-8.98,-4,-0.67,8
1903,244,414,332,501,367,-8.83,-4.16,-0.98,8
2003,250,415,329,493,364,-6.39,-4.59,1.33,8
2103,233,388,308,463,342,-7.02,-4.71,-1.18,8
2203,235,399,321,480,353,-7.88,-4.75,-0.78,8
2304,217,393,322,471,350,-7.69,-3.8,-0.39,8
2403,198,306,257,387,281,-8.71,-5.1,-0.12,8
2503,207,253,202,330,254,-9.73,-5.02,-0.04,8
2604,196,224,167,310,232,-8,-4.47,-0.2,0
2703,197,221,164,300,226,-7.77,-3.84,-0.86,0
2803,191,209,155,285,218,-9.34,-3.14,-0.78,0
3003,198,223,178,320,236,-10.16,-2.59,0.27,0
3103,208,293,255,389,268,-10.51,-2.47,0.24,8
3203,238,370,311,465,335,-9.69,-2.55,-0.24,8
3303,210,369,305,449,332,-9.22,-2.55,-1.14,8
3403,262,413,338,509,383,-10.12,-2.75,-1.26,8
3503,249,416,336,508,390,-14.04,-2.43,-1.57,8
3603,240,419,344,511,395,-4.94,-2.86,-0.55,8
3703,241,412,337,502,386,-6.43,-3.26,-0.51,8
3803,231,406,333,497,381,-7.69,-3.18,-1.02,8
3903,221,383,319,474,362,-8.04,-2.24,-1.37,8
4003,187,281,249,377,304,-9.22,-3.22,-0.98,8
4103,172,229,168,307,239,-9.22,-3.22,-1.61,0
4203,163,225,173,310,251,-9.92,-3.02,-0.59,0
4303,193,218,164,291,215,-10.67,-2.59,0.43,0
4403,197,219,165,292,215,-10.2,-2.04,0.31,0
4503,189,213,158,286,209,-9.92,-2.08,0.9,0
4603,188,212,157,241,205,-9.69,-1.96,0.63,0
4703,187,212,157,281,201,-10.67,-1.77,0.94,0
4803,176,200,148,266,192,-9.57,-1.53,0.35,0
4903,177,197,147,266,192,-9.49,-1.53,0.63,0
5003,153,276,247,360,236,-10.59,-0.82,1.92,0
5103,207,360,326,472,325,-10.08,-0.67,0.59,8
5203,228,410,339,496,364,-12.63,-0.82,-1.29,8
5303,271,411,335,508,374,-11.77,-1.06,0.35,8
5403,280,416,346,489,379,-5.53,-2.43,-0.47,8
5504,258,405,329,497,369,-7.53,-2.2,-0.43,8
5603,286,404,337,496,368,-10,-2.39,-0.63,8
5703,245,359,308,450,336,-9.14,-2.08,-1.26,8
5804,204,255,222,350,275,-8.28,-2.82,-0.86,8
5903,189,222,177,312,232,-8.24,-2.86,-0.63,0
6003,187,211,159,285,206,-7.85,-1.84,0.16,0
6203,187,208,156,278,202,-10.28,-1.37,0.31,0
6303,177,202,150,271,196,-10.08,-1.29,1.02,0
6403,179,210,159,280,211,-9.73,-1.45,0.75,0
6503,182,251,215,348,240,-10.55,-1.65,1.06,0
6603,221,307,264,397,280,-9.96,-1.06,0.16,8
6703,284,371,314,458,334,-11.41,-1.29,-0.39,8
6803,315,420,351,508,379,-12,-0.75,-0.78,8
6903,344,437,376,527,412,-8.71,-1.57,-0.82,8
7003,341,407,342,498,378,-2.59,-2.63,-1.49,8
7103,363,436,377,525,406,-11.61,-2,-0.27,8
7203,355,432,372,519,401,-9.65,-2.2,-1.49,8
7303,334,393,342,486,375,-9.49,-2.04,-1.45,8
7403,283,305,274,407,304,-7.88,-2.86,-0.08,8
7503,189,223,177,315,236,-7.37,-2.71,0.31,0
7603,201,232,185,314,287,-11.34,-1.61,0.43,0
7703,249,245,187,306,246,-11.18,-1.73,-0.12,0
7803,189,216,164,287,217,-10.2,-1.26,0.43,0
