millis,ax,ay,az,gx,gy,gz,label
102097,320,-8248,510,-2,-2,-2,0
102102,328,-8249,504,-2,-3,-2,0
102107,333,-8247,500,-2,-3,-2,0
102112,337,-8247,500,-2,-3,-2,0
102117,337,-8248,499,-2,-3,-2,0
102122,341,-8246,506,-2,-3,-2,0
102127,344,-8247,514,-2,-2,-2,0
102132,349,-8247,524,-2,-2,-2,0
102137,358,-8245,541,-2,-1,-2,0
102142,376,-8245,553,-2,-1,-2,0
102147,402,-8248,565,-2,-1,-2,0
102152,431,-8249,572,-2,0,-2,0
102157,456,-8253,570,-1,-1,-2,0
102162,472,-8254,563,-1,-1,-2,0
102167,476,-8252,558,-1,-2,-2,0
102172,473,-8250,556,-1,-2,-2,0
102177,465,-8248,554,-1,-2,-2,0
102182,456,-8249,561,-1,-2,-2,0
102187,450,-8250,573,-1,-2,-2,0
102192,450,-8248,589,-1,-2,-2,0
102197,451,-8249,599,-1,-2,-2,0
102202,456,-8246,609,-1,-2,-2,0
102207,468,-8247,613,-1,-1,-1,0
102212,487,-8245,614,-1,-1,-1,0
102217,503,-8246,608,-1,-1,-1,0
102222,514,-8248,596,-1,-1,-1,0
102227,523,-8249,587,-1,-1,-1,0
102232,523,-8250,579,-1,-1,-1,0
102237,515,-8250,576,-1,-1,-1,0
102242,498,-8251,581,-1,-1,-1,0
102247,478,-8251,589,-1,0,-1,0
102252,458,-8255,603,-1,0,-1,0
102257,435,-8255,620,-1,0,-1,0
102262,413,-8257,633,-1,0,-1,0
102267,399,-8256,641,-1,0,-1,0
102272,394,-8256,645,-1,0,-1,0
102277,396,-8256,640,-1,1,-1,0
102282,406,-8254,638,-1,1,-1,0
102287,418,-8253,640,-1,0,-1,0
102292,434,-8254,635,-1,-1,-1,0
102297,445,-8255,631,-1,-1,-1,0
102302,448,-8253,634,-1,-1,-1,0
102307,436,-8252,638,-1,-2,-1,0
102312,419,-8253,633,-1,-2,-1,0
102317,398,-8254,631,-1,-2,-1,0
102322,372,-8252,622,-1,-2,-1,0
102327,346,-8254,609,-1,-1,-1,0
102332,326,-8251,598,-1,-1,-1,0
102337,316,-8250,594,-1,-1,-1,0
102342,321,-8249,590,-1,0,-1,0
102347,328,-8248,589,-1,0,-1,0
102352,347,-8247,593,-1,1,-1,0
102357,367,-8246,603,-1,1,-1,0
102362,388,-8247,613,-1,0,-1,0
102367,403,-8247,621,-1,0,-1,0
102372,406,-8250,629,-1,-1,-1,0
102377,403,-8251,636,-1,-1,-1,0
102382,396,-8249,636,-1,-1,-1,0
102387,390,-8247,629,-1,-1,-1,0
102392,385,-8248,620,-1,-1,-1,0
102397,382,-8249,608,-1,-1,-1,0
102402,380,-8251,597,-1,-1,-1,0
102407,378,-8252,589,-1,-1,-1,0
102412,377,-8249,592,-1,-1,-1,0
102417,376,-8247,593,-1,-1,-1,0
102422,376,-8246,600,-1,-1,-1,0
