millis,ax,ay,az,gx,gy,gz,label
345958,749,-8279,520,0,0,-1,0
345963,752,-8279,520,0,0,-1,0
345968,754,-8279,520,0,0,-1,0
345973,757,-8279,519,0,0,-1,0
345978,764,-8277,519,0,0,-1,0
345983,769,-8278,524,0,0,-1,0
345988,773,-8279,530,0,0,-1,0
345993,781,-8282,535,0,0,-1,0
345998,787,-8283,538,0,0,0,0
346003,790,-8283,540,0,-1,0,0
346008,793,-8285,541,0,-1,0,0
346013,796,-8285,544,0,-1,0,0
346018,797,-8280,542,0,-1,0,0
346023,799,-8278,539,0,-1,0,0
346028,799,-8276,533,-1,-1,0,0
346033,798,-8275,528,0,-1,0,0
346038,795,-8274,531,0,-1,0,0
346043,791,-8270,528,0,-1,0,0
346048,787,-8269,526,0,0,0,0
346053,785,-8272,525,0,0,0,0
346058,783,-8273,523,0,0,0,0
346063,779,-8274,523,0,0,0,0
346068,778,-8276,527,0,0,-1,0
346073,779,-8276,527,0,0,0,0
346078,778,-8275,529,0,0,-1,0
346083,780,-8273,529,0,0,0,0
346088,786,-8273,529,0,0,-1,0
346093,790,-8273,530,0,0,0,0
346098,796,-8270,530,0,0,-1,0
346103,798,-8269,533,0,0,0,0
346108,800,-8268,537,0,0,0,0
346113,800,-8268,539,0,-1,0,0
346118,800,-8271,537,0,-1,0,0
346123,800,-8273,538,0,-1,0,0
346128,797,-8272,534,-1,-1,0,0
346133,794,-8273,536,0,-1,0,0
346138,790,-8272,537,-1,-1,0,0
346143,785,-8275,537,-1,-1,0,0
346148,778,-8276,535,0,-1,0,0
346153,775,-8276,538,0,-1,0,0
346158,771,-8277,538,0,-1,0,0
346163,767,-8276,536,0,0,0,0
346168,766,-8275,533,0,0,0,0
346173,760,-8273,531,0,0,0,0
346178,757,-8273,529,0,0,0,0
346183,756,-8271,522,-1,0,0,0
346188,755,-8271,519,0,0,0,0
346193,753,-8274,518,0,0,0,0
346198,757,-8272,525,0,0,0,0
346203,760,-8272,523,-1,0,0,0
346208,763,-8272,520,0,-1,0,0
346213,765,-8270,519,0,-1,0,0
346218,768,-8270,522,-1,-1,0,0
346223,769,-8268,525,0,-1,0,0
346228,771,-8270,526,0,-1,0,0
346233,770,-8274,529,0,-1,0,0
346238,769,-8273,533,0,-1,0,0
346243,768,-8273,534,0,-1,0,0
346248,766,-8275,537,0,-1,0,0
346253,765,-8276,537,0,-1,0,0
346258,765,-8277,539,0,-1,0,0
346263,763,-8274,535,0,-1,0,0
346268,758,-8271,527,0,-1,0,0
346273,749,-8271,525,-1,-1,0,0
346278,742,-8273,521,-1,-1,0,0
346283,733,-8276,512,0,-1,0,0
346288,726,-8276,508,-1,-1,-1,0
346293,724,-8275,503,0,0,0,0
346298,725,-8272,501,0,0,0,0
346303,727,-8272,504,0,0,0,0
346308,729,-8276,498,0,0,0,0
346313,729,-8279,491,0,0,-1,0
346318,730,-8280,490,0,-1,-1,0
346323,730,-8279,488,0,-1,0,0
346328,733,-8279,483,0,0,-1,0
346333,734,-8279,481,0,0,0,0
346338,734,-8276,481,0,0,-1,0
346343,738,-8277,482,0,0,-1,0
346348,745,-8275,488,0,0,-1,0
346353,749,-8273,497,0,0,-1,0
346358,747,-8273,499,0,-1,-1,0
346363,747,-8273,500,0,0,-1,0
346368,750,-8271,503,0,0,-1,0
346373,752,-8264,514,0,0,-1,0
346378,750,-8262,519,0,0,-1,0
