millis,ax,ay,az,gx,gy,gz,label
2218662,341,-8277,-723,0,5,1,0
2218667,350,-8277,-674,0,4,1,0
2218672,353,-8276,-627,0,3,1,0
2218677,341,-8275,-586,0,2,1,0
2218682,319,-8276,-552,0,2,1,0
2218687,289,-8280,-522,0,2,1,0
2218692,251,-8282,-495,1,3,1,0
2218697,214,-8283,-486,1,5,1,0
2218702,184,-8283,-487,1,7,1,0
2218707,174,-8284,-511,1,8,1,0
2218712,186,-8280,-556,1,7,1,0
2218717,214,-8277,-608,1,7,1,0
2218722,259,-8275,-670,2,7,1,0
2218727,322,-8273,-730,2,7,1,0
2218732,390,-8271,-781,2,6,1,0
2218737,450,-8266,-819,2,5,1,0
2218742,493,-8261,-835,2,3,1,0
2218747,516,-8260,-839,3,2,1,0
2218752,522,-8260,-823,3,1,1,0
2218757,512,-8262,-796,3,0,1,0
2218762,493,-8263,-771,3,0,1,0
2218767,471,-8266,-742,4,-1,1,0
2218772,454,-8267,-705,4,-1,1,0
2218777,448,-8269,-667,4,-1,1,0
2218782,450,-8268,-625,4,-1,2,0
2218787,455,-8270,-588,4,-2,2,0
2218792,457,-8266,-555,4,-2,1,0
2218797,455,-8265,-521,4,-3,1,0
2218802,443,-8263,-487,5,-3,1,0
2218807,424,-8263,-457,5,-3,1,0
2218812,398,-8264,-423,5,-2,2,0
2218817,364,-8264,-384,5,-2,1,0
2218822,346,-8265,-344,5,-2,2,0
2218827,334,-8261,-293,5,-2,2,0
2218832,318,-8258,-246,5,-2,2,0
2218837,309,-8262,-206,5,-2,2,0
2218842,299,-8264,-174,5,-3,2,0
2218847,291,-8269,-133,5,-3,2,0
2218852,275,-8270,-95,5,-4,1,0
2218857,261,-8272,-51,5,-4,1,0
2218862,248,-8272,-1,5,-4,1,0
2218867,236,-8270,50,4,-5,1,0
2218872,223,-8271,103,4,-5,1,0
2218877,208,-8273,148,4,-6,1,0
2218882,193,-8275,188,4,-6,1,0
2218887,179,-8274,222,4,-6,1,0
2218892,166,-8276,254,4,-6,1,0
2218897,148,-8280,287,4,-6,1,0
2218902,123,-8284,313,4,-6,1,0
2218907,95,-8286,345,4,-5,1,0
2218912,68,-8288,376,4,-4,1,0
2218917,38,-8289,412,4,-3,1,0
2218922,6,-8288,440,4,-2,1,0
2218927,-17,-8292,459,3,-1,1,0
2218932,-34,-8294,469,3,0,1,0
2218937,-42,-8297,478,3,0,1,0
2218942,-41,-8299,484,3,0,1,0
2218947,-30,-8301,484,3,1,1,0
2218952,-5,-8301,492,3,0,1,0
2218957,20,-8300,496,3,0,0,0
2218962,44,-8298,508,2,0,0,0
2218967,64,-8295,522,2,0,0,0
2218972,74,-8294,536,2,0,0,0
2218977,76,-8294,553,2,0,0,0
2218982,68,-8295,570,2,0,0,0
2218987,56,-8297,580,2,0,0,0
2218992,47,-8297,588,2,0,0,0
2218997,42,-8297,601,2,1,0,0
2219002,45,-8296,609,1,1,0,0
2219007,51,-8296,619,1,1,0,0
2219012,67,-8299,629,1,1,0,0
2219017,91,-8301,631,1,1,0,0
2219022,117,-8298,632,1,0,0,0
2219027,137,-8296,630,1,0,0,0
2219032,152,-8294,622,1,0,0,0
2219037,164,-8294,610,1,0,0,0
2219042,174,-8290,592,1,1,0,0
2219047,178,-8289,575,0,1,0,0
2219052,185,-8288,561,0,1,0,0
2219057,199,-8288,546,0,1,0,0
2219062,217,-8286,535,0,2,0,0
2219067,240,-8283,521,0,2,0,0
2219072,264,-8282,507,0,2,0,0
2219077,287,-8281,500,0,2,0,0
2219082,307,-8281,490,0,2,0,0
2219087,318,-8282,485,0,1,0,0
2219092,320,-8282,479,0,1,0,0
2219097,307,-8283,474,0,1,0,0
2219102,287,-8287,467,0,0,0,0
2219107,264,-8287,457,0,1,0,0
2219112,241,-8288,446,0,1,0,0
2219117,218,-8290,432,-1,1,0,0
2219122,199,-8292,422,-1,1,0,0
2219127,186,-8292,409,-1,1,0,0
2219132,172,-8289,401,-1,2,0,0
2219137,161,-8286,394,-1,2,0,0
2219142,149,-8286,394,-1,2,0,0
2219147,137,-8286,392,-1,2,0,0
2219152,129,-8286,383,-1,2,0,0
2219157,127,-8288,368,-1,2,0,0
2219162,125,-8289,341,-1,2,0,0
2219167,129,-8287,306,-1,1,0,0
2219172,136,-8286,271,-1,1,0,0
2219177,143,-8286,241,-1,1,0,0
2219182,153,-8285,218,-1,1,0,0
2219187,165,-8285,209,-1,1,0,0
2219192,174,-8287,205,-1,1,0,0
2219197,180,-8289,197,-1,1,0,0
2219202,181,-8289,189,-1,1,0,0
2219207,180,-8287,179,-1,0,0,0
2219212,179,-8285,165,-1,0,0,0
2219217,176,-8286,143,-1,-1,0,0
2219222,171,-8287,116,-1,-1,0,0
2219227,165,-8287,89,-1,-1,0,0
2219232,157,-8288,66,-1,-1,0,0
2219237,152,-8289,50,0,-1,0,0
2219242,148,-8290,43,0,-1,0,0
2219247,148,-8291,38,0,-2,0,0
2219252,151,-8291,34,0,-2,0,0
2219257,151,-8291,34,0,-2,0,0
2219262,151,-8289,30,0,-3,0,0
2219267,148,-8288,24,0,-3,0,0
2219272,147,-8286,23,0,-3,-1,0
2219277,142,-8286,21,0,-3,-1,0
2219282,138,-8285,21,0,-3,-1,0
2219287,133,-8282,17,0,-4,-1,0
2219292,129,-8281,15,0,-4,-1,0
2219297,129,-8283,14,0,-4,-1,0
2219302,132,-8284,14,0,-4,-1,0
2219307,135,-8284,11,0,-4,-1,0
2219312,143,-8285,1,1,-5,-1,0
2219317,154,-8286,-8,1,-6,-1,0
2219322,165,-8287,-13,1,-7,-1,0
2219327,191,-8286,-22,1,-8,-1,0
2219332,220,-8285,-27,1,-11,-1,0
2219337,243,-8283,-26,1,-15,-1,0
2219342,254,-8279,-20,1,-18,-1,0
2219347,257,-8279,-8,1,-19,-1,0
2219352,260,-8277,0,1,-20,-1,0
2219357,257,-8276,17,1,-21,-1,0
2219362,246,-8275,39,1,-21,-1,0
2219367,233,-8274,61,1,-22,-1,0
2219372,218,-8276,87,1,-23,-1,0
2219377,206,-8275,119,1,-25,-1,0
2219382,198,-8276,151,2,-25,-1,0
2219387,200,-8279,172,2,-25,-1,0
2219392,216,-8283,194,2,-25,-1,0
2219397,232,-8285,206,2,-25,-1,0
2219402,241,-8286,219,1,-24,-1,0
2219407,247,-8286,228,1,-22,-1,0
2219412,250,-8286,242,1,-21,-1,0
2219417,248,-8283,258,1,-20,-1,0
2219422,239,-8281,291,1,-20,-1,0
2219427,222,-8281,336,1,-19,-1,0
2219432,203,-8280,381,1,-17,-1,0
2219437,195,-8282,418,1,-15,-1,0
2219442,199,-8283,445,1,-14,-1,0
2219447,220,-8283,461,1,-13,-1,0
2219452,240,-8283,467,1,-13,-1,0
2219457,261,-8285,462,1,-14,-1,0
2219462,278,-8287,451,1,-13,-1,0
2219467,300,-8287,427,1,-11,0,0
2219472,330,-8285,405,1,-9,0,0
2219477,363,-8283,385,1,-9,0,0
2219482,404,-8283,366,0,-10,0,0
2219487,434,-8283,373,0,-12,0,0
2219492,444,-8279,401,0,-14,0,0
2219497,436,-8282,443,0,-13,0,0
2219502,419,-8285,501,0,-11,0,0
2219507,399,-8286,574,0,-8,0,0
2219512,376,-8287,657,0,-7,0,0
2219517,364,-8286,739,-1,-7,0,0
2219522,366,-8288,822,-1,-7,0,0
2219527,353,-8291,916,-1,-7,0,0
2219532,338,-8296,999,-1,-8,0,0
2219537,322,-8294,1065,-2,-7,0,0
2219542,305,-8293,1117,-2,-5,0,0
2219547,282,-8290,1144,-2,-2,0,0
2219552,251,-8290,1152,-2,-1,0,0
2219557,227,-8290,1128,-3,0,0,0
2219562,209,-8293,1076,-3,1,0,0
2219567,189,-8292,1024,-3,1,0,0
2219572,183,-8292,969,-3,2,0,0
2219577,187,-8290,920,-4,2,0,0
2219582,197,-8293,873,-4,3,0,0
2219587,211,-8292,837,-4,4,0,0
2219592,231,-8291,813,-4,4,0,0
2219597,251,-8289,803,-4,5,0,0
2219602,263,-8287,790,-4,4,0,0
2219607,268,-8286,766,-4,4,0,0
2219612,265,-8283,736,-4,4,0,0
2219617,252,-8285,696,-4,4,0,0
2219622,245,-8288,644,-4,5,0,0
2219627,244,-8290,584,-4,5,0,0
2219632,247,-8291,522,-5,6,0,0
2219637,253,-8289,462,-5,6,0,0
2219642,264,-8286,406,-5,6,1,0
2219647,274,-8281,346,-4,5,0,0
2219652,280,-8280,274,-4,4,0,0
2219657,282,-8276,190,-4,4,0,0
2219662,277,-8277,93,-4,3,0,0
2219667,268,-8275,-5,-4,3,0,0
2219672,255,-8270,-97,-3,3,0,0
2219677,247,-8269,-180,-3,3,0,0
2219682,242,-8267,-245,-3,4,0,0
2219687,245,-8270,-300,-3,5,0,0
2219692,250,-8271,-342,-3,5,0,0
2219697,257,-8272,-368,-2,4,0,0
2219702,259,-8273,-385,-2,2,0,0
2219707,250,-8276,-391,-2,1,0,0
2219712,237,-8275,-390,-2,1,0,0
2219717,221,-8277,-374,-2,0,0,0
2219722,212,-8279,-354,-2,0,0,0
2219727,206,-8280,-330,-1,0,1,0
2219732,195,-8278,-311,-1,0,1,0
2219737,178,-8277,-291,-1,0,0,0
2219742,165,-8276,-264,-1,1,0,0
2219747,148,-8276,-235,-1,1,0,0
2219752,118,-8278,-206,-1,0,0,0
2219757,78,-8281,-170,-1,0,0,0
2219762,30,-8283,-131,-1,-1,0,0
2219767,-22,-8285,-100,-1,-2,0,0
2219772,-77,-8287,-73,-1,-2,0,0
2219777,-116,-8287,-67,0,-2,0,0
2219782,-135,-8286,-70,0,-1,0,0
2219787,-133,-8286,-92,0,-1,-1,0
2219792,-117,-8284,-126,0,0,-1,0
2219797,-90,-8283,-162,0,0,-1,0
2219802,-53,-8282,-202,0,0,-1,0
2219807,-15,-8285,-226,0,0,-1,0
2219812,20,-8287,-244,0,0,-1,0
