millis,ax,ay,az,gx,gy,gz,label
4106452,80,-8375,816,0,2,1,0
4106457,78,-8376,820,0,2,1,0
4106462,79,-8377,821,0,2,1,0
4106467,86,-8378,827,-1,2,1,0
4106473,92,-8380,833,-1,2,1,0
4106477,103,-8379,840,-1,2,1,0
4106482,116,-8379,853,-1,1,1,0
4106487,125,-8380,862,-1,1,1,0
4106492,136,-8380,870,-1,1,0,0
4106497,150,-8382,878,-1,0,1,0
4106502,160,-8383,884,-1,0,1,0
4106507,171,-8385,896,-1,0,1,0
4106512,190,-8387,901,-1,0,1,0
4106517,201,-8389,912,-1,-1,1,0
4106522,212,-8392,922,-1,-1,1,0
4106527,229,-8392,929,-1,-1,1,0
4106532,237,-8392,932,-1,-1,1,0
4106537,244,-8391,924,-1,-1,1,0
4106542,250,-8391,916,-1,-1,1,0
4106547,253,-8389,899,-1,-1,1,0
4106552,257,-8387,888,-1,-1,1,0
4106557,261,-8384,866,-1,-1,1,0
4106562,264,-8382,846,-1,-1,1,0
4106567,264,-8380,832,-1,-1,1,0
4106572,260,-8377,815,-1,-1,1,0
4106577,256,-8377,804,-1,-1,1,0
4106582,250,-8377,790,-1,-1,1,0
4106587,245,-8378,765,-1,-1,1,0
4106592,241,-8378,741,-1,-1,1,0
4106597,238,-8379,721,-1,-1,1,0
4106602,238,-8380,712,-1,-1,1,0
4106607,241,-8379,698,-1,-1,1,0
4106612,245,-8379,685,-1,-1,1,0
4106617,249,-8378,673,-1,-1,1,0
4106622,252,-8377,669,-1,-1,1,0
4106627,249,-8377,659,-1,-1,1,0
4106632,244,-8375,652,-1,0,1,0
4106637,236,-8375,648,-1,0,1,0
4106642,225,-8374,643,-1,0,1,0
4106647,217,-8372,636,-1,0,1,0
4106652,204,-8371,635,-1,0,2,0
4106657,196,-8369,633,-1,0,2,0
4106662,187,-8369,638,-1,0,1,0
4106667,177,-8368,645,-1,0,2,0
4106672,164,-8369,652,-1,1,2,0
4106677,153,-8368,652,-1,1,2,0
4106682,142,-8367,658,-1,1,2,0
4106687,130,-8368,668,-1,1,1,0
4106692,119,-8368,679,-1,1,2,0
4106697,111,-8371,692,-1,1,1,0
4106702,102,-8370,701,-1,1,2,0
4106707,91,-8371,714,-1,1,1,0
4106712,76,-8372,725,-1,1,1,0
4106717,65,-8374,732,-1,1,1,0
4106722,56,-8374,747,-1,1,1,0
4106727,47,-8374,758,-1,1,1,0
4106732,41,-8374,770,-1,1,1,0
4106737,38,-8375,776,-1,1,1,0
4106742,38,-8375,778,-1,1,1,0
4106747,37,-8376,784,-1,1,1,0
4106752,35,-8375,790,-1,1,1,0
4106757,34,-8374,798,-1,1,1,0
4106762,33,-8372,808,-1,1,1,0
4106767,29,-8375,815,-1,1,1,0
4106772,24,-8376,820,-1,0,1,0
4106777,22,-8375,823,-1,0,1,0
4106782,21,-8372,826,-1,0,1,0
4106787,16,-8373,824,-1,0,1,0
4106792,6,-8374,822,-2,0,1,0
4106797,-2,-8376,822,-2,0,1,0
4106802,-8,-8375,817,-2,-1,1,0
4106807,-16,-8375,809,-2,-1,1,0
4106812,-25,-8374,801,-2,-1,1,0
4106817,-33,-8373,793,-2,-1,1,0
4106822,-39,-8371,785,-2,-1,1,0
4106827,-45,-8372,779,-2,-1,1,0
4106832,-49,-8372,766,-2,-1,1,0
4106837,-52,-8373,753,-2,-1,1,0
4106842,-54,-8373,735,-2,-1,1,0
4106847,-52,-8374,720,-2,-1,1,0
4106852,-53,-8372,711,-2,-1,1,0
4106857,-56,-8368,704,-2,-1,1,0
4106862,-61,-8366,695,-2,-1,1,0
4106867,-68,-8365,682,-2,-1,1,0
4106872,-76,-8365,674,-2,-1,1,0
4106877,-81,-8364,665,-2,-1,0,0
4106882,-81,-8365,660,-2,-1,0,0
4106887,-76,-8366,657,-2,-1,0,0
4106892,-69,-8369,653,-2,-1,0,0
4106897,-56,-8370,657,-2,-1,0,0
4106902,-51,-8369,665,-2,-1,0,0
4106907,-42,-8370,681,-2,-1,0,0
4106912,-30,-8369,694,-2,-1,0,0
4106917,-23,-8370,704,-2,-1,0,0
4106922,-15,-8370,704,-2,-1,0,0
4106927,-3,-8369,701,-2,-1,0,0
4106932,14,-8369,694,-2,-1,0,0
4106937,33,-8369,688,-2,-1,0,0
4106942,48,-8369,683,-2,-2,0,0
4106947,59,-8369,676,-2,-2,0,0
4106952,68,-8366,681,-2,-2,0,0
4106957,76,-8365,686,-2,-2,0,0
4106962,84,-8365,685,-2,-2,1,0
4106967,90,-8366,683,-2,-2,1,0
4106972,99,-8365,683,-2,-2,1,0
4106977,108,-8365,682,-2,-2,1,0
4106982,119,-8363,679,-2,-2,1,0
4106987,130,-8362,686,-2,-2,1,0
4106992,138,-8364,693,-2,-2,1,0
4106997,144,-8363,707,-2,-2,1,0
4107002,151,-8365,719,-2,-3,1,0
4107007,158,-8367,725,-2,-3,1,0
4107012,152,-8373,727,-2,-3,1,0
4107017,147,-8370,723,-2,-3,1,0
4107022,140,-8370,716,-2,-3,1,0
4107027,132,-8370,710,-2,-3,1,0
4107032,128,-8370,705,-2,-3,1,0
4107037,125,-8369,708,-2,-4,1,0
4107042,126,-8368,703,-2,-4,1,0
4107047,116,-8368,689,-2,-3,1,0
4107052,108,-8369,668,-2,-3,1,0
4107057,96,-8364,636,-2,-3,1,0
4107062,77,-8360,606,-2,-3,1,0
4107067,62,-8356,570,-2,-3,1,0
4107072,48,-8356,539,-2,-2,1,0
4107077,41,-8356,514,-2,-2,1,0
4107082,34,-8355,499,-2,-2,1,0
4107087,29,-8357,495,-2,-1,1,0
4107092,25,-8355,494,-2,-1,1,0
