millis,ax,ay,az,gx,gy,gz,label
21066275,573,-8304,141,-1,-1,-1,0
21066280,579,-8302,135,-1,-1,-1,0
21066285,585,-8301,130,-1,-1,-1,0
21066290,589,-8303,116,-1,-1,-1,0
21066295,591,-8307,103,-1,-1,-1,0
21066300,597,-8307,91,-1,-1,-1,0
21066305,595,-8307,84,-1,0,-1,0
21066310,594,-8309,77,-1,0,-1,0
21066315,599,-8311,72,-1,0,-1,0
21066320,605,-8307,74,-1,0,-1,0
21066325,606,-8307,69,-1,0,-1,0
21066330,610,-8304,73,-1,-1,-1,0
21066335,606,-8303,77,-1,-1,-1,0
21066340,602,-8303,76,-1,-1,-1,0
21066345,595,-8301,76,-1,-1,-1,0
21066350,586,-8300,76,-1,-1,-1,0
21066355,578,-8300,77,-1,-1,-1,0
21066360,564,-8301,71,-1,-1,-1,0
21066365,552,-8302,57,-1,-1,-1,0
21066370,543,-8302,50,-1,0,-1,0
21066375,535,-8304,49,-1,0,-1,0
21066380,526,-8305,46,-1,0,-1,0
21066385,517,-8307,48,-1,0,-1,0
21066390,507,-8308,53,-1,0,-1,0
21066395,491,-8307,61,-1,0,-1,0
21066400,477,-8306,72,-1,1,-1,0
21066405,465,-8306,73,-1,1,-1,0
21066410,454,-8309,73,0,1,-1,0
21066415,445,-8310,74,-1,0,-1,0
21066420,442,-8308,70,0,0,-1,0
21066425,445,-8306,62,0,0,-1,0
21066430,453,-8307,57,0,0,-1,0
21066435,464,-8306,49,0,0,-1,0
21066440,479,-8305,51,0,0,-1,0
21066445,498,-8305,52,0,0,-1,0
21066450,513,-8302,52,0,0,-1,0
21066455,531,-8301,45,0,1,-1,0
21066460,550,-8302,40,0,1,-1,0
21066465,572,-8300,32,0,1,-1,0
21066470,597,-8297,18,0,1,-1,0
21066475,621,-8297,0,0,1,0,0
21066480,651,-8297,-25,0,2,0,0
21066485,684,-8297,-45,0,3,0,0
21066490,716,-8299,-62,0,4,0,0
21066495,742,-8302,-72,0,6,0,0
21066500,760,-8303,-77,0,9,0,0
21066505,774,-8302,-73,0,11,0,0
21066510,775,-8305,-60,0,11,0,0
21066515,765,-8309,-38,0,12,0,0
21066520,745,-8310,-10,0,11,0,0
21066525,718,-8310,20,0,11,0,0
21066530,686,-8309,47,0,11,0,0
21066535,661,-8312,69,0,10,0,0
21066540,643,-8311,87,0,10,1,0
21066545,629,-8311,98,1,9,1,0
21066550,624,-8309,100,1,8,1,0
21066555,623,-8305,105,1,7,1,0
21066560,630,-8301,110,0,6,1,0
21066565,640,-8300,122,1,6,1,0
21066570,647,-8300,123,1,5,1,0
21066575,652,-8300,136,0,4,1,0
21066580,654,-8303,144,1,4,1,0
21066585,651,-8303,153,1,2,1,0
21066590,644,-8305,158,1,1,1,0
21066595,629,-8302,156,1,0,1,0
21066600,610,-8300,153,1,0,1,0
21066605,593,-8300,145,1,0,1,0
21066610,576,-8301,131,1,-1,1,0
21066615,563,-8299,116,1,-1,1,0
21066620,550,-8300,114,1,-1,1,0
21066625,546,-8302,111,1,-1,1,0
