millis,ax,ay,az,gx,gy,gz,label
2280871,904,-8274,-203,0,0,-1,0
2280876,921,-8273,-225,0,-1,-1,0
2280881,937,-8273,-250,0,-1,-1,0
2280886,952,-8275,-273,0,-1,-1,0
2280891,957,-8275,-288,0,-1,-1,0
2280896,957,-8274,-290,0,-1,-1,0
2280901,953,-8274,-280,0,-1,-1,0
2280906,941,-8275,-264,0,-1,-1,0
2280911,928,-8272,-251,0,-1,-1,0
2280916,911,-8270,-247,0,-1,-1,0
2280921,897,-8269,-249,0,-1,-1,0
2280926,884,-8267,-260,0,-1,-1,0
2280931,876,-8269,-267,0,-1,-1,0
2280936,872,-8271,-273,0,-1,-1,0
2280941,869,-8273,-274,0,-1,-1,0
2280946,865,-8276,-268,0,-1,-1,0
2280951,865,-8273,-251,0,-1,-1,0
2280956,866,-8270,-240,0,-1,-1,0
2280961,867,-8272,-227,0,-1,-1,0
2280966,868,-8273,-218,0,-2,-1,0
2280971,870,-8273,-212,0,-2,-1,0
2280976,874,-8271,-212,0,-2,-1,0
2280981,880,-8271,-216,0,-2,-1,0
2280986,886,-8271,-228,0,-2,-1,0
2280991,899,-8269,-236,0,-2,-1,0
2280996,910,-8266,-236,0,-2,-1,0
2281001,916,-8264,-234,0,-2,-1,0
2281006,920,-8264,-232,0,-3,-1,0
2281011,922,-8265,-225,0,-3,-1,0
2281016,918,-8266,-221,0,-3,-1,0
2281021,911,-8271,-218,0,-4,-1,0
2281026,907,-8272,-219,0,-5,-1,0
2281031,913,-8274,-220,0,-6,-1,0
2281036,930,-8278,-216,0,-6,-1,0
2281041,961,-8282,-211,0,-8,-1,0
2281046,1004,-8285,-206,0,-11,-1,0
2281051,1046,-8284,-195,0,-15,-1,0
2281056,1074,-8282,-172,0,-19,-1,0
2281061,1091,-8269,-148,0,-22,-1,0
2281066,1103,-8268,-131,0,-25,-1,0
2281071,1105,-8275,-116,0,-29,-1,0
2281076,1093,-8277,-115,0,-31,-1,0
2281081,1065,-8270,-126,1,-33,-1,0
2281086,1017,-8262,-137,1,-33,-1,0
2281091,965,-8262,-157,0,-30,-1,0
2281096,911,-8265,-177,0,-24,-1,0
2281101,865,-8264,-193,0,-17,-1,0
2281106,833,-8259,-207,0,-11,-1,0
2281111,818,-8254,-216,0,-6,-1,0
2281116,815,-8255,-223,0,-3,-1,0
2281121,807,-8257,-236,0,-2,-1,0
2281126,801,-8259,-248,0,-1,-1,0
2281131,806,-8263,-252,0,0,-1,0
2281136,829,-8263,-255,0,0,-1,0
2281141,862,-8265,-256,0,0,-1,0
2281146,899,-8263,-249,0,0,-1,0
2281151,937,-8262,-246,0,-1,-1,0
2281156,970,-8261,-251,0,0,-1,0
2281161,989,-8260,-264,0,-1,-1,0
2281166,994,-8264,-282,0,0,-1,0
2281171,988,-8263,-303,0,0,-1,0
2281176,969,-8264,-320,0,-1,-1,0
2281181,953,-8268,-335,0,0,-1,0
2281186,949,-8270,-335,0,0,-1,0
2281191,959,-8269,-331,0,0,-1,0
2281196,981,-8268,-313,0,0,-1,0
2281201,1009,-8267,-297,0,0,-1,0
2281206,1036,-8267,-283,0,0,-1,0
2281211,1051,-8267,-276,0,1,-1,0
2281216,1051,-8267,-267,0,1,-1,0
2281221,1042,-8264,-258,0,1,-1,0
2281226,1024,-8263,-248,0,2,-1,0
2281231,1003,-8261,-235,0,2,-1,0
2281236,980,-8261,-231,0,2,-1,0
2281241,965,-8261,-225,0,3,-1,0
2281246,955,-8261,-228,0,4,-1,0
2281251,948,-8263,-231,0,4,-1,0
2281256,941,-8263,-234,0,5,-1,0
2281261,932,-8261,-235,0,5,-1,0
2281266,929,-8261,-229,0,7,-1,0
2281271,930,-8262,-211,0,9,-1,0
2281276,934,-8261,-188,0,11,-1,0
2281281,949,-8262,-164,0,12,-1,0
2281286,972,-8261,-137,0,13,-1,0
2281291,998,-8261,-115,0,13,-1,0
2281296,1019,-8265,-96,0,12,-1,0
2281301,1033,-8267,-73,0,13,-1,0
2281306,1044,-8267,-54,-1,14,-1,0
2281311,1054,-8266,-45,-1,15,0,0
2281316,1051,-8266,-46,-1,15,-1,0
2281321,1040,-8268,-57,-1,15,-1,0
2281326,1017,-8271,-71,-1,15,-1,0
2281331,988,-8273,-89,-1,17,0,0
2281336,960,-8270,-109,-1,19,0,0
2281341,946,-8269,-124,-1,22,0,0
2281346,948,-8269,-141,-1,24,0,0
2281351,959,-8270,-147,-1,26,0,0
2281356,973,-8266,-148,-1,26,0,0
2281361,981,-8265,-144,-1,26,0,0
2281366,984,-8264,-139,-1,27,0,0
2281371,992,-8262,-135,-1,27,0,0
2281376,990,-8261,-137,-1,27,0,0
2281381,974,-8261,-139,-1,27,0,0
2281386,950,-8263,-127,-1,28,0,0
2281391,931,-8265,-111,-1,31,0,0
2281396,927,-8266,-94,-2,36,0,0
2281401,946,-8264,-83,-2,40,0,0
2281406,985,-8265,-78,-1,41,0,0
2281411,1035,-8268,-85,-1,38,0,0
2281416,1087,-8270,-99,-1,33,0,0
2281421,1132,-8271,-123,-1,27,0,0
2281426,1165,-8273,-141,-1,21,0,0
2281431,1196,-8273,-155,-1,16,0,0
2281435,1215,-8274,-167,-1,12,0,0
2281441,1223,-8271,-172,-1,7,0,0
2281446,1216,-8268,-171,-1,4,0,0
2281451,1190,-8264,-173,-1,1,0,0
2281456,1153,-8264,-176,-1,0,0,0
2281461,1116,-8267,-188,-1,0,0,0
2281466,1085,-8268,-196,-1,0,0,0
2281471,1061,-8267,-198,-1,0,0,0
2281476,1048,-8269,-196,-1,0,0,0
2281481,1047,-8269,-189,-1,0,0,0
2281486,1048,-8266,-180,-1,0,0,0
2281491,1054,-8266,-169,-1,0,0,0
2281496,1061,-8265,-160,-1,0,0,0
2281501,1062,-8263,-151,-1,0,0,0
2281506,1058,-8264,-155,-1,-1,0,0
2281510,1044,-8267,-163,-1,-1,0,0
2281516,1029,-8269,-174,-1,-1,0,0
2281521,1015,-8272,-190,-1,-1,0,0
2281526,1005,-8275,-199,-1,-1,0,0
2281531,996,-8276,-203,-1,-1,0,0
2281535,995,-8274,-202,-1,-1,0,0
2281541,999,-8272,-192,-1,-1,0,0
2281546,1007,-8274,-175,-1,-1,0,0
2281551,1017,-8272,-158,-1,-1,0,0
2281555,1020,-8272,-154,-1,-1,0,0
2281561,1018,-8273,-149,-1,-1,0,0
