millis,ax,ay,az,gx,gy,gz,label
544348,484,-8179,24,-1,6,-1,0
544354,477,-8179,47,-1,6,-1,0
544358,471,-8180,70,-1,6,-1,0
544364,468,-8184,93,-1,5,-1,0
544370,464,-8184,112,-1,3,-1,0
544376,461,-8183,126,-1,1,-1,0
544381,455,-8186,128,-1,-1,-1,0
544387,448,-8186,124,-1,-2,-1,0
544393,441,-8186,113,-1,-4,-1,0
544399,433,-8186,98,-1,-5,-1,0
544405,425,-8187,74,-1,-5,-1,0
544410,418,-8187,49,-1,-6,-1,0
544416,409,-8188,28,-1,-6,-1,0
544422,399,-8187,9,-1,-5,-1,0
544428,385,-8186,-10,-1,-5,-1,0
544434,372,-8186,-28,-1,-5,-1,0
544440,362,-8187,-49,-1,-4,-1,0
544446,358,-8187,-64,-1,-4,-1,0
544452,354,-8187,-77,-1,-4,-1,0
544458,349,-8189,-85,-1,-4,-1,0
544464,351,-8188,-94,-1,-4,-1,0
544470,361,-8187,-102,-1,-3,-1,0
544476,374,-8185,-106,-1,-2,-1,0
544482,393,-8183,-109,-1,-2,-1,0
544489,412,-8183,-113,-1,-2,-1,0
544495,434,-8184,-116,-1,-1,-1,0
544501,456,-8186,-125,-1,-1,-1,0
544507,479,-8186,-136,-1,-2,-1,0
544513,503,-8188,-150,-1,-3,-1,0
544519,522,-8190,-160,-1,-4,-1,0
544525,539,-8190,-173,-1,-5,-1,0
544531,550,-8190,-179,-1,-5,-1,0
544537,554,-8189,-187,-1,-6,-1,0
544543,555,-8190,-191,-1,-6,-1,0
544549,551,-8189,-197,-1,-5,-1,0
544555,539,-8185,-202,-1,-3,-1,0
544561,526,-8185,-216,-1,-1,-1,0
544567,516,-8185,-225,-1,0,-1,0
544573,506,-8185,-236,-1,1,-1,0
544579,506,-8182,-241,-1,2,-1,0
544585,510,-8179,-244,-1,2,-1,0
544591,514,-8181,-247,-1,2,-1,0
544596,525,-8181,-245,-1,2,-1,0
544602,536,-8181,-244,-1,2,-1,0
544608,547,-8181,-248,-1,2,-1,0
544614,556,-8180,-258,-1,2,-1,0
544620,568,-8177,-265,-1,2,-1,0
544626,582,-8179,-272,-1,2,-1,0
544631,592,-8177,-273,-1,1,-1,0
544636,600,-8178,-270,-1,1,-1,0
544642,604,-8178,-262,-1,1,-1,0
544648,596,-8178,-247,-1,1,-1,0
544654,576,-8180,-234,-1,0,-1,0
544659,545,-8182,-224,-1,0,-1,0
544665,504,-8186,-220,-1,-1,-1,0
544671,455,-8187,-223,-1,-3,-1,0
544677,404,-8188,-232,-1,-4,-1,0
544683,356,-8190,-239,-1,-4,-1,0
544689,314,-8192,-250,-1,-4,-1,0
544695,282,-8191,-261,-1,-4,-1,0
544701,264,-8189,-261,-1,-3,-1,0
544707,257,-8189,-261,-1,-2,-1,0
544713,264,-8190,-261,-1,0,-1,0
544719,282,-8190,-261,-1,1,-1,0
544725,303,-8189,-261,-1,1,-1,0
544731,326,-8187,-258,-1,1,-1,0
544736,344,-8187,-257,-1,0,-2,0
544742,354,-8188,-260,-1,-1,-2,0
544748,357,-8186,-257,-1,-2,-2,0
544754,358,-8184,-257,0,-3,-2,0
544760,356,-8185,-264,0,-4,-2,0
544766,355,-8185,-273,0,-4,-2,0
544771,357,-8185,-292,0,-4,-2,0
544777,363,-8185,-312,0,-3,-2,0
544783,374,-8188,-325,0,-2,-2,0
544789,388,-8188,-336,0,-1,-2,0
544795,401,-8188,-347,0,1,-2,0
544800,415,-8187,-356,0,2,-2,0
544806,430,-8189,-357,0,3,-2,0
544811,448,-8186,-360,0,4,-2,0
544817,466,-8183,-364,0,4,-2,0
544822,481,-8183,-359,0,5,-2,0
544828,498,-8186,-351,0,5,-2,0
544833,512,-8186,-342,0,4,-1,0
544839,521,-8186,-324,0,4,-2,0
544844,524,-8185,-302,0,3,-2,0
544850,518,-8184,-275,0,3,-2,0
544856,504,-8180,-247,0,3,-2,0
544861,488,-8181,-223,0,2,-2,0
544867,470,-8182,-203,0,2,-2,0
544872,450,-8184,-191,0,2,-2,0
544878,429,-8184,-185,0,2,-2,0
544883,407,-8185,-179,0,3,-2,0
544889,390,-8185,-181,0,3,-2,0
544895,380,-8185,-191,0,4,-2,0
544899,375,-8186,-199,0,5,-2,0
544905,378,-8187,-211,0,6,-2,0
544910,390,-8187,-221,0,7,-2,0
544916,405,-8187,-229,0,7,-2,0
544922,417,-8189,-231,0,7,-2,0
544927,429,-8190,-235,0,7,-2,0
544933,443,-8189,-244,0,8,-2,0
544938,461,-8187,-253,0,8,-2,0
544944,482,-8185,-263,0,9,-2,0
544949,508,-8183,-277,0,11,-2,0
544954,537,-8181,-292,0,12,-2,0
544960,565,-8180,-294,0,14,-2,0
544966,594,-8180,-289,0,16,-2,0
544971,618,-8180,-278,0,17,-1,0
544977,635,-8182,-260,0,18,-1,0
544982,648,-8181,-241,0,19,-1,0
544988,657,-8181,-219,0,18,-1,0
544993,659,-8183,-200,0,18,-1,0
544998,660,-8184,-180,0,17,-1,0
545004,661,-8183,-154,0,16,-1,0
