millis,ax,ay,az,gx,gy,gz,label
1922573,158,-8226,995,-3,-1,-2,0
1922578,140,-8220,1093,-3,-2,-2,0
1922583,166,-8219,1127,-3,-1,-2,0
1922588,185,-8221,1149,-2,-1,-2,0
1922593,190,-8229,1078,-2,-2,-2,0
1922598,170,-8238,956,-2,-2,-2,0
1922603,118,-8251,824,-2,-2,-2,0
1922608,41,-8265,692,-3,-2,-2,0
1922613,-55,-8275,584,-3,-1,-2,0
1922618,-147,-8289,506,-3,-1,-2,0
1922623,-220,-8294,495,-4,-1,-2,0
1922628,-272,-8293,540,-4,-1,-2,0
1922633,-292,-8287,621,-4,-2,-2,0
1922638,-275,-8279,726,-4,-2,-2,0
1922643,-249,-8269,832,-4,-3,-3,0
1922648,-218,-8261,920,-4,-3,-3,0
1922653,-178,-8255,990,-4,-4,-3,0
1922658,-151,-8250,1019,-4,-4,-3,0
1922663,-130,-8248,1015,-4,-4,-3,0
1922668,-116,-8248,990,-4,-4,-3,0
1922673,-111,-8249,928,-5,-4,-3,0
1922678,-96,-8252,840,-5,-4,-3,0
1922683,-75,-8257,753,-5,-4,-3,0
1922688,-48,-8260,666,-5,-5,-3,0
1922693,-15,-8261,582,-5,-5,-3,0
1922698,21,-8266,507,-5,-6,-3,0
1922703,54,-8271,438,-5,-6,-3,0
1922708,77,-8272,384,-5,-7,-3,0
1922713,89,-8272,332,-5,-7,-3,0
1922718,90,-8276,281,-5,-8,-3,0
1922723,86,-8280,231,-4,-9,-3,0
1922728,81,-8287,183,-4,-9,-3,0
1922733,76,-8279,132,-4,-9,-3,0
1922738,82,-8286,63,-4,-9,-3,0
1922743,99,-8294,-2,-4,-11,-3,0
1922748,118,-8299,-63,-4,-15,-2,0
1922753,140,-8299,-125,-3,-18,-2,0
1922758,159,-8302,-177,-3,-21,-2,0
1922763,175,-8308,-214,-3,-20,-2,0
1922768,194,-8298,-235,-3,-18,-2,0
1922773,212,-8305,-242,-3,-14,-2,0
1922778,238,-8302,-230,-3,-10,-2,0
1922783,246,-8299,-207,-3,-7,-2,0
1922788,253,-8293,-189,-3,-4,-2,0
1922793,260,-8296,-180,-2,-2,-2,0
1922798,259,-8298,-181,-2,-2,-2,0
1922803,253,-8298,-189,-2,-2,-2,0
1922808,246,-8307,-199,-2,-1,-2,0
1922813,234,-8319,-215,-2,-2,-2,0
1922818,206,-8324,-228,-2,-1,-2,0
1922823,184,-8317,-222,-2,0,-2,0
1922828,181,-8339,-215,-2,0,-2,0
1922833,147,-8314,-185,-2,1,-2,0
1922838,116,-8302,-121,-2,1,-2,0
1922843,94,-8301,-49,-2,0,-3,0
1922848,53,-8295,22,-2,1,-3,0
1922853,51,-8301,79,-2,1,-2,0
1922858,54,-8305,123,-1,1,-2,0
1922863,72,-8300,135,-1,0,-2,0
1922868,105,-8296,125,-1,1,-2,0
1922873,150,-8291,106,-1,1,-2,0
1922878,196,-8295,86,-1,1,-2,0
1922883,226,-8294,71,-1,1,-2,0
1922888,258,-8296,71,-1,1,-2,0
1922893,287,-8290,73,-1,1,-2,0
1922898,304,-8292,81,-1,1,-2,0
1922903,328,-8293,99,-1,1,-2,0
1922908,355,-8288,117,-1,1,-2,0
1922913,389,-8288,130,-1,0,-2,0
1922918,426,-8283,140,-1,0,-2,0
1922923,465,-8279,150,-1,0,-1,0
1922928,507,-8282,156,-1,0,-1,0
1922933,544,-8276,155,-1,-1,-1,0
1922938,576,-8274,144,-1,-1,-1,0
1922943,612,-8279,137,-1,-1,-1,0
1922948,648,-8282,133,-1,0,-1,0
1922953,679,-8277,127,-1,0,0,0
1922958,700,-8280,120,-1,0,0,0
1922963,719,-8281,111,-1,0,0,0
1922968,718,-8278,88,-1,0,0,0
1922973,713,-8280,60,-1,0,0,0
1922978,698,-8279,35,0,0,0,0
1922983,671,-8281,2,0,0,0,0
1922988,641,-8280,-13,0,0,1,0
1922993,605,-8282,-33,0,1,1,0
1922998,567,-8284,-48,0,1,1,0
1923003,532,-8285,-58,0,1,1,0
1923008,492,-8286,-66,0,0,1,0
1923013,446,-8288,-77,0,0,1,0
1923018,403,-8288,-84,0,0,1,0
1923023,361,-8286,-81,0,0,1,0
1923028,315,-8289,-78,0,0,1,0
1923033,271,-8290,-61,0,0,1,0
1923038,233,-8289,-41,0,0,1,0
1923043,191,-8288,-14,1,0,1,0
1923048,152,-8288,22,1,0,1,0
1923053,119,-8287,58,1,0,1,0
1923058,88,-8287,93,1,0,1,0
1923063,65,-8285,138,1,0,1,0
1923068,53,-8281,186,1,0,1,0
1923073,46,-8280,228,1,0,1,0
1923078,49,-8281,259,1,0,0,0
1923083,60,-8282,286,1,0,0,0
1923088,82,-8283,299,1,0,1,0
1923093,115,-8281,299,1,0,1,0
1923098,156,-8279,290,1,0,1,0
1923103,199,-8278,268,1,0,1,0
1923108,236,-8278,244,1,0,1,0
1923113,260,-8279,210,1,0,0,0
1923118,262,-8282,170,1,0,0,0
1923123,243,-8289,133,1,0,0,0
1923128,209,-8288,105,1,0,0,0
1923133,169,-8287,87,1,0,1,0
1923138,130,-8287,84,1,0,1,0
1923143,99,-8285,97,1,0,1,0
1923148,79,-8282,119,1,0,1,0
1923153,64,-8280,149,1,0,1,0
1923158,50,-8280,176,1,0,1,0
1923163,41,-8281,205,1,0,0,0
1923168,33,-8283,223,1,0,0,0
1923173,24,-8282,237,1,0,0,0
1923178,22,-8286,243,1,0,0,0
1923183,32,-8286,242,1,0,0,0
1923188,54,-8286,236,1,0,0,0
1923193,88,-8283,239,1,0,1,0
1923198,129,-8279,250,1,0,1,0
1923203,163,-8280,261,1,0,1,0
1923208,185,-8279,272,1,0,0,0
1923213,185,-8281,289,1,0,0,0
1923218,165,-8282,307,1,-1,0,0
1923223,123,-8285,331,1,-1,0,0
1923228,71,-8287,356,1,-1,0,0
1923233,12,-8286,391,1,-1,0,0
1923238,-42,-8285,429,1,0,0,0
1923243,-81,-8289,466,0,1,0,0
1923248,-123,-8294,504,0,1,0,0
1923253,-176,-8281,509,0,-1,0,0
1923258,-227,-8272,503,1,-2,0,0
1923263,-277,-8276,474,1,-2,0,0
1923268,-310,-8284,429,1,-2,0,0
1923273,-325,-8290,378,1,-1,-1,0
1923278,-316,-8297,325,1,-2,-1,0
1923283,-300,-8299,278,0,-2,-1,0
1923288,-282,-8297,244,0,-3,-1,0
1923293,-260,-8292,231,0,-2,-1,0
1923298,-326,-8314,198,0,1,-2,0
1923303,-455,-8310,316,0,14,-3,0
1923308,-465,-8280,379,-1,20,-4,0
1923313,-458,-8277,491,-1,21,-3,0
1923318,-323,-8286,587,0,14,-1,0
1923323,-97,-8284,588,1,6,0,0
1923328,161,-8283,551,1,3,1,0
1923333,422,-8280,470,1,5,0,0
1923338,599,-8267,354,1,8,-2,0
1923343,680,-8259,254,0,9,-3,0
1923348,660,-8270,176,0,6,-3,0
1923353,512,-8280,133,0,1,-2,0
1923358,339,-8291,119,0,-2,-1,0
1923363,244,-8295,155,0,0,0,0
1923368,260,-8285,227,0,1,1,0
1923373,341,-8276,289,0,2,1,0
1923378,458,-8268,341,0,2,0,0
1923383,553,-8258,373,1,1,-1,0
1923388,546,-8255,362,1,-1,-1,0
1923393,440,-8254,309,1,-2,-1,0
1923398,304,-8269,315,1,0,-1,0
