millis,ax,ay,az,gx,gy,gz,label
2137017,248,-8232,1117,-1,18,-2,0
2137022,237,-8229,1150,-2,22,-2,0
2137027,229,-8228,1179,-2,26,-2,0
2137032,223,-8228,1205,-2,29,-3,0
2137036,223,-8229,1228,-2,32,-3,0
2137042,226,-8230,1246,-2,35,-3,0
2137047,233,-8231,1247,-2,37,-3,0
2137051,245,-8229,1240,-2,38,-3,0
2137056,253,-8229,1225,-2,38,-3,0
2137062,260,-8229,1201,-2,39,-4,0
2137067,268,-8232,1164,-2,39,-4,0
2137072,271,-8237,1118,-2,39,-4,0
2137077,271,-8241,1073,-2,40,-4,0
2137082,269,-8243,1036,-2,39,-4,0
2137087,272,-8243,1007,-2,39,-4,0
2137092,281,-8241,995,-2,38,-4,0
2137097,296,-8239,998,-2,35,-4,0
2137101,312,-8235,1003,-2,33,-4,0
2137107,330,-8235,1014,-2,30,-4,0
2137112,353,-8239,1009,-2,27,-4,0
2137117,374,-8242,993,-2,25,-4,0
2137122,395,-8244,968,-2,22,-4,0
2137127,411,-8244,947,-2,20,-3,0
2137132,422,-8244,928,-2,18,-3,0
2137136,430,-8246,921,-2,17,-3,0
2137141,440,-8245,924,-2,17,-4,0
2137146,455,-8243,930,-2,18,-4,0
2137152,474,-8241,933,-2,18,-4,0
2137156,500,-8240,936,-2,18,-3,0
2137161,525,-8243,936,-1,19,-3,0
2137167,552,-8245,930,-1,19,-3,0
2137171,578,-8245,922,-2,19,-3,0
2137177,597,-8245,907,-2,19,-4,0
2137182,611,-8244,892,-1,20,-4,0
2137186,618,-8246,879,-1,21,-4,0
2137192,619,-8248,864,-1,21,-3,0
2137197,620,-8249,844,-1,22,-3,0
2137201,623,-8250,829,-1,22,-3,0
2137206,627,-8250,822,-1,22,-3,0
2137212,633,-8251,818,-1,22,-3,0
2137217,640,-8248,823,-1,22,-3,0
2137221,649,-8246,833,-1,21,-3,0
2137227,664,-8242,846,-1,20,-3,0
2137232,679,-8241,866,-1,19,-3,0
2137236,703,-8243,885,-1,17,-3,0
2137242,724,-8241,900,-1,15,-3,0
2137246,744,-8241,918,-1,14,-3,0
2137251,766,-8248,933,-1,12,-2,0
