millis,ax,ay,az,gx,gy,gz,label
2024074,331,-8223,1296,-2,-1,0,0
2024079,317,-8224,1296,-2,-1,0,0
2024084,305,-8221,1289,-2,-1,0,0
2024089,296,-8219,1279,-2,0,1,0
2024094,294,-8221,1271,-2,0,0,0
2024099,293,-8223,1268,-2,0,0,0
2024104,289,-8224,1261,-2,0,0,0
2024109,286,-8224,1250,-2,0,0,0
2024114,284,-8225,1226,-2,0,0,0
2024119,277,-8227,1198,-2,0,0,0
2024124,271,-8228,1152,-2,-1,0,0
2024129,266,-8231,1101,-2,-1,0,0
2024134,260,-8236,1060,-2,0,0,0
2024139,252,-8236,1031,-2,0,0,0
2024144,243,-8236,1015,-2,0,0,0
2024149,232,-8237,1010,-2,0,0,0
2024154,220,-8239,1009,-2,0,0,0
2024159,211,-8237,1006,-2,1,0,0
2024164,203,-8235,1007,-1,1,0,0
2024169,201,-8235,1004,-1,0,0,0
2024174,196,-8238,994,-1,0,0,0
2024179,187,-8237,986,-1,-1,0,0
2024184,174,-8240,979,-1,-1,0,0
2024189,167,-8240,977,-1,0,0,0
2024194,159,-8242,979,-1,0,0,0
2024199,155,-8244,984,-1,0,0,0
2024204,152,-8245,992,-1,0,0,0
2024209,144,-8240,1000,-1,-1,-1,0
2024214,135,-8240,1007,-1,-1,-1,0
2024219,126,-8239,1010,-1,-1,-1,0
2024224,120,-8242,1016,-1,-1,-1,0
2024229,114,-8242,1016,-1,-1,-1,0
2024234,113,-8241,1022,-1,-1,-1,0
2024239,113,-8240,1041,-1,-1,-1,0
2024244,109,-8237,1063,-1,-1,-1,0
2024249,108,-8233,1089,-1,-1,-1,0
2024254,107,-8231,1114,-1,0,-1,0
2024259,112,-8231,1133,-1,0,-1,0
2024264,119,-8232,1150,-1,0,-1,0
2024269,123,-8230,1162,-1,0,-1,0
2024274,129,-8228,1168,-1,0,-1,0
2024279,138,-8227,1169,-1,0,-1,0
2024284,144,-8224,1172,-1,0,-1,0
2024289,159,-8222,1172,-2,0,-1,0
2024294,178,-8221,1168,-2,0,-1,0
2024299,203,-8221,1165,-2,0,-1,0
2024304,236,-8222,1166,-2,1,-1,0
2024309,266,-8221,1162,-2,1,-1,0
2024314,295,-8223,1151,-2,1,-1,0
2024319,314,-8223,1143,-2,0,-1,0
2024324,324,-8224,1133,-2,0,-1,0
2024329,328,-8222,1121,-2,0,-1,0
2024334,326,-8223,1102,-2,-1,-1,0
2024339,325,-8226,1079,-1,-1,-1,0
2024344,321,-8229,1056,-1,-1,-1,0
2024349,325,-8233,1029,-1,-1,-1,0
2024354,329,-8236,1004,-1,-1,-1,0
2024359,335,-8236,979,-1,-1,-1,0
2024364,341,-8235,950,-1,-1,-1,0
2024369,347,-8235,925,-1,-1,-1,0
2024374,351,-8240,906,-1,-1,-1,0
2024379,359,-8242,893,-1,-1,-1,0
2024384,365,-8243,894,-1,0,-1,0
2024389,367,-8244,907,-1,0,-1,0
2024394,367,-8242,930,-1,0,-1,0
2024399,367,-8240,963,-1,0,-1,0
2024404,363,-8235,1004,-1,0,-1,0
2024409,361,-8232,1046,-1,1,-1,0
2024414,360,-8231,1081,-1,1,-1,0
2024419,361,-8228,1105,-1,1,-1,0
2024424,363,-8229,1111,-1,1,-1,0
2024429,372,-8227,1106,-1,0,-1,0
2024434,385,-8230,1089,-1,0,-1,0
2024439,403,-8231,1066,-1,0,-1,0
2024444,423,-8231,1047,-1,0,-1,0
2024449,449,-8230,1025,-1,0,-1,0
2024454,467,-8230,1002,-1,-1,-1,0
2024459,481,-8230,979,-1,-1,-1,0
2024464,485,-8234,954,-1,-1,-1,0
2024469,480,-8237,932,-1,-1,-1,0
2024474,464,-8241,911,-1,-1,0,0
2024479,447,-8242,907,-1,-1,-1,0
2024484,427,-8239,916,-1,-1,0,0
2024489,402,-8238,938,-1,0,-1,0
2024494,378,-8235,978,-1,0,-1,0
2024499,357,-8232,1024,-1,0,-1,0
2024504,344,-8230,1071,-1,0,0,0
2024509,337,-8231,1113,-1,0,0,0
2024514,334,-8231,1138,-1,-1,0,0
2024519,338,-8229,1149,-1,-1,0,0
2024524,347,-8228,1157,-1,-1,0,0
2024529,355,-8229,1157,-1,-1,0,0
2024534,362,-8228,1150,-1,-1,0,0
2024539,372,-8227,1137,-1,-1,0,0
2024544,382,-8225,1117,-1,-1,0,0
2024549,388,-8224,1101,-1,-1,-1,0
2024554,383,-8226,1075,-1,-1,0,0
2024559,363,-8226,1038,-1,-1,-1,0
2024564,342,-8232,999,-1,-1,-1,0
2024569,322,-8238,963,-1,-1,-1,0
2024574,301,-8242,939,-1,0,-1,0
2024579,282,-8246,924,-1,0,-1,0
2024584,271,-8246,931,-1,0,-1,0
2024589,264,-8246,942,-1,0,0,0
2024594,267,-8244,966,-1,0,0,0
2024599,280,-8240,998,-1,1,-1,0
2024604,302,-8237,1034,-1,2,-1,0
2024609,331,-8239,1065,-1,2,-1,0
2024613,369,-8239,1084,-1,2,-1,0
2024619,402,-8237,1093,-1,1,-1,0
2024624,419,-8236,1096,-1,0,0,0
2024629,425,-8234,1100,-1,-1,0,0
2024634,426,-8230,1106,-1,-1,0,0
2024639,417,-8229,1110,-1,-1,0,0
2024644,401,-8227,1105,-1,-1,0,0
2024649,386,-8230,1089,-1,-1,0,0
2024654,367,-8231,1061,-1,-1,0,0
2024659,344,-8235,1027,-1,-1,0,0
2024664,325,-8236,996,-1,-1,0,0
2024669,311,-8237,971,-1,-1,0,0
2024673,301,-8238,955,-1,-1,0,0
2024678,291,-8236,946,-1,-1,0,0
2024684,283,-8234,948,-1,-1,0,0
2024689,276,-8233,958,-1,-1,0,0
2024694,267,-8228,975,-1,-1,0,0
2024699,259,-8228,997,-1,-1,-1,0
2024704,254,-8228,1012,-1,-1,-1,0
2024709,251,-8231,1027,-1,-1,0,0
2024714,253,-8233,1038,-1,-1,0,0
2024719,263,-8234,1047,-1,-1,0,0
2024723,276,-8233,1048,-1,-1,0,0
2024729,292,-8232,1055,-1,-1,-1,0
2024734,311,-8229,1064,-1,-1,-1,0
2024738,329,-8228,1067,-1,-1,0,0
2024744,340,-8231,1061,-1,-1,-1,0
2024749,346,-8231,1044,-1,-1,-1,0
2024753,339,-8230,1022,-1,-1,-1,0
2024759,325,-8233,998,-1,-1,-1,0
2024763,305,-8232,977,-1,-1,-1,0
2024769,285,-8234,960,-1,-1,-1,0
2024773,274,-8237,947,-1,-1,-1,0
2024779,273,-8238,941,-1,-1,0,0
2024784,284,-8239,940,-1,-1,-1,0
2024789,303,-8242,936,-1,-1,0,0
2024794,327,-8242,942,-1,-1,0,0
2024798,350,-8241,948,-1,-1,0,0
2024804,369,-8243,953,-1,-1,-1,0
2024808,382,-8244,960,-1,-1,-1,0
2024813,384,-8241,969,-1,-1,0,0
2024818,380,-8240,988,-1,-1,-1,0
2024823,371,-8237,1014,-1,-1,-1,0
2024829,361,-8234,1043,-1,-1,0,0
2024833,351,-8231,1072,-1,-1,0,0
2024838,345,-8229,1099,-1,-1,0,0
2024844,346,-8231,1117,-1,-1,0,0
2024848,349,-8234,1126,-1,-1,0,0
2024853,351,-8237,1130,-1,-1,0,0
2024858,358,-8235,1127,-1,-1,0,0
2024864,367,-8232,1118,-1,-1,0,0
2024869,375,-8234,1108,-1,-1,0,0
2024874,375,-8234,1096,-1,-1,0,0
2024879,375,-8235,1079,-1,-1,0,0
2024883,372,-8236,1061,-1,-1,0,0
2024888,366,-8237,1036,-1,-1,0,0
2024893,360,-8237,1013,-1,-1,0,0
2024898,355,-8237,990,-1,-1,0,0
2024903,347,-8236,973,-1,-1,0,0
2024908,341,-8236,969,-1,-1,0,0
2024914,333,-8239,968,-1,-1,0,0
2024918,322,-8241,967,-1,-1,0,0
2024923,306,-8241,977,-1,-1,0,0
2024928,286,-8242,993,-1,-1,0,0
2024933,272,-8238,1017,-1,0,-1,0
2024939,266,-8237,1040,-1,0,0,0
2024943,273,-8234,1061,-1,0,0,0
2024948,290,-8231,1075,-1,0,0,0
2024953,314,-8231,1083,-1,0,0,0
2024959,343,-8225,1083,-1,-1,0,0
2024963,374,-8226,1074,-1,-1,0,0
2024968,406,-8228,1060,-1,-1,0,0
2024973,438,-8230,1044,-1,-1,0,0
2024978,461,-8231,1026,-1,-1,0,0
2024984,476,-8233,1008,-1,-1,0,0
2024988,480,-8234,993,-1,-1,0,0
2024993,474,-8235,972,-1,-1,0,0
2024998,462,-8238,952,-1,-1,0,0
2025003,445,-8241,928,-1,-1,0,0
2025009,427,-8244,904,-1,-1,0,0
2025013,410,-8245,892,-1,-1,0,0
2025018,395,-8245,888,-1,-1,0,0
2025024,382,-8242,894,-1,-1,0,0
2025029,376,-8241,908,-1,-1,0,0
2025034,373,-8240,929,0,-1,0,0
2025038,377,-8235,954,-1,0,0,0
2025043,379,-8234,975,-1,-1,0,0
2025048,380,-8234,998,-1,-1,0,0
2025053,373,-8231,1021,-1,-1,0,0
2025058,361,-8231,1035,-1,-1,0,0
2025063,346,-8232,1056,-1,-1,0,0
2025068,331,-8232,1069,-1,-1,0,0
2025073,318,-8232,1075,-1,-1,0,0
2025078,307,-8231,1078,-1,-1,0,0
2025083,301,-8229,1077,-1,-1,0,0
2025088,298,-8230,1070,-1,-1,0,0
2025093,295,-8230,1062,-1,-1,0,0
2025098,287,-8230,1049,-1,-1,0,0
2025103,280,-8234,1042,-1,-1,0,0
2025108,273,-8233,1035,-1,-1,0,0
2025113,263,-8233,1040,-1,0,0,0
2025118,253,-8234,1046,-1,0,0,0
2025123,253,-8233,1052,-1,0,0,0
2025128,254,-8233,1060,-1,0,0,0
2025133,257,-8232,1065,-1,-1,0,0
