millis,ax,ay,az,gx,gy,gz,label
170155,635,-8338,247,1,18,0,0
170160,624,-8342,258,1,19,1,0
170165,617,-8343,271,1,19,1,0
170170,614,-8343,277,1,19,1,0
170175,612,-8345,289,1,20,1,0
170180,611,-8348,306,1,21,0,0
170185,610,-8350,319,1,22,1,0
170190,607,-8350,327,1,24,1,0
170195,603,-8349,322,1,25,1,0
170200,595,-8348,306,1,27,1,0
170205,585,-8346,281,1,29,1,0
170210,580,-8345,257,1,31,1,0
170215,584,-8346,238,1,33,1,0
170220,595,-8348,228,1,33,1,0
170225,610,-8351,235,1,34,1,0
170230,624,-8349,251,1,33,1,0
170235,641,-8346,275,1,33,1,0
170240,657,-8346,304,1,33,1,0
170245,676,-8345,323,2,32,1,0
170250,701,-8345,339,2,31,1,0
170255,728,-8344,351,2,30,1,0
170260,760,-8343,362,2,28,1,0
170265,797,-8342,373,2,26,1,0
170270,837,-8342,380,1,23,1,0
170275,872,-8342,402,1,20,1,0
170280,901,-8344,428,2,16,1,0
170285,918,-8348,447,2,13,0,0
170290,919,-8350,458,2,10,0,0
170295,905,-8352,464,2,8,0,0
170300,880,-8357,465,2,7,0,0
170305,850,-8360,469,2,6,0,0
170310,819,-8360,474,1,6,0,0
170315,792,-8358,480,1,6,0,0
170320,767,-8358,485,1,7,0,0
170325,750,-8358,489,2,7,0,0
170330,735,-8357,492,2,7,0,0
170335,721,-8356,493,2,8,0,0
170340,711,-8355,503,1,8,0,0
170345,700,-8356,517,1,9,0,0
170350,690,-8356,541,1,9,0,0
170355,679,-8357,570,1,9,0,0
170360,666,-8360,605,1,8,0,0
170365,651,-8362,644,1,8,0,0
170370,639,-8363,676,1,8,0,0
170375,635,-8362,706,1,8,0,0
170380,636,-8361,730,1,8,0,0
170385,642,-8361,749,1,8,0,0
170390,653,-8363,762,1,7,0,0
170395,665,-8364,772,1,7,0,0
170400,677,-8366,780,0,6,0,0
170405,688,-8364,789,0,5,0,0
170410,693,-8365,796,0,4,0,0
170415,698,-8366,803,0,4,0,0
170420,701,-8368,804,0,3,0,0
170425,704,-8369,796,0,3,0,0
170430,702,-8371,783,0,3,0,0
170435,697,-8370,764,0,4,0,0
170440,693,-8371,746,0,5,0,0
170445,694,-8371,737,0,6,0,0
170450,690,-8368,731,0,7,0,0
170455,689,-8365,731,0,8,0,0
170460,690,-8362,743,0,8,0,0
170465,694,-8361,744,0,9,0,0
170470,695,-8359,738,0,10,0,0
170475,702,-8357,724,0,10,0,0
170480,713,-8357,711,-1,10,0,0
170485,726,-8358,703,-1,10,0,0
170490,746,-8357,698,-1,10,0,0
170495,764,-8358,697,-1,8,0,0
170500,785,-8356,704,-1,7,0,0
170505,803,-8355,703,-1,5,0,0
170510,815,-8356,696,-1,4,0,0
170515,821,-8357,680,-1,3,0,0
