millis,ax,ay,az,gx,gy,gz,label
4208007,-804,-8222,1827,0,0,-1,0
4208012,-794,-8223,1835,0,0,-1,0
4208017,-784,-8222,1842,0,0,-1,0
4208022,-773,-8222,1854,0,0,-1,0
4208027,-762,-8221,1867,0,0,-1,0
4208032,-751,-8222,1880,0,0,-1,0
4208037,-740,-8222,1892,0,1,-1,0
4208042,-729,-8226,1907,0,1,-1,0
4208047,-721,-8229,1917,0,1,-1,0
4208052,-717,-8228,1922,0,1,-1,0
4208057,-715,-8228,1930,0,1,-1,0
4208062,-714,-8231,1943,0,1,-1,0
4208067,-710,-8231,1959,0,1,-1,0
4208072,-703,-8234,1979,0,1,-1,0
4208077,-696,-8235,2001,0,1,-1,0
4208082,-687,-8235,2024,0,1,-1,0
4208087,-674,-8236,2048,0,1,-1,0
4208092,-663,-8234,2069,0,1,-1,0
4208097,-654,-8235,2085,0,1,-1,0
4208102,-648,-8237,2101,0,1,-1,0
4208107,-642,-8238,2115,0,1,-1,0
4208112,-641,-8239,2127,0,1,0,0
4208117,-639,-8242,2143,0,0,0,0
4208122,-639,-8245,2158,0,0,0,0
4208127,-638,-8245,2173,-1,0,0,0
4208132,-639,-8243,2189,-1,0,0,0
4208137,-642,-8242,2199,-1,0,0,0
4208142,-642,-8239,2207,-1,0,0,0
4208147,-642,-8237,2212,-1,0,0,0
4208152,-643,-8235,2215,-1,0,0,0
4208157,-640,-8237,2219,-1,0,0,0
4208162,-637,-8237,2220,-1,0,0,0
4208167,-633,-8238,2215,-1,-1,0,0
4208172,-629,-8239,2214,-1,-1,0,0
4208177,-626,-8238,2204,-1,-1,0,0
4208182,-622,-8238,2197,-1,-1,0,0
4208187,-624,-8238,2193,-1,-1,0,0
4208192,-625,-8238,2185,-1,-1,0,0
4208197,-629,-8238,2165,-1,-1,0,0
4208202,-632,-8239,2148,-1,-1,0,0
4208207,-636,-8242,2131,-1,-1,0,0
4208212,-634,-8243,2114,-1,-1,0,0
4208217,-631,-8243,2099,-1,-1,0,0
4208222,-628,-8244,2085,-1,-1,0,0
4208227,-622,-8243,2065,-1,-2,0,0
4208232,-613,-8243,2045,-1,-2,0,0
4208237,-606,-8239,2026,-1,-2,0,0
4208242,-607,-8235,2007,-1,-2,0,0
4208247,-605,-8234,1991,-1,-2,0,0
4208252,-605,-8234,1971,-1,-2,0,0
4208257,-613,-8235,1947,-1,-2,0,0
4208262,-625,-8231,1923,-1,-2,0,0
4208267,-635,-8229,1906,-1,-2,0,0
4208272,-647,-8226,1892,-1,-2,0,0
4208277,-659,-8226,1875,-1,-2,0,0
4208282,-678,-8223,1859,-1,-2,0,0
4208287,-697,-8222,1842,-1,-2,0,0
4208292,-716,-8225,1828,-1,-2,0,0
4208297,-736,-8227,1813,-1,-1,0,0
4208302,-749,-8225,1800,-1,-1,0,0
4208307,-764,-8226,1798,0,-1,0,0
4208312,-775,-8228,1798,0,-1,0,0
4208317,-783,-8228,1799,0,-1,0,0
4208322,-790,-8228,1808,0,-1,0,0
4208327,-798,-8228,1822,0,-1,0,0
4208332,-807,-8229,1827,0,0,0,0
4208337,-820,-8229,1831,0,0,0,0
4208342,-835,-8228,1832,0,0,0,0
4208347,-849,-8229,1837,0,0,0,0
4208352,-866,-8230,1841,0,0,0,0
4208357,-881,-8232,1848,0,0,0,0
4208362,-897,-8233,1863,0,1,0,0
4208367,-906,-8235,1878,0,1,0,0
4208372,-911,-8236,1894,0,1,0,0
4208377,-910,-8236,1915,0,1,0,0
4208382,-902,-8237,1937,0,1,0,0
4208387,-896,-8237,1958,0,2,0,0
4208392,-884,-8238,1978,0,2,0,0
4208397,-864,-8238,2003,0,2,0,0
4208402,-845,-8239,2024,0,2,0,0
4208407,-820,-8238,2045,0,2,0,0
4208412,-792,-8237,2066,0,2,0,0
4208417,-763,-8238,2092,0,2,0,0
4208422,-734,-8241,2119,0,2,0,0
4208427,-706,-8240,2140,0,2,0,0
4208432,-678,-8242,2168,0,2,0,0
4208437,-649,-8241,2194,0,2,0,0
4208442,-621,-8240,2220,-1,2,0,0
4208447,-593,-8245,2243,-1,2,0,0
4208452,-564,-8247,2267,-1,2,0,0
4208457,-535,-8247,2287,-1,1,0,0
4208462,-513,-8248,2299,-1,1,0,0
4208467,-494,-8247,2307,-1,1,0,0
4208472,-471,-8246,2310,-1,1,1,0
4208477,-451,-8246,2316,-1,0,1,0
4208482,-441,-8244,2314,-1,-1,1,0
4208487,-434,-8242,2310,-1,-1,1,0
4208492,-435,-8241,2304,-1,-2,1,0
4208497,-438,-8239,2294,-2,-2,1,0
4208502,-451,-8240,2282,-2,-2,1,0
4208507,-469,-8240,2270,-2,-2,1,0
4208512,-487,-8241,2253,-2,-3,1,0
4208517,-513,-8240,2237,-2,-3,1,0
4208522,-542,-8239,2218,-2,-3,1,0
4208527,-568,-8238,2197,-2,-3,1,0
4208532,-590,-8235,2174,-2,-3,1,0
4208537,-610,-8231,2141,-2,-3,1,0
4208542,-632,-8229,2108,-2,-3,1,0
4208547,-655,-8232,2074,-2,-3,1,0
4208552,-679,-8232,2040,-2,-3,1,0
4208557,-704,-8232,2014,-2,-3,1,0
4208562,-732,-8231,1986,-2,-3,1,0
4208567,-760,-8233,1962,-2,-3,1,0
4208572,-789,-8232,1941,-2,-3,1,0
4208577,-816,-8229,1918,-2,-3,1,0
4208582,-841,-8230,1896,-2,-3,1,0
4208587,-869,-8231,1875,-1,-3,1,0
4208592,-891,-8227,1848,-1,-2,1,0
4208597,-909,-8226,1820,-1,-2,1,0
4208602,-930,-8222,1797,-1,-2,1,0
4208607,-943,-8220,1778,-1,-2,1,0
4208612,-956,-8219,1763,-1,-1,1,0
4208617,-970,-8217,1752,-1,-1,1,0
4208622,-982,-8216,1751,-1,-1,0,0
4208627,-994,-8217,1753,-1,-1,0,0
4208632,-1004,-8217,1758,-1,0,0,0
4208637,-1010,-8220,1767,-1,0,0,0
4208642,-1014,-8221,1776,-1,0,0,0
4208647,-1019,-8223,1784,-1,0,0,0
4208652,-1022,-8222,1795,-1,0,0,0
4208657,-1024,-8222,1804,-1,0,0,0
4208662,-1026,-8221,1819,-1,0,0,0
4208667,-1025,-8221,1829,-1,1,0,0
4208672,-1021,-8220,1836,0,1,0,0
4208677,-1018,-8222,1847,0,1,0,0
4208682,-1013,-8224,1857,0,1,0,0
4208687,-1007,-8222,1871,0,1,0,0
4208692,-998,-8222,1890,-1,1,0,0
4208697,-988,-8224,1912,-1,1,0,0
4208702,-979,-8224,1933,0,1,0,0
4208707,-969,-8227,1957,-1,1,0,0
4208712,-958,-8230,1982,-1,1,0,0
4208717,-946,-8228,2004,-1,1,-1,0
4208722,-940,-8228,2024,-1,1,-1,0
4208727,-927,-8229,2038,-1,1,-1,0
4208732,-915,-8228,2052,-1,1,-1,0
4208736,-900,-8231,2062,-1,1,-1,0
4208742,-887,-8234,2070,-1,1,-1,0
4208747,-877,-8235,2085,-1,1,-1,0
4208751,-869,-8233,2096,-1,0,-1,0
4208757,-864,-8232,2105,-1,0,-1,0
4208762,-859,-8233,2119,-1,0,-1,0
4208767,-852,-8235,2135,-1,0,-1,0
4208771,-843,-8238,2149,-1,0,-1,0
4208777,-832,-8239,2158,-1,0,-1,0
4208782,-823,-8238,2162,-1,0,-1,0
4208787,-812,-8237,2160,-1,0,-1,0
4208791,-803,-8235,2154,-1,0,-1,0
4208796,-795,-8237,2149,-1,-1,-1,0
4208801,-787,-8238,2138,-1,-1,-1,0
4208807,-781,-8239,2126,-1,-1,-1,0
4208811,-779,-8240,2113,-2,-1,-1,0
4208817,-776,-8241,2101,-2,-1,-1,0
4208821,-772,-8240,2092,-2,-1,-1,0
4208826,-768,-8239,2086,-2,-1,-1,0
4208832,-757,-8237,2075,-2,-1,-1,0
4208836,-745,-8231,2058,-2,-1,-1,0
4208841,-734,-8232,2041,-2,-1,-1,0
4208847,-728,-8233,2021,-2,-1,-1,0
4208851,-720,-8232,1995,-2,-1,-1,0
4208856,-715,-8230,1972,-2,-1,-1,0
4208861,-714,-8230,1947,-2,-1,0,0
4208866,-717,-8229,1925,-2,-1,0,0
4208872,-719,-8230,1908,-1,-1,0,0
4208876,-716,-8229,1891,-1,-1,0,0
4208881,-713,-8231,1881,-1,-1,0,0
4208886,-707,-8233,1868,-1,-1,0,0
4208891,-697,-8234,1854,-1,-1,0,0
4208896,-689,-8232,1832,-1,-1,0,0
4208901,-686,-8232,1812,-1,-1,0,0
4208906,-685,-8231,1792,-1,-1,0,0
4208911,-684,-8230,1776,-1,-1,0,0
4208916,-684,-8228,1762,-1,-1,0,0
4208921,-682,-8225,1757,-1,-1,0,0
4208926,-678,-8223,1752,-1,-1,0,0
4208931,-680,-8223,1744,-1,-1,0,0
4208936,-682,-8224,1736,-1,-1,0,0
4208941,-684,-8222,1734,-1,-1,0,0
4208946,-686,-8226,1728,-1,-1,0,0
4208951,-690,-8226,1720,0,-1,0,0
4208956,-696,-8226,1706,0,-1,0,0
4208961,-705,-8224,1705,0,-1,0,0
4208966,-716,-8220,1708,0,-1,0,0
4208971,-728,-8217,1709,0,-1,0,0
4208976,-741,-8218,1708,0,-1,0,0
4208981,-755,-8219,1713,0,0,0,0
4208986,-770,-8219,1726,0,0,0,0
4208991,-787,-8221,1737,0,0,0,0
4208996,-800,-8219,1748,0,0,0,0
4209001,-813,-8220,1760,0,0,0,0
4209006,-828,-8223,1770,0,0,0,0
4209011,-847,-8225,1784,0,0,0,0
4209016,-862,-8227,1796,0,0,0,0
4209021,-882,-8229,1814,0,0,0,0
4209026,-900,-8228,1828,0,0,0,0
4209031,-919,-8228,1842,0,1,0,0
4209036,-936,-8230,1861,0,1,0,0
4209041,-950,-8229,1874,0,1,0,0
4209046,-964,-8229,1891,0,1,0,0
4209051,-975,-8231,1910,0,1,0,0
4209056,-980,-8233,1930,0,2,0,0
4209061,-982,-8234,1947,0,2,0,0
4209066,-983,-8235,1965,0,2,0,0
4209071,-981,-8232,1989,0,2,0,0
4209076,-971,-8234,2009,0,2,0,0
4209081,-955,-8236,2029,0,3,0,0
4209086,-937,-8238,2052,0,3,0,0
4209091,-916,-8239,2077,0,3,0,0
4209096,-895,-8239,2103,0,3,0,0
4209101,-870,-8238,2131,0,3,0,0
4209106,-848,-8240,2158,0,4,0,0
4209111,-824,-8240,2186,-1,5,0,0
4209116,-804,-8241,2207,-1,7,0,0
4209121,-770,-8242,2237,-1,8,0,0
4209126,-730,-8245,2256,-1,6,0,0
4209131,-700,-8245,2262,-1,3,0,0
4209136,-675,-8244,2267,-1,2,0,0
4209141,-645,-8245,2278,-1,1,0,0
4209146,-613,-8246,2282,-1,0,0,0
4209151,-587,-8245,2289,-1,0,0,0
4209156,-574,-8247,2296,-2,-1,0,0
4209161,-576,-8246,2299,-2,-1,0,0
4209166,-587,-8243,2302,-2,-1,0,0
4209171,-602,-8240,2301,-2,-2,0,0
4209176,-622,-8239,2297,-2,-2,0,0
4209181,-639,-8241,2294,-2,-2,0,0
4209186,-649,-8244,2278,-2,-2,0,0
4209191,-657,-8245,2256,-2,-2,0,0
4209196,-664,-8243,2223,-2,-2,0,0
